date,Q
2016-08-13,0.007
2016-08-14,0.007
2016-08-15,0.007
2016-08-16,0.008
2016-08-17,0.007
2016-08-18,0.007
2016-08-19,0.01
2016-08-20,0.011
2016-08-21,0.013
2016-08-22,0.01
2016-08-23,0.007
2016-08-24,0.006
2016-08-25,0.009
2016-08-26,0.01
2016-08-27,0.175
2016-08-28,0.06
2016-08-29,0.024
2016-08-30,0.018
2016-08-31,0.015
2016-09-01,0.014
2016-09-02,0.016
2016-09-03,0.019
2016-09-04,0.016
2016-09-05,0.013
2016-09-06,0.011
2016-09-07,0.011
2016-09-08,0.011
2016-09-09,0.015
2016-09-10,0.025
2016-09-11,0.019
2016-09-12,0.013
2016-09-13,0.011
2016-09-14,0.01
2016-09-15,0.01
2016-09-16,0.216
2016-09-17,0.064
2016-09-18,0.032
2016-09-19,0.025
2016-09-20,0.023
2016-09-21,0.019
2016-09-22,0.017
2016-09-23,0.014
2016-09-24,0.012
2016-09-25,0.012
2016-09-26,0.014
2016-09-27,0.013
2016-09-28,0.011
2016-09-29,0.011
2016-09-30,0.01
2016-10-01,0.014
2016-10-02,0.015
2016-10-03,0.012
2016-10-04,0.011
2016-10-05,0.008
2016-10-06,0.009
2016-10-07,0.008
2016-10-08,0.01
2016-10-09,0.009
2016-10-10,0.012
2016-10-11,0.011
2016-10-12,0.013
2016-10-13,0.013
2016-10-14,0.013
2016-10-15,0.012
2016-10-16,0.022
2016-10-17,0.024
2016-10-18,0.021
2016-10-19,0.018
2016-10-20,0.017
2016-10-21,0.014
2016-10-22,0.013
2016-10-23,0.013
2016-10-24,0.011
2016-10-25,0.011
2016-10-26,0.01
2016-10-27,0.01
2016-10-28,0.01
2016-10-29,0.01
2016-10-30,0.012
2016-10-31,0.013
2016-11-01,0.015
2016-11-02,0.018
2016-11-03,0.013
2016-11-04,0.019
2016-11-05,0.013
2016-11-06,0.018
2016-11-07,0.019
2016-11-08,0.022
2016-11-09,0.068
2016-11-10,0.045
2016-11-11,0.03
2016-11-12,0.139
2016-11-13,0.094
2016-11-14,0.062
2016-11-15,0.054
2016-11-16,0.048
2016-11-17,0.046
2016-11-18,0.038
2016-11-19,0.062
2016-11-20,0.929
2016-11-21,3.43
2016-11-22,0.969
2016-11-23,0.37
2016-11-24,0.22
2016-11-25,0.152
2016-11-26,0.118
2016-11-27,0.093
2016-11-28,0.074
2016-11-29,0.062
2016-11-30,0.056
2016-12-01,0.053
2016-12-02,0.054
2016-12-03,0.055
2016-12-04,0.05
2016-12-05,0.045
2016-12-06,0.042
2016-12-07,0.042
2016-12-08,0.041
2016-12-09,0.041
2016-12-10,0.295
2016-12-11,0.322
2016-12-12,0.175
2016-12-13,0.153
2016-12-14,0.15
2016-12-15,0.119
2016-12-16,0.095
2016-12-17,0.079
2016-12-18,0.073
2016-12-19,0.068
2016-12-20,0.063
2016-12-21,0.058
2016-12-22,0.05
2016-12-23,0.054
2016-12-24,0.069
2016-12-25,0.066
2016-12-26,0.059
2016-12-27,0.05
2016-12-28,0.047
2016-12-29,0.043
2016-12-30,0.043
2016-12-31,0.046
2017-01-01,0.355
2017-01-02,0.243
2017-01-03,0.158
2017-01-04,0.12
2017-01-05,0.092
2017-01-06,0.083
2017-01-07,0.094
2017-01-08,0.091
2017-01-09,0.122
2017-01-10,0.131
2017-01-11,0.102
2017-01-12,0.109
2017-01-13,0.154
2017-01-14,0.142
2017-01-15,0.262
2017-01-16,0.706
2017-01-17,0.353
2017-01-18,0.224
2017-01-19,0.175
2017-01-20,0.145
2017-01-21,0.123
2017-01-22,0.104
2017-01-23,0.094
2017-01-24,0.084
2017-01-25,0.077
2017-01-26,0.075
2017-01-27,0.075
2017-01-28,0.104
2017-01-29,0.407
2017-01-30,0.374
2017-01-31,0.633
2017-02-01,0.993
2017-02-02,0.439
2017-02-03,0.263
2017-02-04,0.184
2017-02-05,0.142
2017-02-06,0.442
2017-02-07,0.603
2017-02-08,0.298
2017-02-09,0.213
2017-02-10,0.172
2017-02-11,0.174
2017-02-12,0.455
2017-02-13,0.314
2017-02-14,0.214
2017-02-15,1.44
2017-02-16,0.745
2017-02-17,0.42
2017-02-18,0.281
2017-02-19,0.212
2017-02-20,0.174
2017-02-21,0.15
2017-02-22,0.439
2017-02-23,0.623
2017-02-24,0.277
2017-02-25,0.225
2017-02-26,0.202
2017-02-27,0.218
2017-02-28,0.22
2017-03-01,0.254
2017-03-02,0.345
2017-03-03,1.76
2017-03-04,0.764
2017-03-05,1.15
2017-03-06,0.632
2017-03-07,0.412
2017-03-08,0.574
2017-03-09,0.292
2017-03-10,0.212
2017-03-11,0.178
2017-03-12,0.171
2017-03-13,0.137
2017-03-14,0.116
2017-03-15,0.103
2017-03-16,0.093
2017-03-17,0.084
2017-03-18,0.078
2017-03-19,0.071
2017-03-20,0.124
2017-03-21,0.125
2017-03-22,0.132
2017-03-23,0.206
2017-03-24,0.131
2017-03-25,0.104
2017-03-26,0.087
2017-03-27,0.076
2017-03-28,0.076
2017-03-29,0.083
2017-03-30,0.078
2017-03-31,0.067
2017-04-01,0.059
2017-04-02,0.05
2017-04-03,0.041
2017-04-04,0.037
2017-04-05,0.034
2017-04-06,0.032
2017-04-07,0.031
2017-04-08,0.03
2017-04-09,0.028
2017-04-10,0.025
2017-04-11,0.024
2017-04-12,0.025
2017-04-13,0.028
2017-04-14,0.03
2017-04-15,0.025
2017-04-16,0.033
2017-04-17,0.035
2017-04-18,0.025
2017-04-19,0.022
2017-04-20,0.021
2017-04-21,0.021
2017-04-22,0.02
2017-04-23,0.019
2017-04-24,0.019
2017-04-25,0.018
2017-04-26,0.018
2017-04-27,0.019
2017-04-28,0.019
2017-04-29,0.018
2017-04-30,0.017
2017-05-01,0.022
2017-05-02,0.018
2017-05-03,0.017
2017-05-04,0.015
2017-05-05,0.014
2017-05-06,0.015
2017-05-07,0.014
2017-05-08,0.013
2017-05-09,0.013
2017-05-10,0.014
2017-05-11,0.014
2017-05-12,0.024
2017-05-13,0.019
2017-05-14,0.021
2017-05-15,0.019
2017-05-16,0.019
2017-05-17,0.249
2017-05-18,0.142
2017-05-19,0.276
2017-05-20,0.289
2017-05-21,0.163
2017-05-22,0.081
2017-05-23,0.051
2017-05-24,0.037
2017-05-25,0.029
2017-05-26,0.023
2017-05-27,0.021
2017-05-28,0.019
2017-05-29,0.024
2017-05-30,0.024
2017-05-31,0.02
2017-06-01,0.018
2017-06-02,0.017
2017-06-03,0.017
2017-06-04,0.016
2017-06-05,0.018
2017-06-06,0.043
2017-06-07,0.026
2017-06-08,0.023
2017-06-09,0.02
2017-06-10,0.016
2017-06-11,0.014
2017-06-12,0.013
2017-06-13,0.013
2017-06-14,0.012
2017-06-15,0.011
2017-06-16,0.01
2017-06-17,0.01
2017-06-18,0.009
2017-06-19,0.008
2017-06-20,0.009
2017-06-21,0.009
2017-06-22,0.008
2017-06-23,0.008
2017-06-24,0.008
2017-06-25,0.008
2017-06-26,0.007
2017-06-27,0.01
2017-06-28,0.029
2017-06-29,0.018
2017-06-30,0.014
2017-07-01,0.012
2017-07-02,0.01
2017-07-03,0.01
2017-07-04,0.012
2017-07-05,0.012
2017-07-06,0.013
2017-07-07,0.041
2017-07-08,0.017
2017-07-09,0.016
2017-07-10,0.01
2017-07-11,0.01
2017-07-12,0.011
2017-07-13,0.01
2017-07-14,0.008
2017-07-15,0.009
2017-07-16,0.008
2017-07-17,0.007
2017-07-18,0.007
2017-07-19,0.009
2017-07-20,0.017
2017-07-21,0.014
2017-07-22,0.045
2017-07-23,0.049
2017-07-24,0.035
2017-07-25,0.02
2017-07-26,0.017
2017-07-27,0.016
2017-07-28,0.012
2017-07-29,0.013
2017-07-30,0.019
2017-07-31,0.015
2017-08-01,0.012
2017-08-02,0.011
2017-08-03,0.014
2017-08-04,0.012
2017-08-05,0.014
2017-08-06,0.014
2017-08-07,0.014
2017-08-08,0.059
2017-08-09,0.077
2017-08-10,0.039
2017-08-11,0.022
2017-08-12,0.015
2017-08-13,0.012
2017-08-14,0.012
2017-08-15,0.012
2017-08-16,0.011
2017-08-17,0.017
2017-08-18,0.013
2017-08-19,0.01
2017-08-20,0.009
2017-08-21,0.008
2017-08-22,0.011
2017-08-23,0.015
2017-08-24,0.01
2017-08-25,0.008
2017-08-26,0.007
2017-08-27,0.006
2017-08-28,0.005
2017-08-29,0.006
2017-08-30,0.007
2017-08-31,0.006
2017-09-01,0.006
2017-09-02,0.006
2017-09-03,0.006
2017-09-04,0.01
2017-09-05,0.01
2017-09-06,0.014
2017-09-07,0.014
2017-09-08,0.012
2017-09-09,0.016
2017-09-10,0.01
2017-09-11,0.009
2017-09-12,0.009
2017-09-13,0.009
2017-09-14,0.007
2017-09-15,0.008
2017-09-16,0.008
2017-09-17,0.007
2017-09-18,0.007
2017-09-19,0.007
2017-09-20,0.007
2017-09-21,0.009
2017-09-22,0.011
2017-09-23,0.009
2017-09-24,0.007
2017-09-25,0.011
2017-09-26,0.015
2017-09-27,0.012
2017-09-28,0.024
2017-09-29,0.017
2017-09-30,0.011
2017-10-01,0.012
2017-10-02,0.011
2017-10-03,0.011
2017-10-04,0.011
2017-10-05,0.01
2017-10-06,0.009
2017-10-07,0.011
2017-10-08,0.011
2017-10-09,0.011
2017-10-10,0.012
2017-10-11,0.014
2017-10-12,0.014
2017-10-13,0.014
2017-10-14,0.015
2017-10-15,0.012
2017-10-16,0.021
2017-10-17,0.027
2017-10-18,0.027
2017-10-19,0.02
2017-10-20,0.017
2017-10-21,0.015
2017-10-22,0.019
2017-10-23,0.016
2017-10-24,0.017
2017-10-25,0.017
2017-10-26,0.016
2017-10-27,0.01
2017-10-28,0.008
2017-10-29,0.008
2017-10-30,0.008
2017-10-31,0.008
2017-11-01,0.008
2017-11-02,0.008
2017-11-03,0.009
2017-11-04,0.016
2017-11-05,0.014
2017-11-06,0.012
2017-11-07,0.011
2017-11-08,0.017
2017-11-09,0.018
2017-11-10,0.015
2017-11-11,0.017
2017-11-12,0.016
2017-11-13,0.015
2017-11-14,0.014
2017-11-15,0.013
2017-11-16,0.012
2017-11-17,0.01
2017-11-18,0.011
2017-11-19,0.01
2017-11-20,0.01
2017-11-21,0.011
2017-11-22,0.013
2017-11-23,0.015
2017-11-24,0.014
2017-11-25,0.012
2017-11-26,0.011
2017-11-27,0.013
2017-11-28,0.013
2017-11-29,0.012
2017-11-30,0.011
2017-12-01,0.01
2017-12-02,0.01
2017-12-03,0.015
2017-12-04,0.025
2017-12-05,0.017
2017-12-06,0.017
2017-12-07,0.017
2017-12-08,0.013
2017-12-09,0.012
2017-12-10,0.014
2017-12-11,0.016
2017-12-12,0.014
2017-12-13,0.21
2017-12-14,0.219
2017-12-15,0.151
2017-12-16,0.082
2017-12-17,0.061
2017-12-18,0.067
2017-12-19,0.052
2017-12-20,0.045
2017-12-21,0.039
2017-12-22,0.034
2017-12-23,0.031
2017-12-24,0.029
2017-12-25,0.032
2017-12-26,0.263
2017-12-27,0.946
2017-12-28,0.332
2017-12-29,1.76
2017-12-30,3.04
2017-12-31,0.656
2018-01-01,0.385
2018-01-02,0.654
2018-01-03,0.583
2018-01-04,0.462
2018-01-05,0.428
2018-01-06,0.354
2018-01-07,0.248
2018-01-08,0.181
2018-01-09,0.165
2018-01-10,0.327
2018-01-11,0.248
2018-01-12,0.189
2018-01-13,0.157
2018-01-14,0.135
2018-01-15,0.653
2018-01-16,0.452
2018-01-17,0.241
2018-01-18,0.192
2018-01-19,0.167
2018-01-20,0.208
2018-01-21,0.903
2018-01-22,0.697
2018-01-23,0.373
2018-01-24,0.829
2018-01-25,0.451
2018-01-26,0.302
2018-01-27,0.248
2018-01-28,0.217
2018-01-29,0.206
2018-01-30,0.189
2018-01-31,0.193
2018-02-01,0.152
2018-02-02,0.12
2018-02-03,0.169
2018-02-04,0.203
2018-02-05,0.173
2018-02-06,0.144
2018-02-07,0.118
2018-02-08,0.162
2018-02-09,0.379
2018-02-10,0.385
2018-02-11,0.36
2018-02-12,0.232
2018-02-13,0.215
2018-02-14,0.314
2018-02-15,0.401
2018-02-16,0.228
2018-02-17,0.171
2018-02-18,0.144
2018-02-19,0.192
2018-02-20,0.282
2018-02-21,0.2
2018-02-22,0.158
2018-02-23,0.126
2018-02-24,0.102
2018-02-25,0.084
2018-02-26,0.075
2018-02-27,0.073
2018-02-28,0.065
2018-03-01,0.067
2018-03-02,0.068
2018-03-03,0.066
2018-03-04,0.453
2018-03-05,1.08
2018-03-06,0.666
2018-03-07,0.332
2018-03-08,0.681
2018-03-09,1.24
2018-03-10,2.37
2018-03-11,0.809
2018-03-12,1.64
2018-03-13,0.812
2018-03-14,0.412
2018-03-15,0.502
2018-03-16,0.395
2018-03-17,0.283
2018-03-18,0.218
2018-03-19,0.186
2018-03-20,0.171
2018-03-21,0.148
2018-03-22,0.13
2018-03-23,0.117
2018-03-24,0.1
2018-03-25,0.084
2018-03-26,0.076
2018-03-27,0.113
2018-03-28,0.105
2018-03-29,0.131
2018-03-30,2.73
2018-03-31,1.24
2018-04-01,1.29
2018-04-02,3.2
2018-04-03,0.621
2018-04-04,0.467
2018-04-05,0.338
2018-04-06,0.237
2018-04-07,0.182
2018-04-08,0.177
2018-04-09,0.813
2018-04-10,1.92
2018-04-11,0.546
2018-04-12,0.46
2018-04-13,0.686
2018-04-14,0.338
2018-04-15,0.246
2018-04-16,0.185
2018-04-17,0.141
2018-04-18,0.116
2018-04-19,0.099
2018-04-20,0.082
2018-04-21,0.076
2018-04-22,0.07
2018-04-23,0.059
2018-04-24,0.081
2018-04-25,0.09
2018-04-26,0.082
2018-04-27,0.364
2018-04-28,0.816
2018-04-29,0.414
2018-04-30,0.221
2018-05-01,0.144
2018-05-02,0.421
2018-05-03,0.205
2018-05-04,0.137
2018-05-05,0.101
2018-05-06,0.08
2018-05-07,0.067
2018-05-08,0.058
2018-05-09,0.051
2018-05-10,0.045
2018-05-11,0.039
2018-05-12,0.046
2018-05-13,0.048
2018-05-14,0.035
2018-05-15,0.029
2018-05-16,0.027
2018-05-17,0.025
2018-05-18,0.024
2018-05-19,0.023
2018-05-20,0.022
2018-05-21,0.023
2018-05-22,0.019
2018-05-23,0.019
2018-05-24,0.023
2018-05-25,0.166
2018-05-26,0.061
2018-05-27,0.037
2018-05-28,0.029
2018-05-29,0.028
2018-05-30,0.043
2018-05-31,0.039
2018-06-01,0.032
2018-06-02,0.028
2018-06-03,0.024
2018-06-04,0.023
2018-06-05,0.022
2018-06-06,0.02
2018-06-07,0.019
2018-06-08,0.019
2018-06-09,0.018
2018-06-10,0.017
2018-06-11,0.015
2018-06-12,0.014
2018-06-13,0.017
2018-06-14,0.021
2018-06-15,0.022
2018-06-16,0.028
2018-06-17,0.043
2018-06-18,0.031
2018-06-19,0.022
2018-06-20,0.021
2018-06-21,0.021
2018-06-22,0.018
2018-06-23,0.018
2018-06-24,0.018
2018-06-25,0.015
2018-06-26,0.015
2018-06-27,0.015
2018-06-28,0.013
2018-06-29,0.009
2018-06-30,0.008
2018-07-01,0.008
2018-07-02,0.007
2018-07-03,0.006
2018-07-04,0.006
2018-07-05,0.005
2018-07-06,0.006
2018-07-07,0.006
2018-07-08,0.006
2018-07-09,0.006
2018-07-10,0.006
2018-07-11,0.006
2018-07-12,0.006
2018-07-13,0.006
2018-07-14,0.006
2018-07-15,0.005
2018-07-16,0.005
2018-07-17,0.005
2018-07-18,0.006
2018-07-19,0.005
2018-07-20,0.006
2018-07-21,0.007
2018-07-22,0.008
2018-07-23,0.007
2018-07-24,0.008
2018-07-25,0.01
2018-07-26,0.01
2018-07-27,0.015
2018-07-28,0.024
2018-07-29,0.007
2018-07-30,0.009
2018-07-31,0.007
2018-08-01,0.005
2018-08-02,0.004
2018-08-03,0.005
2018-08-04,0.004
2018-08-05,0.004
2018-08-06,0.007
2018-08-07,0.008
2018-08-08,0.008
2018-08-09,0.009
2018-08-10,0.011
2018-08-11,0.007
2018-08-12,0.01
2018-08-13,0.007
2018-08-14,0.007
2018-08-15,0.007
2018-08-16,0.01
2018-08-17,0.01
2018-08-18,0.011
2018-08-19,0.01
2018-08-20,0.009
2018-08-21,0.006
2018-08-22,0.005
2018-08-23,0.01
2018-08-24,0.006
2018-08-25,0.008
2018-08-26,0.017
2018-08-27,0.013
2018-08-28,0.009
2018-08-29,0.007
2018-08-30,0.005
2018-08-31,0.005
2018-09-01,0.005
2018-09-02,0.005
2018-09-03,0.006
2018-09-04,0.008
2018-09-05,0.008
2018-09-06,0.012
2018-09-07,0.008
2018-09-08,0.006
2018-09-09,0.006
2018-09-10,0.005
2018-09-11,0.005
2018-09-12,0.007
2018-09-13,0.006
2018-09-14,0.008
2018-09-15,0.009
2018-09-16,0.013
2018-09-17,0.019
2018-09-18,0.013
2018-09-19,0.007
2018-09-20,0.023
2018-09-21,0.028
2018-09-22,0.015
2018-09-23,0.014
2018-09-24,0.01
2018-09-25,0.009
2018-09-26,0.009
2018-09-27,0.01
2018-09-28,0.005
2018-09-29,0.005
2018-09-30,0.007
2018-10-01,0.008
2018-10-02,0.008
2018-10-03,0.008
2018-10-04,0.008
2018-10-05,0.009
2018-10-06,0.016
2018-10-07,0.009
2018-10-08,0.007
2018-10-09,0.006
2018-10-10,0.006
2018-10-11,0.006
2018-10-12,0.007
2018-10-13,0.009
2018-10-14,0.028
2018-10-15,0.023
2018-10-16,0.015
2018-10-17,0.012
2018-10-18,0.009
2018-10-19,0.007
2018-10-20,0.006
2018-10-21,0.007
2018-10-22,0.007
2018-10-23,0.007
2018-10-24,0.007
2018-10-25,0.009
2018-10-26,0.007
2018-10-27,0.01
2018-10-28,0.011
2018-10-29,0.01
2018-10-30,0.008
2018-10-31,0.008
2018-11-01,0.009
2018-11-02,0.008
2018-11-03,0.008
2018-11-04,0.008
2018-11-05,0.007
2018-11-06,0.007
2018-11-07,0.012
2018-11-08,0.01
2018-11-09,0.01
2018-11-10,0.025
2018-11-11,0.019
2018-11-12,0.015
2018-11-13,0.014
2018-11-14,0.011
2018-11-15,0.009
2018-11-16,0.009
2018-11-17,0.008
2018-11-18,0.009
2018-11-19,0.007
2018-11-20,0.009
2018-11-21,0.009
2018-11-22,0.009
2018-11-23,0.009
2018-11-24,0.008
2018-11-25,0.008
2018-11-26,0.008
2018-11-27,0.011
2018-11-28,0.025
2018-11-29,0.029
2018-11-30,0.021
2018-12-01,0.015
2018-12-02,0.015
2018-12-03,0.021
2018-12-04,0.025
2018-12-05,0.05
2018-12-06,0.048
2018-12-07,0.108
2018-12-08,0.054
2018-12-09,0.032
2018-12-10,0.023
2018-12-11,0.019
2018-12-12,0.016
2018-12-13,0.014
2018-12-14,0.013
2018-12-15,0.05
2018-12-16,0.1
2018-12-17,0.077
2018-12-18,0.178
2018-12-19,0.237
2018-12-20,0.116
2018-12-21,1.09
2018-12-22,0.515
2018-12-23,0.501
2018-12-24,0.298
2018-12-25,0.167
2018-12-26,0.121
2018-12-27,0.093
2018-12-28,0.072
2018-12-29,0.062
2018-12-30,0.052
2018-12-31,0.045
2019-01-01,0.04
2019-01-02,0.034
2019-01-03,0.03
2019-01-04,0.027
2019-01-05,0.025
2019-01-06,0.023
2019-01-07,0.023
2019-01-08,0.021
2019-01-09,0.019
2019-01-10,0.019
2019-01-11,0.018
2019-01-12,0.019
2019-01-13,0.019
2019-01-14,0.017
2019-01-15,0.017
2019-01-16,0.019
2019-01-17,0.02
2019-01-18,0.017
2019-01-19,0.016
2019-01-20,0.016
2019-01-21,0.016
2019-01-22,0.024
2019-01-23,0.025
2019-01-24,0.024
2019-01-25,0.028
2019-01-26,0.041
2019-01-27,0.327
2019-01-28,0.135
2019-01-29,0.101
2019-01-30,0.114
2019-01-31,0.094
2019-02-01,0.071
2019-02-02,0.055
2019-02-03,0.051
2019-02-04,0.218
2019-02-05,0.162
2019-02-06,0.164
2019-02-07,0.459
2019-02-08,0.385
2019-02-09,0.268
2019-02-10,0.871
2019-02-11,0.352
2019-02-12,0.216
2019-02-13,0.161
2019-02-14,0.125
2019-02-15,0.104
2019-02-16,0.09
2019-02-17,0.08
2019-02-18,0.068
2019-02-19,0.059
2019-02-20,0.054
2019-02-21,0.048
2019-02-22,0.043
2019-02-23,0.043
2019-02-24,0.036
2019-02-25,0.032
2019-02-26,0.031
2019-02-27,0.028
2019-02-28,0.029
2019-03-01,0.028
2019-03-02,0.028
2019-03-03,0.038
2019-03-04,0.035
2019-03-05,0.043
2019-03-06,0.576
2019-03-07,0.31
2019-03-08,0.315
2019-03-09,0.314
2019-03-10,1.23
2019-03-11,0.397
2019-03-12,1.45
2019-03-13,0.609
2019-03-14,0.558
2019-03-15,0.368
2019-03-16,0.58
2019-03-17,0.616
2019-03-18,0.313
2019-03-19,0.212
2019-03-20,0.159
2019-03-21,0.128
2019-03-22,0.11
2019-03-23,0.082
2019-03-24,0.072
2019-03-25,0.06
2019-03-26,0.054
2019-03-27,0.048
2019-03-28,0.044
2019-03-29,0.043
2019-03-30,0.041
2019-03-31,0.035
2019-04-01,0.034
2019-04-02,0.044
2019-04-03,0.043
2019-04-04,0.04
2019-04-05,0.033
2019-04-06,0.031
2019-04-07,0.029
2019-04-08,0.027
2019-04-09,0.025
2019-04-10,0.024
2019-04-11,0.022
2019-04-12,0.021
2019-04-13,0.021
2019-04-14,0.021
2019-04-15,0.02
2019-04-16,0.02
2019-04-17,0.019
2019-04-18,0.019
2019-04-19,0.02
2019-04-20,0.017
2019-04-21,0.017
2019-04-22,0.017
2019-04-23,0.017
2019-04-24,0.018
2019-04-25,0.022
2019-04-26,0.018
2019-04-27,0.018
2019-04-28,0.019
2019-04-29,0.016
2019-04-30,0.015
2019-05-01,0.027
2019-05-02,0.066
2019-05-03,0.078
2019-05-04,0.047
2019-05-05,0.036
2019-05-06,0.031
2019-05-07,0.029
2019-05-08,0.238
2019-05-09,0.157
2019-05-10,0.136
2019-05-11,0.105
2019-05-12,0.064
2019-05-13,0.048
2019-05-14,0.039
2019-05-15,0.034
2019-05-16,0.031
2019-05-17,0.032
2019-05-18,0.031
2019-05-19,0.029
2019-05-20,0.026
2019-05-21,0.023
2019-05-22,0.022
2019-05-23,0.021
2019-05-24,0.02
2019-05-25,0.02
2019-05-26,0.02
2019-05-27,0.019
2019-05-28,0.019
2019-05-29,0.019
2019-05-30,0.018
2019-05-31,0.017
2019-06-01,0.016
2019-06-02,0.015
2019-06-03,0.015
2019-06-04,0.017
2019-06-05,0.017
2019-06-06,0.017
2019-06-07,0.022
2019-06-08,0.046
2019-06-09,0.033
2019-06-10,0.075
2019-06-11,1.07
2019-06-12,1.43
2019-06-13,1.78
2019-06-14,1.11
2019-06-15,0.676
2019-06-16,0.415
2019-06-17,0.204
2019-06-18,0.13
2019-06-19,0.113
2019-06-20,0.081
2019-06-21,0.059
2019-06-22,0.047
2019-06-23,0.041
2019-06-24,0.038
2019-06-25,0.046
2019-06-26,0.042
2019-06-27,0.034
2019-06-28,0.029
2019-06-29,0.026
2019-06-30,0.023
2019-07-01,0.02
2019-07-02,0.018
2019-07-03,0.017
2019-07-04,0.017
2019-07-05,0.016
2019-07-06,0.017
2019-07-07,0.016
2019-07-08,0.015
2019-07-09,0.015
2019-07-10,0.014
2019-07-11,0.014
2019-07-12,0.014
2019-07-13,0.013
2019-07-14,0.013
2019-07-15,0.013
2019-07-16,0.011
2019-07-17,0.01
2019-07-18,0.01
2019-07-19,0.02
2019-07-20,0.023
2019-07-21,0.018
2019-07-22,0.013
2019-07-23,0.011
2019-07-24,0.013
2019-07-25,0.011
2019-07-26,0.01
2019-07-27,0.02
2019-07-28,0.17
2019-07-29,0.081
2019-07-30,0.548
2019-07-31,0.542
2019-08-01,0.137
2019-08-02,0.071
2019-08-03,0.045
2019-08-04,0.05
2019-08-05,0.039
2019-08-06,0.028
2019-08-07,0.022
2019-08-08,0.075
2019-08-09,0.723
2019-08-10,0.201
2019-08-11,0.11
2019-08-12,0.111
2019-08-13,0.06
2019-08-14,0.437
2019-08-15,0.325
2019-08-16,0.915
2019-08-17,0.534
2019-08-18,0.182
2019-08-19,0.099
2019-08-20,0.066
2019-08-21,0.05
2019-08-22,0.041
2019-08-23,0.035
2019-08-24,0.03
2019-08-25,0.025
2019-08-26,0.022
2019-08-27,0.021
2019-08-28,0.02
2019-08-29,0.019
2019-08-30,0.018
2019-08-31,0.017
2019-09-01,0.015
2019-09-02,0.015
2019-09-03,0.014
2019-09-04,0.015
2019-09-05,0.014
2019-09-06,0.014
2019-09-07,0.014
2019-09-08,0.013
2019-09-09,0.013
2019-09-10,0.013
2019-09-11,0.012
2019-09-12,0.011
2019-09-13,0.01
2019-09-14,0.01
2019-09-15,0.01
2019-09-16,0.014
2019-09-17,0.013
2019-09-18,0.011
2019-09-19,0.01
2019-09-20,0.01
2019-09-21,0.01
2019-09-22,0.025
2019-09-23,0.018
2019-09-24,0.118
2019-09-25,0.592
2019-09-26,0.224
2019-09-27,0.121
2019-09-28,0.626
2019-09-29,1.27
2019-09-30,2.06
2019-10-01,1.51
2019-10-02,0.529
2019-10-03,0.351
2019-10-04,0.57
2019-10-05,0.689
2019-10-06,1.46
2019-10-07,0.471
2019-10-08,0.297
2019-10-09,0.195
2019-10-10,0.139
2019-10-11,0.248
2019-10-12,0.246
2019-10-13,1.73
2019-10-14,4.03
2019-10-15,1.31
2019-10-16,0.551
2019-10-17,0.351
2019-10-18,0.4
2019-10-19,0.333
2019-10-20,0.221
2019-10-21,0.194
2019-10-22,0.16
2019-10-23,0.14
2019-10-24,0.349
2019-10-25,1.17
2019-10-26,4.48
2019-10-27,0.754
2019-10-28,0.404
2019-10-29,0.28
2019-10-30,0.22
2019-10-31,0.182
2019-11-01,0.333
2019-11-02,1.47
2019-11-03,0.783
2019-11-04,0.433
2019-11-05,0.427
2019-11-06,0.656
2019-11-07,4.04
2019-11-08,1.03
2019-11-09,0.95
2019-11-10,0.941
2019-11-11,2.18
2019-11-12,0.614
2019-11-13,0.389
2019-11-14,3.08
2019-11-15,0.994
2019-11-16,0.688
2019-11-17,0.552
2019-11-18,0.453
2019-11-19,0.312
2019-11-20,0.255
2019-11-21,0.238
2019-11-22,0.472
2019-11-23,0.624
2019-11-24,0.469
2019-11-25,0.425
2019-11-26,0.934
2019-11-27,1.36
2019-11-28,2.1
2019-11-29,0.728
2019-11-30,0.42
2019-12-01,0.316
2019-12-02,0.251
2019-12-03,0.227
2019-12-04,0.197
2019-12-05,0.182
2019-12-06,0.57
2019-12-07,0.478
2019-12-08,0.565
2019-12-09,0.298
2019-12-10,0.424
2019-12-11,0.46
2019-12-12,2.52
2019-12-13,0.845
2019-12-14,0.622
2019-12-15,0.674
2019-12-16,0.388
2019-12-17,0.295
2019-12-18,0.334
2019-12-19,1.05
2019-12-20,3.4
2019-12-21,0.968
2019-12-22,0.768
2019-12-23,0.446
2019-12-24,0.614
2019-12-25,0.37
2019-12-26,0.54
2019-12-27,0.438
2019-12-28,0.328
2019-12-29,0.268
2019-12-30,0.224
2019-12-31,0.192
2020-01-01,0.176
2020-01-02,0.166
2020-01-03,0.144
2020-01-04,0.127
2020-01-05,0.121
2020-01-06,0.117
2020-01-07,0.11
2020-01-08,0.533
2020-01-09,0.808
2020-01-10,0.324
2020-01-11,0.429
2020-01-12,1.07
2020-01-13,0.891
2020-01-14,1.55
2020-01-15,0.942
2020-01-16,0.46
2020-01-17,0.364
2020-01-18,0.269
2020-01-19,0.212
2020-01-20,0.19
2020-01-21,0.173
2020-01-22,0.168
2020-01-23,0.162
2020-01-24,0.154
2020-01-25,0.143
2020-01-26,0.204
2020-01-27,0.3
2020-01-28,0.208
2020-01-29,0.16
2020-01-30,0.148
2020-01-31,0.136
2020-02-01,0.119
2020-02-02,0.284
2020-02-03,0.198
2020-02-04,0.146
2020-02-05,0.124
