date,Q
2019-05-07,0.362
2019-05-08,1.74
2019-05-09,1.27
2019-05-10,0.527
2019-05-11,0.311
2019-05-12,0.259
2019-05-13,0.233
2019-05-14,0.222
2019-05-15,0.211
2019-05-16,0.205
2019-05-17,0.207
2019-05-18,0.205
2019-05-19,0.211
2019-05-20,0.185
2019-05-21,0.164
2019-05-22,0.148
2019-05-23,0.144
2019-05-24,0.143
2019-05-25,0.142
2019-05-26,0.158
2019-05-27,0.184
2019-05-28,0.145
2019-05-29,0.155
2019-05-30,0.143
2019-05-31,0.141
2019-06-01,0.137
2019-06-02,0.249
2019-06-03,0.139
2019-06-04,0.807
2019-06-05,0.174
2019-06-06,0.148
2019-06-07,1.9
2019-06-08,1.44
2019-06-09,0.335
2019-06-10,1.6
2019-06-11,4.35
2019-06-12,8.71
2019-06-13,3
2019-06-14,2.23
2019-06-15,1.5
2019-06-16,0.749
2019-06-17,0.468
2019-06-18,0.498
2019-06-19,0.411
2019-06-20,0.336
2019-06-21,0.248
2019-06-22,0.21
2019-06-23,0.195
2019-06-24,0.235
2019-06-25,2.22
2019-06-26,0.354
2019-06-27,0.253
2019-06-28,0.216
2019-06-29,0.201
2019-06-30,0.183
2019-07-01,0.174
2019-07-02,0.17
2019-07-03,0.16
2019-07-04,0.173
2019-07-05,0.159
2019-07-06,0.172
2019-07-07,0.164
2019-07-08,0.156
2019-07-09,0.162
2019-07-10,0.157
2019-07-11,0.349
2019-07-12,0.174
2019-07-13,0.154
2019-07-14,0.153
2019-07-15,0.147
2019-07-16,0.144
2019-07-17,0.146
2019-07-18,0.188
2019-07-19,0.688
2019-07-20,0.273
2019-07-21,0.161
2019-07-22,0.152
2019-07-23,0.858
2019-07-24,0.257
2019-07-25,0.164
2019-07-26,0.251
2019-07-27,0.637
2019-07-28,0.224
2019-07-29,0.175
2019-07-30,5.45
2019-07-31,0.583
2019-08-01,0.364
2019-08-02,0.208
2019-08-03,0.224
2019-08-04,0.185
2019-08-05,0.165
2019-08-06,2.54
2019-08-07,0.28
2019-08-08,3.59
2019-08-09,1.66
2019-08-10,0.689
2019-08-11,0.421
2019-08-12,0.254
2019-08-13,0.249
2019-08-14,1.72
2019-08-15,0.359
2019-08-16,1.45
2019-08-17,0.486
2019-08-18,0.293
2019-08-19,0.299
2019-08-20,0.193
2019-08-21,0.18
2019-08-22,0.168
2019-08-23,0.165
2019-08-24,0.157
2019-08-25,0.155
2019-08-26,0.153
2019-08-27,0.186
2019-08-28,0.649
2019-08-29,0.19
2019-08-30,0.157
2019-08-31,0.188
2019-09-01,0.147
2019-09-02,0.148
2019-09-03,0.206
2019-09-04,0.223
2019-09-05,0.158
2019-09-06,0.146
2019-09-07,0.165
2019-09-08,0.164
2019-09-09,0.189
2019-09-10,0.143
2019-09-11,0.141
2019-09-12,0.14
2019-09-13,0.163
2019-09-14,0.159
2019-09-15,0.153
2019-09-16,0.161
2019-09-17,0.149
2019-09-18,0.142
2019-09-19,0.143
2019-09-20,0.132
2019-09-21,1.52
2019-09-22,0.694
2019-09-23,2.52
2019-09-24,11.4
2019-09-25,2.12
2019-09-26,0.73
2019-09-27,5.31
2019-09-28,7.1
2019-09-29,5.67
2019-09-30,6.08
2019-10-01,2.038
2019-10-02,0.812
2019-10-03,0.854
2019-10-04,0.622
2019-10-05,2.263
2019-10-06,1.097
2019-10-07,0.678
2019-10-08,0.649
2019-10-09,0.407
2019-10-10,0.495
2019-10-11,1.69
2019-10-12,0.733
2019-10-13,1.546
2019-10-14,2.026
2019-10-15,1.184
2019-10-16,0.828
2019-10-17,0.742
2019-10-18,1.059
2019-10-19,0.679
2019-10-20,0.54
2019-10-21,0.483
2019-10-22,0.377
2019-10-23,0.365
2019-10-24,0.339
2019-10-25,3.192
2019-10-26,6.817
2019-10-27,1.311
2019-10-28,0.795
2019-10-29,0.615
2019-10-30,0.502
2019-10-31,0.741
2019-11-01,1.366
2019-11-02,2.571
2019-11-03,1.215
2019-11-04,0.819
2019-11-05,0.737
2019-11-06,0.917
2019-11-07,1.134
2019-11-08,1.064
2019-11-09,3.56
2019-11-10,2.355
2019-11-11,1.561
2019-11-12,0.973
2019-11-13,1.822
2019-11-14,13.03
2019-11-15,1.809
2019-11-16,1.034
2019-11-17,1.063
2019-11-18,0.776
2019-11-19,0.641
2019-11-20,0.557
2019-11-21,1.047
2019-11-22,1.551
2019-11-23,1.902
2019-11-24,1.17
2019-11-25,2.003
2019-11-26,1.319
2019-11-27,1.69
2019-11-28,1.096
2019-11-29,0.74
2019-11-30,0.586
2019-12-01,0.506
2019-12-02,0.454
2019-12-03,0.429
2019-12-04,0.414
2019-12-05,0.583
2019-12-06,1.356
2019-12-07,0.715
2019-12-08,0.69
2019-12-09,0.517
2019-12-10,1.077
2019-12-11,0.691
2019-12-12,3.994
2019-12-13,1.661
2019-12-14,3.785
2019-12-15,1.798
2019-12-16,0.97
2019-12-17,0.706
2019-12-18,1.616
2019-12-19,2.105
2019-12-20,5.234
2019-12-21,2.267
2019-12-22,1.506
2019-12-23,1.037
2019-12-24,0.891
2019-12-25,0.652
2019-12-26,0.75
2019-12-27,0.552
2019-12-28,0.49
2019-12-29,0.466
2019-12-30,0.434
2019-12-31,0.401
2020-01-01,0.38
2020-01-02,0.413
2020-01-03,0.46
2020-01-04,0.357
2020-01-05,0.34
2020-01-06,0.373
2020-01-07,0.432
2020-01-08,2.069
2020-01-09,1.18
2020-01-10,0.596
2020-01-11,1.247
2020-01-12,1.283
2020-01-13,2.369
2020-01-14,2.054
2020-01-15,1.1
2020-01-16,1.089
2020-01-17,1.109
2020-01-18,0.536
2020-01-19,0.43
2020-01-20,0.391
2020-01-21,0.359
2020-01-22,0.354
2020-01-23,0.35
2020-01-24,0.338
2020-01-25,0.332
2020-01-26,1.173
2020-01-27,1.711
2020-01-28,0.749
2020-01-29,0.503
2020-01-30,0.432
2020-01-31,0.399
2020-02-01,0.542
2020-02-02,0.527
2020-02-03,0.364
2020-02-04,0.312
2020-02-05,0.284
2020-02-06,0.273
2020-02-07,0.287
2020-02-08,0.332
2020-02-09,2.337
2020-02-10,1.469
2020-02-11,0.688
2020-02-12,1.713
2020-02-13,1.415
2020-02-14,0.785
2020-02-15,9.668
2020-02-16,6.343
2020-02-17,1.793
2020-02-18,1.3
2020-02-19,0.918
2020-02-20,1.7
2020-02-21,0.822
2020-02-22,1.475
2020-02-23,1.507
2020-02-24,3.736
2020-02-25,1.633
2020-02-26,1.12
2020-02-27,1.066
2020-02-28,3.747
2020-02-29,2.243
2020-03-01,1.007
2020-03-02,0.735
2020-03-03,0.644
2020-03-04,0.62
2020-03-05,0.549
2020-03-06,0.443
2020-03-07,0.537
2020-03-08,0.481
2020-03-09,1.021
2020-03-10,0.809
2020-03-11,0.648
2020-03-12,0.518
2020-03-13,0.685
2020-03-14,0.828
2020-03-15,1.691
2020-03-16,0.691
2020-03-17,0.53
2020-03-18,1.149
2020-03-19,0.813
2020-03-20,0.57
2020-03-21,0.477
2020-03-22,0.425
2020-03-23,0.399
2020-03-24,0.378
2020-03-25,0.361
2020-03-26,0.34
2020-03-27,0.33
2020-03-28,0.311
2020-03-29,0.298
2020-03-30,0.326
2020-03-31,0.298
2020-04-01,0.314
2020-04-02,0.301
2020-04-03,0.286
2020-04-04,0.283
2020-04-05,0.303
2020-04-06,0.31
2020-04-07,0.279
2020-04-08,0.256
2020-04-09,0.25
2020-04-10,0.25
2020-04-11,0.247
2020-04-12,0.766
2020-04-13,0.371
2020-04-14,0.283
2020-04-15,0.277
2020-04-16,0.261
2020-04-17,0.317
2020-04-18,0.638
2020-04-19,0.287
2020-04-20,0.254
2020-04-21,0.243
2020-04-22,0.247
2020-04-23,0.245
2020-04-24,0.234
2020-04-25,0.241
2020-04-26,0.237
2020-04-27,0.245
2020-04-28,0.875
2020-04-29,0.536
2020-04-30,0.647
2020-05-01,0.489
2020-05-02,0.299
2020-05-03,0.27
2020-05-04,0.259
2020-05-05,0.237
2020-05-06,0.225
2020-05-07,0.22
2020-05-08,0.216
2020-05-09,0.259
2020-05-10,0.197
2020-05-11,0.196
2020-05-12,0.203
2020-05-13,0.2
2020-05-14,0.19
2020-05-15,0.191
2020-05-16,0.191
2020-05-17,0.191
2020-05-18,0.215
2020-05-19,0.198
2020-05-20,0.183
2020-05-21,0.178
2020-05-22,0.181
2020-05-23,0.18
2020-05-24,0.176
2020-05-25,0.174
2020-05-26,0.176
2020-05-27,0.171
2020-05-28,0.171
2020-05-29,0.168
2020-05-30,0.172
2020-05-31,0.171
2020-06-01,0.166
2020-06-02,0.162
2020-06-03,0.196
2020-06-04,0.367
2020-06-05,0.265
2020-06-06,0.43
2020-06-07,0.204
2020-06-08,0.189
2020-06-09,0.187
2020-06-10,0.176
2020-06-11,0.212
2020-06-12,0.318
2020-06-13,0.257
2020-06-14,0.183
2020-06-15,0.182
2020-06-16,1.838
2020-06-17,1.861
2020-06-18,2.492
2020-06-19,0.569
2020-06-20,0.601
2020-06-21,0.434
2020-06-22,0.244
2020-06-23,0.211
2020-06-24,0.198
2020-06-25,0.183
2020-06-26,0.354
2020-06-27,0.814
2020-06-28,0.215
2020-06-29,0.2
2020-06-30,0.196
2020-07-01,0.22
2020-07-02,0.196
2020-07-03,0.251
2020-07-04,0.194
2020-07-05,0.175
2020-07-06,0.166
2020-07-07,0.796
2020-07-08,1.019
2020-07-09,0.685
2020-07-10,0.297
2020-07-11,0.218
2020-07-12,0.192
2020-07-13,0.571
2020-07-14,0.272
2020-07-15,0.236
2020-07-16,0.22
2020-07-17,0.2
2020-07-18,0.283
2020-07-19,0.236
2020-07-20,0.191
2020-07-21,0.179
2020-07-22,0.172
2020-07-23,0.177
2020-07-24,0.189
2020-07-25,0.574
2020-07-26,0.239
2020-07-27,0.805
2020-07-28,0.23
2020-07-29,0.196
2020-07-30,0.177
2020-07-31,0.168
2020-08-01,0.17
2020-08-02,0.167
2020-08-03,0.165
2020-08-04,0.177
2020-08-05,0.192
2020-08-06,0.182
2020-08-07,0.161
2020-08-08,0.182
2020-08-09,0.211
2020-08-10,0.232
2020-08-11,0.201
2020-08-12,1.029
2020-08-13,0.308
2020-08-14,0.229
2020-08-15,0.287
2020-08-16,1.573
2020-08-17,1.789
2020-08-18,0.667
2020-08-19,2.451
2020-08-20,0.512
2020-08-21,0.585
2020-08-22,0.333
2020-08-23,0.392
2020-08-24,3.571
2020-08-25,2.048
2020-08-26,0.437
2020-08-27,1.83
2020-08-28,0.635
2020-08-29,0.372
2020-08-30,0.306
2020-08-31,0.23
2020-09-01,0.215
2020-09-02,0.339
2020-09-03,0.287
2020-09-04,0.246
2020-09-05,0.213
2020-09-06,0.2
2020-09-07,0.207
2020-09-08,0.198
2020-09-09,0.185
2020-09-10,0.182
2020-09-11,0.182
2020-09-12,0.17
2020-09-13,0.165
2020-09-14,0.165
2020-09-15,0.165
2020-09-16,0.163
2020-09-17,0.171
2020-09-18,0.169
2020-09-19,0.163
2020-09-20,0.156
2020-09-21,0.158
2020-09-22,0.157
2020-09-23,0.417
2020-09-24,0.361
2020-09-25,0.178
2020-09-26,0.167
2020-09-27,0.164
2020-09-28,0.188
2020-09-29,0.194
2020-09-30,0.624
2020-10-01,0.245
2020-10-02,1.619
2020-10-03,7.962
2020-10-04,2.536
2020-10-05,0.644
2020-10-06,0.699
2020-10-07,0.977
2020-10-08,0.797
2020-10-09,0.422
2020-10-10,0.443
2020-10-11,0.272
2020-10-12,0.33
2020-10-13,0.271
2020-10-14,0.228
2020-10-15,0.214
2020-10-16,0.21
2020-10-17,0.206
2020-10-18,0.201
2020-10-19,0.213
2020-10-20,0.291
2020-10-21,1.24
2020-10-22,0.445
2020-10-23,0.308
2020-10-24,1.647
2020-10-25,0.614
2020-10-26,0.378
2020-10-27,0.612
2020-10-28,0.369
2020-10-29,0.298
2020-10-30,0.283
2020-10-31,1.565
2020-11-01,0.711
2020-11-02,0.842
2020-11-03,0.811
2020-11-04,0.397
2020-11-05,0.327
2020-11-06,0.303
2020-11-07,0.269
2020-11-08,0.334
2020-11-09,0.287
2020-11-10,0.272
2020-11-11,0.472
2020-11-12,0.35
2020-11-13,0.431
2020-11-14,0.843
2020-11-15,1.469
2020-11-16,0.563
2020-11-17,0.405
2020-11-18,0.391
2020-11-19,0.341
2020-11-20,0.301
2020-11-21,0.323
2020-11-22,0.286
2020-11-23,0.258
2020-11-24,0.267
2020-11-25,0.415
2020-11-26,0.262
2020-11-27,0.261
2020-11-28,0.761
2020-11-29,0.349
2020-11-30,0.43
2020-12-01,0.321
2020-12-02,0.326
2020-12-03,1.869
2020-12-04,2.53
2020-12-05,1.456
2020-12-06,0.893
2020-12-07,0.598
2020-12-08,0.444
2020-12-09,0.405
2020-12-10,0.836
2020-12-11,0.595
2020-12-12,0.44
2020-12-13,2.141
2020-12-14,0.76
2020-12-15,0.518
2020-12-16,2.447
2020-12-17,0.983
2020-12-18,3.27
2020-12-19,2.017
2020-12-20,1.031
2020-12-21,2.196
2020-12-22,1.259
2020-12-23,4.832
2020-12-24,1.42
2020-12-25,0.809
2020-12-26,4.539
2020-12-27,2.15
2020-12-28,1.185
2020-12-29,0.976
2020-12-30,0.651
2020-12-31,0.527
2021-01-01,0.525
2021-01-02,0.571
2021-01-03,0.906
2021-01-04,0.593
2021-01-05,0.456
2021-01-06,0.401
2021-01-07,0.365
2021-01-08,0.404
2021-01-09,0.343
2021-01-10,0.326
2021-01-11,0.729
2021-01-12,0.635
2021-01-13,2.3
2021-01-14,1.546
2021-01-15,1.312
2021-01-16,1.148
2021-01-17,0.696
2021-01-18,0.981
2021-01-19,1.731
2021-01-20,6.198
2021-01-21,1.999
2021-01-22,1.227
2021-01-23,1.18
2021-01-24,0.813
2021-01-25,0.737
2021-01-26,2.123
2021-01-27,5.906
2021-01-28,3.446
2021-01-29,1.839
2021-01-30,3.737
2021-01-31,1.277
2021-02-01,1.399
2021-02-02,2.229
2021-02-03,1.368
2021-02-04,3.411
2021-02-05,2.199
2021-02-06,1.507
2021-02-07,1.119
2021-02-08,0.78
2021-02-09,0.638
2021-02-10,0.54
2021-02-11,0.477
2021-02-12,0.436
2021-02-13,0.417
2021-02-14,0.97
2021-02-15,0.751
2021-02-16,0.751
2021-02-17,0.866
2021-02-18,1.474
2021-02-19,0.844
2021-02-20,1.278
2021-02-21,0.755
2021-02-22,0.91
2021-02-23,0.575
2021-02-24,0.505
2021-02-25,0.441
2021-02-26,0.409
2021-02-27,0.39
2021-02-28,0.375
2021-03-01,0.362
2021-03-02,0.351
2021-03-03,0.359
2021-03-04,0.4
2021-03-05,0.326
2021-03-06,0.323
2021-03-07,0.318
2021-03-08,0.311
2021-03-09,0.387
2021-03-10,0.545
2021-03-11,0.633
2021-03-12,1.062
2021-03-13,0.872
2021-03-14,0.71
2021-03-15,0.462
2021-03-16,0.378
2021-03-17,0.346
2021-03-18,0.336
2021-03-19,0.331
2021-03-20,0.315
2021-03-21,0.304
2021-03-22,0.301
2021-03-23,0.291
2021-03-24,0.285
2021-03-25,0.288
2021-03-26,0.493
2021-03-27,0.284
2021-03-28,0.287
2021-03-29,0.267
2021-03-30,0.264
2021-03-31,0.262
2021-04-01,0.227
2021-04-02,0.212
2021-04-03,0.214
2021-04-04,0.218
2021-04-05,0.216
2021-04-06,0.216
2021-04-07,0.215
2021-04-08,0.216
2021-04-09,0.221
2021-04-10,0.41
2021-04-11,0.252
2021-04-12,0.223
2021-04-13,0.211
2021-04-14,0.207
2021-04-15,0.206
2021-04-16,0.205
2021-04-17,0.204
2021-04-18,0.202
2021-04-19,0.2
2021-04-20,0.199
2021-04-21,0.198
2021-04-22,0.199
2021-04-23,0.196
2021-04-24,0.191
2021-04-25,0.189
2021-04-26,0.193
2021-04-27,0.208
2021-04-28,0.269
2021-04-29,0.212
2021-04-30,0.354
2021-05-01,0.246
2021-05-02,0.223
2021-05-03,2.182
2021-05-04,0.611
2021-05-05,0.717
2021-05-06,0.322
2021-05-07,1.113
2021-05-08,1.935
2021-05-09,0.723
2021-05-10,0.718
2021-05-11,1.071
2021-05-12,0.625
2021-05-13,0.772
2021-05-14,0.455
2021-05-15,0.754
2021-05-16,0.556
2021-05-17,0.59
2021-05-18,0.952
2021-05-19,0.422
2021-05-20,1.083
2021-05-21,2.274
2021-05-22,0.911
2021-05-23,1.831
2021-05-24,1.503
2021-05-25,0.654
2021-05-26,0.471
2021-05-27,0.362
2021-05-28,0.317
2021-05-29,0.292
2021-05-30,0.273
2021-05-31,0.267
2021-06-01,0.253
2021-06-02,0.245
2021-06-03,0.227
2021-06-04,0.221
2021-06-05,0.22
2021-06-06,0.387
2021-06-07,0.228
2021-06-08,0.215
2021-06-09,0.213
2021-06-10,0.212
2021-06-11,0.209
2021-06-12,0.203
2021-06-13,0.202
2021-06-14,0.197
2021-06-15,0.19
2021-06-16,0.232
2021-06-17,0.222
2021-06-18,0.487
2021-06-19,0.595
2021-06-20,0.334
2021-06-21,0.244
2021-06-22,0.208
2021-06-23,0.193
2021-06-24,0.27
2021-06-25,6.167
2021-06-26,0.851
2021-06-27,0.57
2021-06-28,0.77
2021-06-29,0.366
2021-06-30,0.27
2021-07-01,0.252
2021-07-02,0.247
2021-07-03,0.493
2021-07-04,1.388
2021-07-05,1.151
2021-07-06,0.599
2021-07-07,1.555
2021-07-08,0.51
2021-07-09,0.328
2021-07-10,0.271
2021-07-11,0.4
2021-07-12,0.335
2021-07-13,0.245
2021-07-14,0.223
2021-07-15,0.192
2021-07-16,0.169
2021-07-17,0.166
2021-07-18,0.159
2021-07-19,0.155
2021-07-20,0.155
2021-07-21,0.153
2021-07-22,0.161
2021-07-23,0.156
2021-07-24,0.163
2021-07-25,0.172
2021-07-26,0.154
2021-07-27,0.925
2021-07-28,0.886
2021-07-29,0.623
2021-07-30,0.804
2021-07-31,0.332
2021-08-01,0.21
2021-08-02,0.191
2021-08-03,0.178
2021-08-04,0.173
2021-08-05,0.543
2021-08-06,0.223
2021-08-07,0.249
2021-08-08,0.241
2021-08-09,0.281
2021-08-10,0.197
2021-08-11,0.185
2021-08-12,0.177
2021-08-13,0.186
2021-08-14,0.197
2021-08-15,0.27
2021-08-16,0.193
2021-08-17,0.168
2021-08-18,0.178
2021-08-19,1.137
2021-08-20,0.204
2021-08-21,0.776
2021-08-22,0.263
2021-08-23,0.184
2021-08-24,0.167
2021-08-25,0.162
2021-08-26,0.152
2021-08-27,0.149
2021-08-28,0.146
2021-08-29,0.143
2021-08-30,0.141
2021-08-31,0.143
2021-09-01,0.143
2021-09-02,0.139
2021-09-03,0.141
2021-09-04,0.144
2021-09-05,0.142
2021-09-06,0.141
2021-09-07,0.139
2021-09-08,0.16
2021-09-09,0.461
2021-09-10,0.197
2021-09-11,0.154
2021-09-12,0.157
2021-09-13,0.176
2021-09-14,0.265
2021-09-15,0.152
2021-09-16,0.141
2021-09-17,0.136
2021-09-18,0.138
2021-09-19,0.146
2021-09-20,0.131
2021-09-21,0.132
2021-09-22,0.134
2021-09-23,0.13
2021-09-24,0.132
2021-09-25,0.145
2021-09-26,0.559
2021-09-27,0.873
2021-09-28,1.671
2021-09-29,0.607
2021-09-30,1.458
2021-10-01,0.882
2021-10-02,0.821
2021-10-03,0.418
2021-10-04,6.213
2021-10-05,1.113
2021-10-06,0.402
2021-10-07,0.306
2021-10-08,0.255
2021-10-09,0.234
2021-10-10,0.219
2021-10-11,0.216
2021-10-12,0.328
2021-10-13,0.251
2021-10-14,0.213
2021-10-15,0.195
2021-10-16,0.197
2021-10-17,0.258
2021-10-18,0.298
2021-10-19,0.725
2021-10-20,1.813
2021-10-21,0.39
2021-10-22,0.264
2021-10-23,0.229
2021-10-24,0.231
2021-10-25,0.212
2021-10-26,0.218
2021-10-27,0.204
2021-10-28,3.102
2021-10-29,2.314
2021-10-30,3.234
2021-10-31,5.773
2021-11-01,1.032
2021-11-02,0.507
2021-11-03,0.385
2021-11-04,0.311
2021-11-05,0.284
2021-11-06,0.245
2021-11-07,0.26
2021-11-08,0.261
2021-11-09,0.238
2021-11-10,0.29
2021-11-11,0.295
2021-11-12,0.477
2021-11-13,0.274
2021-11-14,0.251
2021-11-15,0.247
2021-11-16,0.238
2021-11-17,0.223
2021-11-18,0.214
2021-11-19,0.216
2021-11-20,0.211
2021-11-21,0.213
2021-11-22,0.21
2021-11-23,0.21
2021-11-24,0.21
2021-11-25,0.196
2021-11-26,1.127
2021-11-27,1.381
2021-11-28,0.478
2021-11-29,0.402
2021-11-30,0.434
2021-12-01,0.921
2021-12-02,0.55
2021-12-03,0.569
2021-12-04,0.886
2021-12-05,0.602
2021-12-06,0.881
2021-12-07,1.154
2021-12-08,0.774
2021-12-09,0.795
2021-12-10,0.588
2021-12-11,0.517
2021-12-12,0.405
2021-12-13,0.362
2021-12-14,0.341
2021-12-15,0.295
2021-12-16,0.277
2021-12-17,0.263
2021-12-18,0.258
2021-12-19,0.253
2021-12-20,0.251
2021-12-21,0.24
2021-12-22,0.325
2021-12-23,0.268
2021-12-24,3.933
2021-12-25,4.121
2021-12-26,1.917
2021-12-27,1.621
2021-12-28,1.591
2021-12-29,1.156
2021-12-30,0.887
2021-12-31,0.764
2022-01-01,1.143
2022-01-02,1.038
2022-01-03,0.728
2022-01-04,0.569
2022-01-05,0.422
2022-01-06,0.684
2022-01-07,0.454
2022-01-08,0.802
2022-01-09,0.476
2022-01-10,0.422
2022-01-11,0.449
2022-01-12,0.337
2022-01-13,0.312
2022-01-14,0.28
2022-01-15,0.278
2022-01-16,0.259
2022-01-17,0.248
2022-01-18,0.245
2022-01-19,0.26
2022-01-20,0.234
2022-01-21,0.227
2022-01-22,0.225
2022-01-23,0.219
2022-01-24,0.221
2022-01-25,0.224
2022-01-26,0.22
2022-01-27,0.213
2022-01-28,0.212
2022-01-29,0.208
2022-01-30,0.213
2022-01-31,0.212
2022-02-01,0.224
2022-02-02,0.21
2022-02-03,0.54
2022-02-04,0.612
2022-02-05,0.504
2022-02-06,0.731
2022-02-07,0.348
2022-02-08,0.285
2022-02-09,0.257
2022-02-10,0.245
2022-02-11,0.23
2022-02-12,0.246
2022-02-13,1.715
2022-02-14,0.852
2022-02-15,2.71
2022-02-16,1.572
2022-02-17,1.831
2022-02-18,2.021
2022-02-19,2.355
2022-02-20,2.726
2022-02-21,1.15
2022-02-22,0.764
2022-02-23,0.826
2022-02-24,0.822
2022-02-25,0.507
2022-02-26,0.388
2022-02-27,0.342
2022-02-28,1.616
2022-03-01,0.817
2022-03-02,0.817
2022-03-03,1.394
2022-03-04,1.001
2022-03-05,0.617
2022-03-06,0.495
2022-03-07,0.429
2022-03-08,0.379
2022-03-09,0.344
2022-03-10,0.321
2022-03-11,0.699
2022-03-12,0.887
2022-03-13,0.743
2022-03-14,0.425
2022-03-15,0.367
2022-03-16,1.649
2022-03-17,0.746
2022-03-18,0.534
2022-03-19,0.412
2022-03-20,0.369
2022-03-21,0.336
2022-03-22,0.308
2022-03-23,0.285
2022-03-24,0.267
2022-03-25,0.251
2022-03-26,0.249
2022-03-27,0.249
2022-03-28,0.242
2022-03-29,0.238
2022-03-30,0.239
2022-03-31,0.234
2022-04-01,0.232
2022-04-02,0.224
2022-04-03,0.235
2022-04-04,0.259
2022-04-05,0.232
2022-04-06,0.642
2022-04-07,0.296
2022-04-08,0.262
2022-04-09,0.242
2022-04-10,0.249
2022-04-11,0.262
2022-04-12,1.479
2022-04-13,0.527
2022-04-14,0.291
2022-04-15,0.243
2022-04-16,0.23
2022-04-17,0.24
2022-04-18,0.234
2022-04-19,0.451
2022-04-20,0.239
2022-04-21,0.219
2022-04-22,0.204
2022-04-23,0.209
2022-04-24,0.201
2022-04-25,0.196
2022-04-26,0.195
2022-04-27,0.182
2022-04-28,0.188
2022-04-29,0.192
2022-04-30,0.198
2022-05-01,0.215
2022-05-02,0.198
2022-05-03,0.195
2022-05-04,0.253
2022-05-05,0.179
2022-05-06,0.331
2022-05-07,0.201
2022-05-08,0.177
2022-05-09,0.168
2022-05-10,0.17
2022-05-11,0.517
2022-05-12,0.19
2022-05-13,0.167
2022-05-14,0.221
2022-05-15,0.296
2022-05-16,0.276
2022-05-17,0.296
2022-05-18,0.661
2022-05-19,0.235
2022-05-20,0.182
2022-05-21,0.169
2022-05-22,0.164
2022-05-23,0.604
2022-05-24,0.247
2022-05-25,0.191
2022-05-26,0.166
2022-05-27,0.15
2022-05-28,0.155
2022-05-29,0.166
2022-05-30,0.18
2022-05-31,0.244
2022-06-01,0.171
2022-06-02,0.154
2022-06-03,0.34
2022-06-04,1.979
2022-06-05,1.212
2022-06-06,0.303
2022-06-07,0.202
2022-06-08,0.188
2022-06-09,0.166
2022-06-10,0.154
2022-06-11,0.149
2022-06-12,0.144
2022-06-13,0.141
2022-06-14,0.14
2022-06-15,0.139
2022-06-16,0.136
2022-06-17,0.134
2022-06-18,0.583
2022-06-19,0.191
2022-06-20,0.151
2022-06-21,0.14
2022-06-22,0.136
2022-06-23,0.132
2022-06-24,0.154
2022-06-25,0.283
2022-06-26,0.144
2022-06-27,0.344
2022-06-28,0.322
2022-06-29,0.22
2022-06-30,0.237
2022-07-01,0.347
2022-07-02,0.346
2022-07-03,0.196
2022-07-04,0.167
2022-07-05,0.159
2022-07-06,0.156
2022-07-07,0.148
2022-07-08,0.147
2022-07-09,0.133
2022-07-10,0.129
2022-07-11,0.131
2022-07-12,0.131
2022-07-13,0.128
2022-07-14,0.123
2022-07-15,0.123
2022-07-16,0.125
2022-07-17,0.119
2022-07-18,0.119
2022-07-19,0.122
2022-07-20,0.131
2022-07-21,0.213
2022-07-22,0.5
2022-07-23,0.158
2022-07-24,0.202
2022-07-25,0.145
2022-07-26,0.131
2022-07-27,0.137
2022-07-28,0.138
2022-07-29,0.123
2022-07-30,0.48
2022-07-31,0.233
2022-08-01,0.155
2022-08-02,0.152
2022-08-03,0.159
2022-08-04,0.13
2022-08-05,0.123
2022-08-06,0.113
2022-08-07,0.109
2022-08-08,0.107
2022-08-09,0.107
2022-08-10,0.112
2022-08-11,0.107
2022-08-12,0.103
2022-08-13,0.103
2022-08-14,0.101
2022-08-15,0.109
2022-08-16,1.301
2022-08-17,0.258
2022-08-18,0.133
2022-08-19,0.117
2022-08-20,0.114
2022-08-21,0.114
2022-08-22,0.121
2022-08-23,0.12
2022-08-24,0.22
2022-08-25,0.691
2022-08-26,0.146
2022-08-27,0.126
2022-08-28,0.113
2022-08-29,0.116
2022-08-30,0.108
2022-08-31,0.11
2022-09-01,0.114
2022-09-02,0.119
2022-09-03,0.115
2022-09-04,0.753
2022-09-05,1.579
2022-09-06,0.604
2022-09-07,1.266
2022-09-08,0.615
2022-09-09,0.25
2022-09-10,0.143
2022-09-11,0.13
2022-09-12,0.183
2022-09-13,0.124
2022-09-14,0.119
2022-09-15,0.125
2022-09-16,0.124
2022-09-17,0.112
2022-09-18,0.111
2022-09-19,0.116
2022-09-20,0.114
2022-09-21,0.115
2022-09-22,0.135
2022-09-23,0.125
2022-09-24,0.122
2022-09-25,0.225
2022-09-26,0.247
2022-09-27,0.236
2022-09-28,0.256
2022-09-29,0.226
2022-09-30,1.378
2022-10-01,0.242
2022-10-02,0.161
2022-10-03,0.144
2022-10-04,0.137
2022-10-05,0.607
2022-10-06,0.162
2022-10-07,0.56
2022-10-08,0.168
2022-10-09,0.339
2022-10-10,0.218
2022-10-11,0.146
2022-10-12,0.122
2022-10-13,0.119
2022-10-14,0.166
2022-10-15,0.217
2022-10-16,0.31
2022-10-17,0.16
2022-10-18,0.135
2022-10-19,0.134
2022-10-20,0.389
2022-10-21,1.615
2022-10-22,1.904
2022-10-23,5.149
2022-10-24,0.935
2022-10-25,0.337
2022-10-26,0.278
2022-10-27,0.588
2022-10-28,0.481
2022-10-29,0.48
