date,Q
2019-09-26,11.37
2019-09-27,15.9
2019-09-28,20.6
2019-09-29,17.86
2019-09-30,14.84
2019-10-01,15.22
2019-10-02,9.32
2019-10-03,7.163
2019-10-04,13.3
2019-10-05,9.733
2019-10-06,8.012
2019-10-07,6.122
2019-10-08,5.069
2019-10-09,4.47
2019-10-10,8.769
2019-10-11,20.44
2019-10-12,8.765
2019-10-13,6.659
2019-10-14,5.199
2019-10-15,4.549
2019-10-16,4.661
2019-10-17,4.981
2019-10-18,12.91
2019-10-19,11.83
2019-10-20,7.645
2019-10-21,5.56
2019-10-22,4.455
2019-10-23,3.714
2019-10-24,3.265
2019-10-25,14.67
2019-10-26,14.86
2019-10-27,8.569
2019-10-28,6.207
2019-10-29,4.852
2019-10-30,3.893
2019-10-31,3.716
2019-11-01,6.796
2019-11-02,14.2
2019-11-03,11.26
2019-11-04,7.043
2019-11-05,5.156
2019-11-06,5.59
2019-11-07,8.223
2019-11-08,6.206
2019-11-09,5.369
2019-11-10,5.485
2019-11-11,6.396
2019-11-12,12.09
2019-11-13,9.156
2019-11-14,7.806
2019-11-15,6.814
2019-11-16,5.632
2019-11-17,4.647
2019-11-18,3.929
2019-11-19,3.421
2019-11-20,3.002
2019-11-21,2.675
2019-11-22,2.62
2019-11-23,2.555
2019-11-24,2.347
2019-11-25,4.854
2019-11-26,5.623
2019-11-27,6.392
2019-11-28,5.425
2019-11-29,4.385
2019-11-30,3.567
2019-12-01,3.048
2019-12-02,2.703
2019-12-03,2.446
2019-12-04,2.303
2019-12-05,7.61
2019-12-06,12.19
2019-12-07,10.67
2019-12-08,10.1
2019-12-09,7.065
2019-12-10,11.3
2019-12-11,9.096
2019-12-12,14.7
2019-12-13,12.47
2019-12-14,9.025
2019-12-15,8.308
2019-12-16,7.05
2019-12-17,5.737
2019-12-18,5.533
2019-12-19,6.985
2019-12-20,5.676
2019-12-21,4.905
2019-12-22,4.192
2019-12-23,3.822
2019-12-24,4.205
2019-12-25,3.543
2019-12-26,3.625
2019-12-27,3.354
2019-12-28,3.033
2019-12-29,2.748
2019-12-30,2.512
2019-12-31,2.305
2020-01-01,2.128
2020-01-02,2.692
2020-01-03,2.921
2020-01-04,2.422
2020-01-05,2.72
2020-01-06,2.84
2020-01-07,2.853
2020-01-08,4.461
2020-01-09,6.102
2020-01-10,4.103
2020-01-11,11.81
2020-01-12,13.49
2020-01-13,10.14
2020-01-14,13.56
2020-01-15,9.214
2020-01-16,7.913
2020-01-17,9.906
2020-01-18,6.778
2020-01-19,5.173
2020-01-20,4.206
2020-01-21,3.58
2020-01-22,3.129
2020-01-23,2.79
2020-01-24,2.543
2020-01-25,2.355
2020-01-26,2.652
2020-01-27,3.016
2020-01-28,2.784
2020-01-29,2.477
2020-01-30,2.483
2020-01-31,6.662
2020-02-01,4.731
2020-02-02,4.522
2020-02-03,3.715
2020-02-04,3.165
2020-02-05,2.776
2020-02-06,2.494
2020-02-07,2.27
2020-02-08,5.423
2020-02-09,14
2020-02-10,8.358
2020-02-11,6.352
2020-02-12,4.798
2020-02-13,5.127
2020-02-14,4.948
2020-02-15,15.52
2020-02-16,13.88
2020-02-17,7.522
2020-02-18,5.229
2020-02-19,7.266
2020-02-20,13.75
2020-02-21,17.44
2020-02-22,19.11
2020-02-23,19.14
2020-02-24,28.51
2020-02-25,11.08
2020-02-26,7.885
2020-02-27,6.58
2020-02-28,22.37
2020-02-29,15.95
2020-03-01,8.633
2020-03-02,5.888
2020-03-03,4.711
2020-03-04,4.037
2020-03-05,3.45
2020-03-06,3.063
2020-03-07,3.979
2020-03-08,4.374
2020-03-09,8.196
2020-03-10,10.14
2020-03-11,8.489
2020-03-12,6.747
2020-03-13,4.645
2020-03-14,8.154
2020-03-15,8.541
2020-03-16,6.44
2020-03-17,11.09
2020-03-18,10.76
2020-03-19,6.481
2020-03-20,4.65
2020-03-21,3.723
2020-03-22,3.203
2020-03-23,2.855
2020-03-24,2.591
2020-03-25,2.369
2020-03-26,2.173
2020-03-27,1.988
2020-03-28,1.849
2020-03-29,1.709
2020-03-30,1.606
2020-03-31,1.512
2020-04-01,1.446
2020-04-02,1.503
2020-04-03,1.398
2020-04-04,1.288
2020-04-05,1.229
2020-04-06,1.188
2020-04-07,1.11
2020-04-08,1.043
2020-04-09,0.996
2020-04-10,0.943
2020-04-11,0.883
2020-04-12,0.848
2020-04-13,0.833
2020-04-14,0.729
2020-04-15,0.705
2020-04-16,0.682
2020-04-17,0.669
2020-04-18,0.665
2020-04-19,0.645
2020-04-20,0.614
2020-04-21,0.582
2020-04-22,0.558
2020-04-23,0.542
2020-04-24,0.526
2020-04-25,0.519
2020-04-26,0.511
2020-04-27,0.504
2020-04-28,0.53
2020-04-29,0.703
2020-04-30,1.069
2020-05-01,0.833
2020-05-02,0.696
2020-05-03,0.637
2020-05-04,0.595
2020-05-05,0.544
2020-05-06,0.509
2020-05-07,0.492
2020-05-08,0.479
2020-05-09,0.463
2020-05-10,0.46
2020-05-11,0.417
2020-05-12,0.392
2020-05-13,0.392
2020-05-14,0.377
2020-05-15,0.376
2020-05-16,0.375
2020-05-17,0.369
2020-05-18,0.381
2020-05-19,0.403
2020-05-20,0.386
2020-05-21,0.389
2020-05-22,0.423
2020-05-23,0.371
2020-05-24,0.358
2020-05-25,0.351
2020-05-26,0.346
2020-05-27,0.34
2020-05-28,0.33
2020-05-29,0.313
2020-05-30,0.295
2020-05-31,0.286
2020-06-01,0.271
2020-06-02,0.268
2020-06-03,0.292
2020-06-04,0.253
2020-06-05,0.253
2020-06-06,0.729
2020-06-07,0.481
2020-06-08,0.399
2020-06-09,0.358
2020-06-10,0.425
2020-06-11,0.512
2020-06-12,0.406
2020-06-13,0.354
2020-06-14,0.35
2020-06-15,0.33
2020-06-16,0.53
2020-06-17,0.439
2020-06-18,0.529
2020-06-19,1.627
2020-06-20,1.247
2020-06-21,1.598
2020-06-22,1.251
2020-06-23,1.199
2020-06-24,0.944
2020-06-25,0.757
2020-06-26,0.715
2020-06-27,1.692
2020-06-28,1.878
2020-06-29,10.47
2020-06-30,4.695
2020-07-01,3.631
2020-07-02,3.014
2020-07-03,47.52
2020-07-04,31.64
2020-07-05,11.22
2020-07-06,5.926
2020-07-07,9.738
2020-07-08,29.78
2020-07-09,20.97
2020-07-10,8.01
2020-07-11,4.999
2020-07-12,3.872
2020-07-13,5.177
2020-07-14,4.181
2020-07-15,4.41
2020-07-16,3.935
2020-07-17,3.441
2020-07-18,13.46
2020-07-19,6.938
2020-07-20,4.482
2020-07-21,3.555
2020-07-22,3.117
2020-07-23,3.255
2020-07-24,4.074
2020-07-25,5.01
2020-07-26,3.711
2020-07-27,7.724
2020-07-28,4.633
2020-07-29,3.625
2020-07-30,3.061
2020-07-31,2.651
2020-08-01,2.439
2020-08-02,2.192
2020-08-03,1.991
2020-08-04,1.924
2020-08-05,2.699
2020-08-06,2.596
2020-08-07,2.341
2020-08-08,2.076
2020-08-09,1.865
2020-08-10,1.901
2020-08-11,1.683
2020-08-12,2.087
2020-08-13,1.777
2020-08-14,1.589
2020-08-15,1.495
2020-08-16,1.563
2020-08-17,4.892
2020-08-18,6.001
2020-08-19,4.015
2020-08-20,3.644
2020-08-21,6.541
2020-08-22,4.701
2020-08-23,3.667
2020-08-24,4.96
2020-08-25,13.77
2020-08-26,8.257
2020-08-27,5.513
2020-08-28,4.529
2020-08-29,3.674
2020-08-30,3.17
2020-08-31,2.803
2020-09-01,2.521
2020-09-02,5.551
2020-09-03,7.941
2020-09-04,4.493
2020-09-05,3.511
2020-09-06,3.084
2020-09-07,3.224
2020-09-08,5.939
2020-09-09,7.463
2020-09-10,4.682
2020-09-11,3.72
2020-09-12,3.192
2020-09-13,2.879
2020-09-14,2.574
2020-09-15,2.331
2020-09-16,2.147
2020-09-17,1.957
2020-09-18,1.814
2020-09-19,1.667
2020-09-20,1.554
2020-09-21,1.464
2020-09-22,1.677
2020-09-23,2.173
2020-09-24,2.943
2020-09-25,2.258
2020-09-26,1.948
2020-09-27,1.759
2020-09-28,1.813
2020-09-29,1.631
2020-09-30,4.174
2020-10-01,4.094
2020-10-02,3.232
2020-10-03,4.983
2020-10-04,11.49
2020-10-05,6.928
2020-10-06,8.577
2020-10-07,13.99
2020-10-08,14.27
2020-10-09,7.551
2020-10-10,6.051
2020-10-11,4.741
2020-10-12,4.643
2020-10-13,5.539
2020-10-14,4.271
2020-10-15,3.635
2020-10-16,3.238
2020-10-17,3.032
2020-10-18,2.846
2020-10-19,2.684
2020-10-20,2.741
2020-10-21,2.539
2020-10-22,2.353
2020-10-23,2.275
2020-10-24,5.811
2020-10-25,7.848
2020-10-26,6.668
2020-10-27,7.018
2020-10-28,7.06
2020-10-29,27.02
2020-10-30,26.73
2020-10-31,11.91
2020-11-01,31.66
2020-11-02,17.54
2020-11-03,10.69
2020-11-04,7.431
2020-11-05,5.499
2020-11-06,4.379
2020-11-07,3.768
2020-11-08,3.378
2020-11-09,3.142
2020-11-10,2.968
2020-11-11,3.211
2020-11-12,3.53
2020-11-13,4.271
2020-11-14,4.471
2020-11-15,7.678
2020-11-16,12.18
2020-11-17,13.59
2020-11-18,11.59
2020-11-19,9.318
2020-11-20,11.54
2020-11-21,13.71
2020-11-22,8.678
2020-11-23,5.945
2020-11-24,4.787
2020-11-25,4.081
2020-11-26,3.612
2020-11-27,3.26
2020-11-28,2.969
2020-11-29,2.721
2020-11-30,2.707
2020-12-01,2.522
2020-12-02,2.63
2020-12-03,3.603
2020-12-04,3.449
2020-12-05,3.385
2020-12-06,3.074
2020-12-07,2.871
2020-12-08,2.825
2020-12-09,2.844
2020-12-10,3.321
2020-12-11,4.489
2020-12-12,4.101
2020-12-13,7.622
2020-12-14,6.656
2020-12-15,5.08
2020-12-16,5.177
2020-12-17,7.069
2020-12-18,15.7
2020-12-19,13.16
2020-12-20,11.67
2020-12-21,14.26
2020-12-22,11.06
2020-12-23,8.004
2020-12-24,5.806
2020-12-25,4.779
2020-12-26,6.334
2020-12-27,7.059
2020-12-28,6.106
2020-12-29,5.037
2020-12-30,4.393
2020-12-31,3.861
2021-01-01,3.477
2021-01-02,3.234
2021-01-03,2.976
2021-01-04,2.74
2021-01-05,2.535
2021-01-06,2.355
2021-01-07,2.244
2021-01-08,2.128
2021-01-09,1.984
2021-01-10,1.939
2021-01-11,4.729
2021-01-12,6.4
2021-01-13,18.98
2021-01-14,18.31
2021-01-15,8.412
2021-01-16,7.888
2021-01-17,5.27
2021-01-18,9.398
2021-01-19,47.66
2021-01-20,72.51
2021-01-21,17.3
2021-01-22,9.529
2021-01-23,6.418
2021-01-24,4.953
2021-01-25,4.208
2021-01-26,4.535
2021-01-27,7.882
2021-01-28,10.62
2021-01-29,9.35
2021-01-30,10.41
2021-01-31,6.412
2021-02-01,5.42
2021-02-02,9.423
2021-02-03,7.585
2021-02-04,5.138
2021-02-05,4.413
2021-02-06,3.909
2021-02-07,3.457
2021-02-08,3.11
2021-02-09,2.839
2021-02-10,2.595
2021-02-11,2.383
2021-02-12,2.155
2021-02-13,2.121
2021-02-14,2.516
2021-02-15,2.532
2021-02-16,2.698
2021-02-17,2.844
2021-02-18,3.423
2021-02-19,10.14
2021-02-20,11.88
2021-02-21,6.772
2021-02-22,4.813
2021-02-23,7.8
2021-02-24,12.8
2021-02-25,7.781
2021-02-26,5.145
2021-02-27,4.104
2021-02-28,3.555
2021-03-01,3.159
2021-03-02,2.858
2021-03-03,2.617
2021-03-04,2.423
2021-03-05,2.232
2021-03-06,2.077
2021-03-07,1.949
2021-03-08,1.821
2021-03-09,2.342
2021-03-10,11.38
2021-03-11,6.152
2021-03-12,4.965
2021-03-13,4.354
2021-03-14,3.914
2021-03-15,3.465
2021-03-16,3.181
2021-03-17,2.787
2021-03-18,2.537
2021-03-19,2.322
2021-03-20,2.151
2021-03-21,2
2021-03-22,1.879
2021-03-23,1.85
2021-03-24,1.99
2021-03-25,2.056
2021-03-26,2.209
2021-03-27,2.849
2021-03-28,5.949
2021-03-29,5.683
2021-03-30,3.718
2021-03-31,2.878
2021-04-01,2.41
2021-04-02,2.121
2021-04-03,2.162
2021-04-04,2.006
2021-04-05,1.745
2021-04-06,1.625
2021-04-07,1.521
2021-04-08,1.434
2021-04-09,1.388
2021-04-10,1.299
2021-04-11,1.35
2021-04-12,1.437
2021-04-13,1.282
2021-04-14,1.195
2021-04-15,1.095
2021-04-16,1.022
2021-04-17,0.962
2021-04-18,0.908
2021-04-19,0.855
2021-04-20,0.811
2021-04-21,0.762
2021-04-22,0.704
2021-04-23,0.672
2021-04-24,0.644
2021-04-25,0.621
2021-04-26,0.593
2021-04-27,0.609
2021-04-28,0.611
2021-04-29,0.588
2021-04-30,0.568
2021-05-01,0.556
2021-05-02,0.535
2021-05-03,2.856
2021-05-04,2.987
2021-05-05,2.611
2021-05-06,2.025
2021-05-07,1.832
2021-05-08,11.91
2021-05-09,6.341
2021-05-10,4.245
2021-05-11,3.419
2021-05-12,2.932
2021-05-13,2.915
2021-05-14,2.831
2021-05-15,3.043
2021-05-16,3.031
2021-05-17,2.748
2021-05-18,2.528
2021-05-19,2.252
2021-05-20,6.305
2021-05-21,38.16
2021-05-22,10.26
2021-05-23,7.974
2021-05-24,8.236
2021-05-25,5.797
2021-05-26,4.434
2021-05-27,3.656
2021-05-28,3.219
2021-05-29,2.865
2021-05-30,2.55
2021-05-31,2.308
2021-06-01,2.099
2021-06-02,2.026
2021-06-03,1.892
2021-06-04,1.733
2021-06-05,1.623
2021-06-06,1.535
2021-06-07,1.434
2021-06-08,1.334
2021-06-09,1.335
2021-06-10,1.328
2021-06-11,1.594
2021-06-12,1.341
2021-06-13,1.184
2021-06-14,1.078
2021-06-15,0.981
2021-06-16,0.974
2021-06-17,0.903
2021-06-18,0.82
2021-06-19,0.755
2021-06-20,0.706
2021-06-21,0.668
2021-06-22,0.634
2021-06-23,0.638
2021-06-24,0.867
2021-06-25,1.155
2021-06-26,0.903
2021-06-27,0.722
2021-06-28,0.666
2021-06-29,0.634
2021-06-30,0.587
2021-07-01,0.568
2021-07-02,0.544
2021-07-03,0.596
2021-07-04,0.719
2021-07-05,1.308
2021-07-06,2.257
2021-07-07,2.252
2021-07-08,1.67
2021-07-09,1.346
2021-07-10,1.125
2021-07-11,1.042
2021-07-12,1.105
2021-07-13,0.973
2021-07-14,0.805
2021-07-15,0.721
2021-07-16,0.659
2021-07-17,0.602
2021-07-18,0.566
2021-07-19,0.528
2021-07-20,0.501
2021-07-21,0.479
2021-07-22,0.456
2021-07-23,0.438
2021-07-24,0.413
2021-07-25,0.408
2021-07-26,0.397
2021-07-27,0.437
2021-07-28,0.446
2021-07-29,0.445
2021-07-30,0.5
2021-07-31,0.576
2021-08-01,0.527
2021-08-02,0.496
2021-08-03,0.479
2021-08-04,0.461
2021-08-05,0.87
2021-08-06,1.693
2021-08-07,5.575
2021-08-08,6.41
2021-08-09,3.892
2021-08-10,2.751
2021-08-11,2.606
2021-08-12,2.276
2021-08-13,1.884
2021-08-14,1.749
2021-08-15,1.85
2021-08-16,1.628
2021-08-17,2.455
2021-08-18,2.324
2021-08-19,2.261
2021-08-20,2.171
2021-08-21,3.324
2021-08-22,2.839
2021-08-23,2.379
2021-08-24,2.044
2021-08-25,1.79
2021-08-26,1.625
2021-08-27,1.47
2021-08-28,1.355
2021-08-29,1.264
2021-08-30,1.185
2021-08-31,1.134
2021-09-01,1.084
2021-09-02,1.046
2021-09-03,1.01
2021-09-04,0.954
2021-09-05,0.881
2021-09-06,0.795
2021-09-07,0.693
2021-09-08,0.734
2021-09-09,0.919
2021-09-10,0.982
2021-09-11,0.951
2021-09-12,1.036
2021-09-13,1.508
2021-09-14,1.666
2021-09-15,1.326
2021-09-16,1.159
2021-09-17,1.038
2021-09-18,1.111
2021-09-19,1.1
2021-09-20,0.971
2021-09-21,0.893
2021-09-22,0.842
2021-09-23,0.855
2021-09-24,0.91
2021-09-25,0.928
2021-09-26,1.474
2021-09-27,2.987
2021-09-28,6.216
2021-09-29,4.301
2021-09-30,13.08
2021-10-01,12.33
2021-10-02,14.39
2021-10-03,11.7
2021-10-04,19.23
2021-10-05,13.41
2021-10-06,8.491
2021-10-07,6.351
2021-10-08,4.831
2021-10-09,3.796
2021-10-10,3.217
2021-10-11,2.863
2021-10-12,2.605
2021-10-13,2.389
2021-10-14,2.205
2021-10-15,2.061
2021-10-16,1.939
2021-10-17,2.446
2021-10-18,2.396
2021-10-19,6.95
2021-10-20,6.65
2021-10-21,4.363
2021-10-22,3.622
2021-10-23,3.1
2021-10-24,3.203
2021-10-25,3.652
2021-10-26,4.075
2021-10-27,3.545
2021-10-28,7.824
2021-10-29,13.77
2021-10-30,11.95
2021-10-31,14.8
2021-11-01,11.1
2021-11-02,7.011
2021-11-03,5.161
2021-11-04,4.217
2021-11-05,3.761
2021-11-06,4.399
2021-11-07,3.608
2021-11-08,3.732
2021-11-09,9.342
2021-11-10,7.355
2021-11-11,5.182
2021-11-12,5.281
2021-11-13,4.418
2021-11-14,3.787
2021-11-15,3.425
2021-11-16,3.189
2021-11-17,2.904
2021-11-18,2.776
2021-11-19,2.833
2021-11-20,2.703
2021-11-21,2.546
2021-11-22,2.371
2021-11-23,2.244
2021-11-24,2.252
2021-11-25,2.142
2021-11-26,2.888
2021-11-27,2.738
2021-11-28,2.54
2021-11-29,2.889
2021-11-30,7.623
2021-12-01,9.123
2021-12-02,6.488
2021-12-03,6.189
2021-12-04,5.611
2021-12-05,4.214
2021-12-06,5.076
2021-12-07,6.562
2021-12-08,9.655
2021-12-09,10.91
2021-12-10,8.526
2021-12-11,11.21
2021-12-12,17.11
2021-12-13,11.2
2021-12-14,9.215
2021-12-15,7.396
2021-12-16,5.632
2021-12-17,4.581
2021-12-18,3.978
2021-12-19,3.566
2021-12-20,3.242
2021-12-21,2.981
2021-12-22,3.268
2021-12-23,3.109
2021-12-24,3.109
2021-12-25,3.968
2021-12-26,5.14
2021-12-27,4.722
2021-12-28,9.309
2021-12-29,15.23
2021-12-30,46.95
2021-12-31,17.33
2022-01-01,9.398
2022-01-02,7.7
2022-01-03,6.844
2022-01-04,5.717
2022-01-05,4.98
2022-01-06,5.129
2022-01-07,4.746
2022-01-08,12.22
2022-01-09,6.696
2022-01-10,6.051
2022-01-11,5.522
2022-01-12,4.552
2022-01-13,3.996
2022-01-14,3.578
2022-01-15,3.252
2022-01-16,3.02
2022-01-17,2.775
2022-01-18,2.6
2022-01-19,2.599
2022-01-20,2.38
2022-01-21,2.227
2022-01-22,2.112
2022-01-23,2.007
2022-01-24,1.908
2022-01-25,1.813
2022-01-26,2.13
2022-01-27,3.309
2022-01-28,2.79
2022-01-29,2.665
2022-01-30,2.517
2022-01-31,2.551
2022-02-01,3.163
2022-02-02,2.966
2022-02-03,3.292
2022-02-04,3.938
2022-02-05,3.632
2022-02-06,3.897
2022-02-07,3.823
2022-02-08,3.964
2022-02-09,4.408
2022-02-10,3.642
2022-02-11,3.173
2022-02-12,3.992
2022-02-13,10.92
2022-02-14,12.44
2022-02-15,13.11
2022-02-16,10.51
2022-02-17,7.401
2022-02-18,8.895
2022-02-19,9.482
2022-02-20,11.33
2022-02-21,8.075
2022-02-22,6.412
2022-02-23,5.412
2022-02-24,4.845
2022-02-25,4.169
2022-02-26,3.737
2022-02-27,3.379
2022-02-28,4.349
2022-03-01,3.721
2022-03-02,3.574
2022-03-03,4.649
2022-03-04,4.015
2022-03-05,3.533
2022-03-06,3.195
2022-03-07,2.938
2022-03-08,2.693
2022-03-09,2.533
2022-03-10,2.448
2022-03-11,2.587
2022-03-12,2.768
2022-03-13,2.473
2022-03-14,2.316
2022-03-15,2.199
2022-03-16,2.094
2022-03-17,2
2022-03-18,1.928
2022-03-19,1.81
2022-03-20,1.689
2022-03-21,1.635
2022-03-22,1.578
2022-03-23,1.506
2022-03-24,1.445
2022-03-25,1.387
2022-03-26,1.332
2022-03-27,1.281
2022-03-28,1.24
2022-03-29,1.208
2022-03-30,1.185
2022-03-31,1.126
2022-04-01,1.077
2022-04-02,1.066
2022-04-03,1.32
2022-04-04,2.857
2022-04-05,2.559
2022-04-06,4.135
2022-04-07,3.146
2022-04-08,2.645
2022-04-09,2.287
2022-04-10,2.052
2022-04-11,1.853
2022-04-12,1.907
2022-04-13,1.782
2022-04-14,1.647
2022-04-15,1.544
2022-04-16,1.462
2022-04-17,1.444
2022-04-18,1.387
2022-04-19,1.338
2022-04-20,1.262
2022-04-21,1.192
2022-04-22,1.124
2022-04-23,1.122
2022-04-24,1.091
2022-04-25,1.04
2022-04-26,1.018
2022-04-27,0.987
2022-04-28,0.956
2022-04-29,0.929
2022-04-30,0.937
2022-05-01,1.045
2022-05-02,0.968
2022-05-03,0.945
2022-05-04,1.077
2022-05-05,0.946
2022-05-06,1.134
2022-05-07,1.023
2022-05-08,0.896
2022-05-09,0.854
2022-05-10,1.045
2022-05-11,2.789
2022-05-12,1.668
2022-05-13,1.373
2022-05-14,1.202
2022-05-15,1.138
2022-05-16,1.156
2022-05-17,1.109
2022-05-18,1.057
2022-05-19,0.986
2022-05-20,0.924
2022-05-21,0.876
2022-05-22,0.9
2022-05-23,0.918
2022-05-24,0.884
2022-05-25,1.385
2022-05-26,1.282
2022-05-27,1.149
2022-05-28,1.014
2022-05-29,0.999
2022-05-30,1.049
2022-05-31,1.122
2022-06-01,1.357
2022-06-02,1.101
2022-06-03,1.082
2022-06-04,1.028
2022-06-05,1.347
2022-06-06,1.148
2022-06-07,1.108
2022-06-08,1.278
2022-06-09,1.316
2022-06-10,1.197
2022-06-11,1.071
2022-06-12,0.971
2022-06-13,0.889
2022-06-14,0.799
2022-06-15,0.713
2022-06-16,0.663
2022-06-17,0.626
2022-06-18,0.618
2022-06-19,0.593
2022-06-20,0.544
2022-06-21,0.518
2022-06-22,0.492
2022-06-23,0.526
2022-06-24,0.564
2022-06-25,0.575
2022-06-26,2.145
2022-06-27,2.361
2022-06-28,1.669
2022-06-29,1.658
2022-06-30,1.353
2022-07-01,2.341
2022-07-02,2.78
2022-07-03,2.031
2022-07-04,1.637
2022-07-05,1.47
2022-07-06,1.483
2022-07-07,1.3
2022-07-08,1.121
2022-07-09,0.983
2022-07-10,0.86
2022-07-11,0.749
2022-07-12,0.69
2022-07-13,0.64
2022-07-14,0.604
2022-07-15,0.582
2022-07-16,0.554
2022-07-17,0.511
2022-07-18,0.476
2022-07-19,0.449
2022-07-20,0.437
2022-07-21,0.432
2022-07-22,0.439
2022-07-23,0.832
2022-07-24,2.087
2022-07-25,2.118
2022-07-26,1.435
2022-07-27,1.124
2022-07-28,0.937
2022-07-29,0.786
2022-07-30,3.686
2022-07-31,5.774
2022-08-01,5.057
2022-08-02,10.12
2022-08-03,6.255
2022-08-04,3.562
2022-08-05,2.69
2022-08-06,2.149
2022-08-07,1.794
2022-08-08,1.538
2022-08-09,1.346
2022-08-10,1.19
2022-08-11,1.067
2022-08-12,0.935
2022-08-13,0.836
2022-08-14,0.772
2022-08-15,0.729
2022-08-16,0.692
2022-08-17,0.672
2022-08-18,0.889
2022-08-19,0.76
2022-08-20,0.679
2022-08-21,0.67
2022-08-22,0.703
2022-08-23,0.773
2022-08-24,0.914
2022-08-25,0.758
2022-08-26,0.737
2022-08-27,0.673
2022-08-28,0.63
2022-08-29,0.601
2022-08-30,0.569
2022-08-31,0.541
2022-09-01,0.523
2022-09-02,0.509
2022-09-03,0.515
2022-09-04,0.946
2022-09-05,1.258
2022-09-06,1.333
2022-09-07,1.275
2022-09-08,1.236
2022-09-09,1.412
2022-09-10,1.15
2022-09-11,1.474
2022-09-12,2.734
2022-09-13,1.884
2022-09-14,1.516
2022-09-15,1.278
2022-09-16,1.115
2022-09-17,0.992
2022-09-18,0.898
2022-09-19,0.843
2022-09-20,0.79
2022-09-21,0.734
2022-09-22,1.208
2022-09-23,1.066
2022-09-24,0.915
2022-09-25,0.869
2022-09-26,1.189
2022-09-27,1.479
2022-09-28,1.401
2022-09-29,1.393
2022-09-30,8.519
2022-10-01,3.981
2022-10-02,2.79
2022-10-03,2.222
2022-10-04,12.87
2022-10-05,21.04
2022-10-06,6.638
2022-10-07,11.71
2022-10-08,5.772
2022-10-09,4.436
2022-10-10,3.477
2022-10-11,2.86
2022-10-12,3.946
2022-10-13,3.007
2022-10-14,3.452
2022-10-15,8.507
2022-10-16,5.817
2022-10-17,4.004
2022-10-18,3.231
2022-10-19,2.767
2022-10-20,2.418
2022-10-21,2.743
2022-10-22,3.73
2022-10-23,4.573
2022-10-24,4.336
2022-10-25,3.938
2022-10-26,4.034
2022-10-27,3.474
2022-10-28,3.714
2022-10-29,4.255
2022-10-30,3.619
2022-10-31,4.274
2022-11-01,13.5
2022-11-02,10.92
2022-11-03,7.406
2022-11-04,5.064
2022-11-05,7.301
2022-11-06,8.306
2022-11-07,7.979
2022-11-08,8.674
2022-11-09,8.76
2022-11-10,7.663
2022-11-11,5.304
2022-11-12,3.992
2022-11-13,3.418
2022-11-14,3.37
2022-11-15,4.689
2022-11-16,3.668
2022-11-17,3.23
2022-11-18,2.991
2022-11-19,2.805
2022-11-20,2.883
2022-11-21,6.268
2022-11-22,5.038
2022-11-23,8.838
2022-11-24,11.04
2022-11-25,8.518
2022-11-26,6.342
2022-11-27,4.808
2022-11-28,4.135
2022-11-29,3.526
2022-11-30,3.173
2022-12-01,2.891
2022-12-02,2.65
2022-12-03,2.428
2022-12-04,2.247
2022-12-05,2.065
2022-12-06,1.886
2022-12-07,1.755
2022-12-08,1.65
2022-12-09,1.577
2022-12-10,1.628
2022-12-11,1.494
2022-12-12,1.389
2022-12-13,1.312
2022-12-14,1.222
2022-12-15,1.155
2022-12-16,1.13
2022-12-17,2.311
2022-12-18,5.522
2022-12-19,6.465
2022-12-20,4.363
2022-12-21,3.829
2022-12-22,5.422
2022-12-23,8.251
2022-12-24,6.07
2022-12-25,6.114
2022-12-26,4.44
2022-12-27,17.44
2022-12-28,17.6
2022-12-29,10.47
2022-12-30,8.287
2022-12-31,18.22
2023-01-01,16.58
2023-01-02,10.34
2023-01-03,19.98
2023-01-04,13.51
2023-01-05,11.83
2023-01-06,11.05
2023-01-07,15.24
2023-01-08,13.23
2023-01-09,8.875
2023-01-10,17.23
2023-01-11,12.6
2023-01-12,9.965
2023-01-13,11.23
2023-01-14,15.14
2023-01-15,8.595
2023-01-16,5.94
2023-01-17,4.514
2023-01-18,3.992
2023-01-19,3.452
2023-01-20,3.084
2023-01-21,2.791
2023-01-22,2.589
2023-01-23,2.437
2023-01-24,2.285
2023-01-25,2.492
2023-01-26,2.236
2023-01-27,2.051
2023-01-28,1.934
2023-01-29,1.846
2023-01-30,1.728
2023-01-31,1.69
2023-02-01,1.573
2023-02-02,1.499
2023-02-03,1.496
2023-02-04,1.507
2023-02-05,1.432
2023-02-06,1.337
2023-02-07,1.255
2023-02-08,1.189
2023-02-09,1.128
2023-02-10,1.121
2023-02-11,1.076
2023-02-12,1.015
2023-02-13,0.945
2023-02-14,0.892
2023-02-15,1.094
2023-02-16,2.768
2023-02-17,2.508
2023-02-18,2.623
2023-02-19,2.342
2023-02-20,3.615
2023-02-21,3.78
2023-02-22,4.073
2023-02-23,3.061
2023-02-24,2.622
2023-02-25,2.267
2023-02-26,2.003
2023-02-27,1.813
2023-02-28,1.672
2023-03-01,1.56
2023-03-02,1.449
2023-03-03,1.35
2023-03-04,1.269
2023-03-05,1.285
2023-03-06,2.084
2023-03-07,1.756
2023-03-08,1.571
2023-03-09,2.108
2023-03-10,2.178
2023-03-11,3.677
2023-03-12,12.54
2023-03-13,25.88
2023-03-14,10.83
2023-03-15,8.313
2023-03-16,9.836
2023-03-17,6.74
2023-03-18,5.064
2023-03-19,4.49
2023-03-20,7.329
