date,Q
2012-09-12,1.02
2012-09-13,0.952
2012-09-14,0.919
2012-09-15,0.898
2012-09-16,0.879
2012-09-17,0.847
2012-09-18,0.8
2012-09-19,0.777
2012-09-20,0.758
2012-09-21,0.778
2012-09-22,0.727
2012-09-23,1.84
2012-09-24,6.62
2012-09-25,3.11
2012-09-26,3.64
2012-09-27,2.96
2012-09-28,2.73
2012-09-29,2.33
2012-09-30,2.45
2012-10-01,2.49
2012-10-02,4.63
2012-10-03,4.17
2012-10-04,3.71
2012-10-05,3.74
2012-10-06,3.45
2012-10-07,2.96
2012-10-08,3.01
2012-10-09,2.71
2012-10-10,2.56
2012-10-11,5.88
2012-10-12,5.05
2012-10-13,4.29
2012-10-14,3.64
2012-10-15,3.41
2012-10-16,3.36
2012-10-17,4.16
2012-10-18,3.78
2012-10-19,3.38
2012-10-20,3.08
2012-10-21,2.84
2012-10-22,2.84
2012-10-23,2.7
2012-10-24,2.63
2012-10-25,2.7
2012-10-26,2.55
2012-10-27,2.32
2012-10-28,2.36
2012-10-29,2.35
2012-10-30,2.21
2012-10-31,2.79
2012-11-01,2.85
2012-11-02,2.74
2012-11-03,2.99
2012-11-04,2.93
2012-11-05,2.65
2012-11-06,2.48
2012-11-07,2.36
2012-11-08,2.27
2012-11-09,2.3
2012-11-10,2.28
2012-11-11,1.99
2012-11-12,1.9
2012-11-13,1.79
2012-11-14,1.72
2012-11-15,1.69
2012-11-16,2.11
2012-11-17,2.41
2012-11-18,2
2012-11-19,1.99
2012-11-20,2.4
2012-11-21,7.58
2012-11-22,11.1
2012-11-23,9
2012-11-24,14.6
2012-11-25,15
2012-11-26,11.1
2012-11-27,8.69
2012-11-28,6.63
2012-11-29,5.51
2012-11-30,4.67
2012-12-01,4.03
2012-12-02,3.87
2012-12-03,3.91
2012-12-04,3.99
2012-12-05,3.36
2012-12-06,5.01
2012-12-07,4.99
2012-12-08,4.3
2012-12-09,4.02
2012-12-10,3.54
2012-12-11,3.2
2012-12-12,3.01
2012-12-13,2.84
2012-12-14,6.03
2012-12-15,5.59
2012-12-16,6.61
2012-12-17,7.09
2012-12-18,5.92
2012-12-19,10.6
2012-12-20,23.4
2012-12-21,14.1
2012-12-22,19.5
2012-12-23,13
2012-12-24,13.1
2012-12-25,10.1
2012-12-26,9.64
2012-12-27,13.2
2012-12-28,11.6
2012-12-29,16.6
2012-12-30,12
2012-12-31,14.1
2013-01-01,9.96
2013-01-02,7.84
2013-01-03,6.36
2013-01-04,5.38
2013-01-05,4.69
2013-01-06,4.17
2013-01-07,3.76
2013-01-08,3.45
2013-01-09,3.13
2013-01-10,3.09
2013-01-11,2.93
2013-01-12,3.24
2013-01-13,2.73
2013-01-14,2.85
2013-01-15,2.66
2013-01-16,2.51
2013-01-17,2.47
2013-01-18,2.57
2013-01-19,2.42
2013-01-20,2.35
2013-01-21,2.31
2013-01-22,2.21
2013-01-23,2.16
2013-01-24,2.06
2013-01-25,2.98
2013-01-26,12.2
2013-01-27,15
2013-01-28,9.94
2013-01-29,10.3
2013-01-30,9.86
2013-01-31,10.5
2013-02-01,8.78
2013-02-02,6.71
2013-02-03,5.88
2013-02-04,5.28
2013-02-05,5.64
2013-02-06,4.81
2013-02-07,4.32
2013-02-08,4
2013-02-09,4.02
2013-02-10,12.1
2013-02-11,8.14
2013-02-12,6.34
2013-02-13,10.3
2013-02-14,13.1
2013-02-15,8.1
2013-02-16,6.41
2013-02-17,5.31
2013-02-18,4.5
2013-02-19,3.93
2013-02-20,3.5
2013-02-21,3.12
2013-02-22,2.83
2013-02-23,2.6
2013-02-24,2.4
2013-02-25,2.24
2013-02-26,2.1
2013-02-27,1.98
2013-02-28,1.87
2013-03-01,1.77
2013-03-02,1.69
2013-03-03,1.63
2013-03-04,1.59
2013-03-05,1.53
2013-03-06,1.5
2013-03-07,2.01
2013-03-08,2.15
2013-03-09,2.23
2013-03-10,1.83
2013-03-11,1.66
2013-03-12,1.6
2013-03-13,1.57
2013-03-14,1.51
2013-03-15,2.29
2013-03-16,4.72
2013-03-17,4.88
2013-03-18,4.23
2013-03-19,4.14
2013-03-20,4.84
2013-03-21,4.66
2013-03-22,7.49
2013-03-23,6.22
2013-03-24,5.26
2013-03-25,4.62
2013-03-26,4.08
2013-03-27,3.68
2013-03-28,3.45
2013-03-29,3.27
2013-03-30,3.08
2013-03-31,3.04
2013-04-01,2.81
2013-04-02,2.88
2013-04-03,2.95
2013-04-04,2.81
2013-04-05,2.67
2013-04-06,2.56
2013-04-07,2.55
2013-04-08,2.53
2013-04-09,2.46
2013-04-10,2.37
2013-04-11,2.49
2013-04-12,2.43
2013-04-13,2.37
2013-04-14,2.91
2013-04-15,2.49
2013-04-16,2.35
2013-04-17,2.23
2013-04-18,2.19
2013-04-19,1.97
2013-04-20,1.87
2013-04-21,1.9
2013-04-22,1.81
2013-04-23,1.68
2013-04-24,1.61
2013-04-25,1.56
2013-04-26,1.5
2013-04-27,1.44
2013-04-28,1.39
2013-04-29,1.33
2013-04-30,1.25
2013-05-01,1.21
2013-05-02,1.18
2013-05-03,1.15
2013-05-04,1.13
2013-05-05,1.08
2013-05-06,1.04
2013-05-07,1.02
2013-05-08,1.03
2013-05-09,1.29
2013-05-10,1.08
2013-05-11,1.03
2013-05-12,0.995
2013-05-13,1.01
2013-05-14,4.45
2013-05-15,4.62
2013-05-16,3.16
2013-05-17,2.58
2013-05-18,2.27
2013-05-19,2.01
2013-05-20,1.84
2013-05-21,1.69
2013-05-22,1.56
2013-05-23,1.54
2013-05-24,1.45
2013-05-25,1.34
2013-05-26,1.27
2013-05-27,1.38
2013-05-28,2.07
2013-05-29,1.74
2013-05-30,1.5
2013-05-31,1.35
2013-06-01,1.25
2013-06-02,1.19
2013-06-03,1.14
2013-06-04,1.1
2013-06-05,1.09
2013-06-06,1.06
2013-06-07,1
2013-06-08,0.959
2013-06-09,0.936
2013-06-10,0.918
2013-06-11,0.933
2013-06-12,0.931
2013-06-13,0.896
2013-06-14,0.952
2013-06-15,0.915
2013-06-16,0.839
2013-06-17,0.809
2013-06-18,0.77
2013-06-19,0.732
2013-06-20,0.768
2013-06-21,0.706
2013-06-22,0.703
2013-06-23,0.744
2013-06-24,0.66
2013-06-25,0.623
2013-06-26,0.606
2013-06-27,0.623
2013-06-28,0.611
2013-06-29,0.561
2013-06-30,0.545
2013-07-01,0.533
2013-07-02,0.548
2013-07-03,0.544
2013-07-04,0.503
2013-07-05,0.477
2013-07-06,0.465
2013-07-07,0.452
2013-07-08,0.433
2013-07-09,0.426
2013-07-10,0.407
2013-07-11,0.407
2013-07-12,0.406
2013-07-13,0.397
2013-07-14,0.391
2013-07-15,0.383
2013-07-16,0.381
2013-07-17,0.37
2013-07-18,0.36
2013-07-19,0.355
2013-07-20,0.355
2013-07-21,0.358
2013-07-22,0.369
2013-07-23,0.377
2013-07-24,0.355
2013-07-25,0.357
2013-07-26,0.334
2013-07-27,0.378
2013-07-28,0.42
2013-07-29,0.416
2013-07-30,0.402
2013-07-31,0.415
2013-08-01,0.395
2013-08-02,0.366
2013-08-03,0.364
2013-08-04,0.661
2013-08-05,1.81
2013-08-06,0.859
2013-08-07,0.637
2013-08-08,0.556
2013-08-09,0.529
2013-08-10,0.491
2013-08-11,0.455
2013-08-12,0.433
2013-08-13,0.428
2013-08-14,0.437
2013-08-15,0.466
2013-08-16,0.772
2013-08-17,0.524
2013-08-18,0.47
2013-08-19,0.43
2013-08-20,0.408
2013-08-21,0.392
2013-08-22,0.38
2013-08-23,0.395
2013-08-24,0.394
2013-08-25,0.375
2013-08-26,0.365
2013-08-27,0.356
2013-08-28,0.355
2013-08-29,0.352
2013-08-30,0.347
2013-08-31,0.334
2013-09-01,0.332
2013-09-02,0.326
2013-09-03,0.325
2013-09-04,0.325
2013-09-05,0.327
2013-09-06,0.331
2013-09-07,0.326
2013-09-08,0.368
2013-09-09,0.49
2013-09-10,0.372
2013-09-11,0.379
2013-09-12,0.366
2013-09-13,0.427
2013-09-14,0.435
2013-09-15,0.395
2013-09-16,0.385
2013-09-17,0.436
2013-09-18,0.419
2013-09-19,0.391
2013-09-20,0.379
2013-09-21,0.377
2013-09-22,0.377
2013-09-23,0.38
2013-09-24,0.384
2013-09-25,0.386
2013-09-26,0.385
2013-09-27,0.392
2013-09-28,0.384
2013-09-29,0.375
2013-09-30,0.376
2013-10-01,0.399
2013-10-02,1.12
2013-10-03,2.64
2013-10-04,3.43
2013-10-05,2.25
2013-10-06,1.79
2013-10-07,1.51
2013-10-08,1.31
2013-10-09,1.19
2013-10-10,1.08
2013-10-11,1.01
2013-10-12,0.983
2013-10-13,1.01
2013-10-14,0.956
2013-10-15,0.894
2013-10-16,1.46
2013-10-17,1.11
2013-10-18,1.27
2013-10-19,1.68
2013-10-20,2.02
2013-10-21,14.6
2013-10-22,14.3
2013-10-23,13.7
2013-10-24,8.6
2013-10-25,9.08
2013-10-26,8.72
2013-10-27,9.8
2013-10-28,11.7
2013-10-29,9.47
2013-10-30,7.57
2013-10-31,6.65
2013-11-01,9.28
2013-11-02,9.44
2013-11-03,9.39
2013-11-04,8.55
2013-11-05,7.94
2013-11-06,7.6
2013-11-07,6.45
2013-11-08,6.59
2013-11-09,5.77
2013-11-10,4.92
2013-11-11,4.69
2013-11-12,4.05
2013-11-13,3.92
2013-11-14,4.21
2013-11-15,3.63
2013-11-16,3.38
2013-11-17,3.24
2013-11-18,3.13
2013-11-19,2.79
2013-11-20,3.78
2013-11-21,3.39
2013-11-22,3.04
2013-11-23,2.84
2013-11-24,2.62
2013-11-25,2.41
2013-11-26,2.27
2013-11-27,2.14
2013-11-28,2
2013-11-29,1.92
2013-11-30,1.8
2013-12-01,1.69
2013-12-02,1.61
2013-12-03,1.55
2013-12-04,1.47
2013-12-05,1.4
2013-12-06,1.37
2013-12-07,1.32
2013-12-08,1.29
2013-12-09,1.22
2013-12-10,1.17
2013-12-11,1.14
2013-12-12,1.14
2013-12-13,1.16
2013-12-14,1.18
2013-12-15,1.64
2013-12-16,1.98
2013-12-17,1.65
2013-12-18,3.22
2013-12-19,3.92
2013-12-20,4.93
2013-12-21,6.26
2013-12-22,7.44
2013-12-23,18.9
2013-12-24,16.1
2013-12-25,12.8
2013-12-26,8.74
2013-12-27,7.66
2013-12-28,5.95
2013-12-29,5.39
2013-12-30,10.5
2013-12-31,9.26
2014-01-01,19
2014-01-02,14
2014-01-03,12.4
2014-01-04,9.56
2014-01-05,10.2
2014-01-06,12
2014-01-07,12.6
2014-01-08,16.7
2014-01-09,15.5
2014-01-10,10.2
2014-01-11,7.52
2014-01-12,7.11
2014-01-13,6.41
2014-01-14,6.11
2014-01-15,7.13
2014-01-16,7.41
2014-01-17,7.48
2014-01-18,13.1
2014-01-19,10.4
2014-01-20,7.74
2014-01-21,6.7
2014-01-22,5.65
2014-01-23,5.36
2014-01-24,5.66
2014-01-25,5.9
2014-01-26,7.35
2014-01-27,7.36
2014-01-28,9.35
2014-01-29,8.71
2014-01-30,7.44
2014-01-31,9.22
2014-02-01,12.2
2014-02-02,9.94
2014-02-03,7.99
2014-02-04,9.69
2014-02-05,15.6
2014-02-06,15.2
2014-02-07,14.7
2014-02-08,25.5
2014-02-09,21.8
2014-02-10,13.3
2014-02-11,16.1
2014-02-12,14.1
2014-02-13,10.2
2014-02-14,13.9
2014-02-15,12.2
2014-02-16,9.38
2014-02-17,9.49
2014-02-18,7.94
2014-02-19,6.87
2014-02-20,6.27
2014-02-21,5.5
2014-02-22,4.8
2014-02-23,4.4
2014-02-24,4.5
2014-02-25,4.77
2014-02-26,4.45
2014-02-27,5.02
2014-02-28,6
2014-03-01,5.13
2014-03-02,5.5
2014-03-03,4.79
2014-03-04,4.21
2014-03-05,3.74
2014-03-06,3.47
2014-03-07,3.37
2014-03-08,3.01
2014-03-09,2.76
2014-03-10,2.5
2014-03-11,2.33
2014-03-12,2.21
2014-03-13,2.1
2014-03-14,1.98
2014-03-15,1.86
2014-03-16,1.77
2014-03-17,1.7
2014-03-18,1.65
2014-03-19,1.57
2014-03-20,1.65
2014-03-21,1.8
2014-03-22,1.77
2014-03-23,1.66
2014-03-24,1.54
2014-03-25,1.55
2014-03-26,1.45
2014-03-27,1.45
2014-03-28,1.77
2014-03-29,1.76
2014-03-30,1.56
2014-03-31,2.63
2014-04-01,2.5
2014-04-02,2.43
2014-04-03,2.27
2014-04-04,2.1
2014-04-05,2.02
2014-04-06,2.48
2014-04-07,3.09
2014-04-08,2.8
2014-04-09,2.64
2014-04-10,2.51
2014-04-11,2.32
2014-04-12,2.18
2014-04-13,2
2014-04-14,1.84
2014-04-15,1.72
2014-04-16,1.64
2014-04-17,1.58
2014-04-18,1.49
2014-04-19,1.42
2014-04-20,1.64
2014-04-21,1.73
2014-04-22,1.55
2014-04-23,1.44
2014-04-24,1.33
2014-04-25,1.41
2014-04-26,1.51
2014-04-27,4.11
2014-04-28,3.35
2014-04-29,2.92
2014-04-30,2.6
2014-05-01,2.62
2014-05-02,2.27
2014-05-03,2.05
2014-05-04,1.92
2014-05-05,1.91
2014-05-06,1.86
2014-05-07,1.76
2014-05-08,2.19
2014-05-09,1.82
2014-05-10,1.93
2014-05-11,2
2014-05-12,1.82
2014-05-13,1.73
2014-05-14,1.63
2014-05-15,1.57
2014-05-16,1.52
2014-05-17,1.44
2014-05-18,1.41
2014-05-19,1.38
2014-05-20,1.39
2014-05-21,1.27
2014-05-22,1.62
2014-05-23,4.89
2014-05-24,9.06
2014-05-25,7.23
2014-05-26,5.48
2014-05-27,4.7
2014-05-28,4.09
2014-05-29,3.6
2014-05-30,3.2
2014-05-31,2.83
2014-06-01,2.56
2014-06-02,2.4
2014-06-03,2.22
2014-06-04,4.34
2014-06-05,3.04
2014-06-06,2.62
2014-06-07,2.85
2014-06-08,2.52
2014-06-09,2.3
2014-06-10,2.31
2014-06-11,1.97
2014-06-12,1.79
2014-06-13,1.67
2014-06-14,1.57
2014-06-15,1.49
2014-06-16,1.41
2014-06-17,1.33
2014-06-18,1.28
2014-06-19,1.21
2014-06-20,1.15
2014-06-21,1.1
2014-06-22,1.05
2014-06-23,1
2014-06-24,0.964
2014-06-25,0.931
2014-06-26,0.927
2014-06-27,1.11
2014-06-28,1.22
2014-06-29,0.968
2014-06-30,0.895
2014-07-01,0.846
2014-07-02,0.808
2014-07-03,0.796
2014-07-04,0.835
2014-07-05,0.815
2014-07-06,0.743
2014-07-07,0.773
2014-07-08,0.844
2014-07-09,0.715
2014-07-10,0.67
2014-07-11,0.639
2014-07-12,0.628
2014-07-13,0.608
2014-07-14,0.594
2014-07-15,0.575
2014-07-16,0.566
2014-07-17,0.595
2014-07-18,0.641
2014-07-19,0.914
2014-07-20,0.63
2014-07-21,0.553
2014-07-22,0.522
2014-07-23,0.507
2014-07-24,0.485
2014-07-25,0.472
2014-07-26,0.473
2014-07-27,0.472
2014-07-28,0.458
2014-07-29,0.444
2014-07-30,0.433
2014-07-31,0.44
2014-08-01,0.507
2014-08-02,0.656
2014-08-03,0.478
2014-08-04,0.449
2014-08-05,0.698
2014-08-06,0.794
2014-08-07,0.557
2014-08-08,0.496
2014-08-09,0.515
2014-08-10,0.923
2014-08-11,0.613
2014-08-12,0.53
2014-08-13,0.52
2014-08-14,0.899
2014-08-15,0.679
2014-08-16,0.589
2014-08-17,0.559
2014-08-18,0.52
2014-08-19,0.509
2014-08-20,0.504
2014-08-21,0.498
2014-08-22,0.482
2014-08-23,0.477
2014-08-24,0.474
2014-08-25,0.689
2014-08-26,0.708
2014-08-27,0.606
2014-08-28,0.547
2014-08-29,0.69
2014-08-30,0.86
2014-08-31,0.654
2014-09-01,0.608
2014-09-02,0.578
2014-09-03,0.561
2014-09-04,0.553
2014-09-05,0.547
2014-09-06,0.538
2014-09-07,0.517
2014-09-08,0.505
2014-09-09,0.496
2014-09-10,0.485
2014-09-11,0.472
2014-09-12,0.467
2014-09-13,0.467
2014-09-14,0.459
2014-09-15,0.47
2014-09-16,0.465
2014-09-17,0.446
2014-09-18,0.439
2014-09-19,0.459
2014-09-20,0.462
2014-09-21,0.435
2014-09-22,0.425
2014-09-23,0.42
2014-09-24,0.419
2014-09-25,0.414
2014-09-26,0.41
2014-09-27,0.41
2014-09-28,0.41
2014-09-29,0.426
2014-09-30,0.412
2014-10-01,0.393
2014-10-02,0.393
2014-10-03,0.393
2014-10-04,0.398
2014-10-05,0.422
2014-10-06,0.901
2014-10-07,0.832
2014-10-08,0.985
2014-10-09,2.2
2014-10-10,1.53
2014-10-11,1.45
2014-10-12,1.29
2014-10-13,1.37
2014-10-14,2.05
2014-10-15,2.2
2014-10-16,2.22
2014-10-17,2.39
2014-10-18,2.43
2014-10-19,2.12
2014-10-20,2.01
2014-10-21,2.01
2014-10-22,1.76
2014-10-23,1.69
2014-10-24,1.64
2014-10-25,1.53
2014-10-26,1.45
2014-10-27,1.4
2014-10-28,1.35
2014-10-29,1.3
2014-10-30,1.27
2014-10-31,1.21
2014-11-01,1.28
2014-11-02,2.2
2014-11-03,3.58
2014-11-04,3.07
2014-11-05,2.67
2014-11-06,2.61
2014-11-07,6.35
2014-11-08,5.06
2014-11-09,4.19
2014-11-10,4.49
2014-11-11,6.47
2014-11-12,6.79
2014-11-13,6.26
2014-11-14,6.58
2014-11-15,5.28
2014-11-16,4.55
2014-11-17,4.14
2014-11-18,3.53
2014-11-19,3.11
2014-11-20,2.82
2014-11-21,4.31
2014-11-22,4.63
2014-11-23,4.12
2014-11-24,3.65
2014-11-25,3.41
2014-11-26,3.22
2014-11-27,2.94
2014-11-28,2.65
2014-11-29,2.42
2014-11-30,2.22
2014-12-01,2.09
2014-12-02,1.92
2014-12-03,1.82
2014-12-04,1.78
2014-12-05,1.67
2014-12-06,1.59
2014-12-07,1.61
2014-12-08,1.55
2014-12-09,1.53
2014-12-10,1.6
2014-12-11,5.18
2014-12-12,5.85
2014-12-13,4.11
2014-12-14,3.66
2014-12-15,3.38
2014-12-16,3.35
2014-12-17,3.79
2014-12-18,4.26
2014-12-19,4.65
2014-12-20,4.07
2014-12-21,3.7
2014-12-22,3.35
2014-12-23,3.05
2014-12-24,2.75
2014-12-25,2.46
2014-12-26,3.86
2014-12-27,3.5
2014-12-28,3
2014-12-29,2.77
2014-12-30,2.65
2014-12-31,2.55
2015-01-01,2.76
2015-01-02,2.61
2015-01-03,4.6
2015-01-04,3.66
2015-01-05,3.51
2015-01-06,3.33
2015-01-07,3.11
2015-01-08,3.28
2015-01-09,3.22
2015-01-10,3.16
2015-01-11,2.94
2015-01-12,4.21
2015-01-13,4.78
2015-01-14,10.5
2015-01-15,15
2015-01-16,10.5
2015-01-17,8.04
2015-01-18,6.32
2015-01-19,5.11
2015-01-20,4.47
2015-01-21,4.4
2015-01-22,3.87
2015-01-23,3.62
2015-01-24,3.35
2015-01-25,3.2
2015-01-26,3.06
2015-01-27,2.85
2015-01-28,3.01
2015-01-29,3.48
2015-01-30,3.76
2015-01-31,3.38
2015-02-01,3.01
2015-02-02,2.82
2015-02-03,2.6
2015-02-04,2.38
2015-02-05,2.25
2015-02-06,2.1
2015-02-07,1.97
2015-02-08,1.87
2015-02-09,1.8
2015-02-10,1.76
2015-02-11,1.71
2015-02-12,1.65
2015-02-13,2.03
2015-02-14,1.91
2015-02-15,1.78
2015-02-16,1.79
2015-02-17,1.64
2015-02-18,1.62
2015-02-19,2.26
2015-02-20,2.27
2015-02-21,2.17
2015-02-22,3.66
2015-02-23,3.73
2015-02-24,3.84
2015-02-25,3.64
2015-02-26,3.7
2015-02-27,3.27
2015-02-28,3.17
2015-03-01,3.31
2015-03-02,2.97
2015-03-03,3.11
2015-03-04,2.71
2015-03-05,2.55
2015-03-06,2.45
2015-03-07,2.33
2015-03-08,2.23
2015-03-09,2.1
2015-03-10,1.93
2015-03-11,1.85
2015-03-12,1.99
2015-03-13,2.82
2015-03-14,2.22
2015-03-15,2.13
2015-03-16,2.22
2015-03-17,2.13
2015-03-18,1.97
2015-03-19,1.89
2015-03-20,1.83
2015-03-21,1.74
2015-03-22,1.68
2015-03-23,1.66
2015-03-24,1.64
2015-03-25,1.69
2015-03-26,1.89
2015-03-27,1.55
2015-03-28,1.6
2015-03-29,2.18
2015-03-30,2.91
2015-03-31,3.17
2015-04-01,2.92
2015-04-02,3.06
2015-04-03,3.06
2015-04-04,2.71
2015-04-05,2.53
2015-04-06,2.33
2015-04-07,2.16
2015-04-08,2.03
2015-04-09,1.92
2015-04-10,1.84
2015-04-11,1.72
2015-04-12,1.61
2015-04-13,1.52
2015-04-14,1.45
2015-04-15,1.39
2015-04-16,1.34
2015-04-17,1.25
2015-04-18,1.19
2015-04-19,1.15
2015-04-20,1.09
2015-04-21,1.05
2015-04-22,1.02
2015-04-23,1
2015-04-24,0.99
2015-04-25,0.97
2015-04-26,0.921
2015-04-27,0.898
2015-04-28,0.886
2015-04-29,0.985
2015-04-30,0.872
2015-05-01,0.835
2015-05-02,0.987
2015-05-03,1.41
2015-05-04,1.22
2015-05-05,1.52
2015-05-06,1.86
2015-05-07,1.47
2015-05-08,1.58
2015-05-09,1.39
2015-05-10,1.28
2015-05-11,1.2
2015-05-12,1.14
2015-05-13,1.1
2015-05-14,1.23
2015-05-15,1.07
2015-05-16,0.998
2015-05-17,0.987
2015-05-18,1.45
2015-05-19,1.55
2015-05-20,1.26
2015-05-21,1.13
2015-05-22,1.1
2015-05-23,1.06
2015-05-24,1.04
2015-05-25,0.999
2015-05-26,0.947
2015-05-27,0.924
2015-05-28,0.898
2015-05-29,1.13
2015-05-30,0.937
2015-05-31,0.938
2015-06-01,1.29
2015-06-02,1.27
2015-06-03,0.97
2015-06-04,0.911
2015-06-05,0.886
2015-06-06,0.834
2015-06-07,0.804
2015-06-08,0.771
2015-06-09,0.761
2015-06-10,0.749
2015-06-11,0.732
2015-06-12,0.778
2015-06-13,0.931
2015-06-14,0.751
2015-06-15,0.686
2015-06-16,0.647
2015-06-17,0.68
2015-06-18,0.645
2015-06-19,0.599
2015-06-20,0.587
2015-06-21,0.57
2015-06-22,0.55
2015-06-23,0.527
2015-06-24,0.509
2015-06-25,0.505
2015-06-26,0.5
2015-06-27,0.473
2015-06-28,0.487
2015-06-29,0.451
2015-06-30,0.433
2015-07-01,0.421
2015-07-02,0.434
2015-07-03,0.419
2015-07-04,0.399
2015-07-05,0.478
2015-07-06,0.443
2015-07-07,0.434
2015-07-08,0.405
2015-07-09,0.388
2015-07-10,0.368
2015-07-11,0.365
2015-07-12,0.387
2015-07-13,0.405
2015-07-14,0.415
2015-07-15,0.39
2015-07-16,0.372
2015-07-17,0.366
2015-07-18,0.342
2015-07-19,0.352
2015-07-20,0.345
2015-07-21,0.333
2015-07-22,0.33
2015-07-23,0.322
2015-07-24,0.4
2015-07-25,0.36
2015-07-26,0.52
2015-07-27,0.445
2015-07-28,0.391
2015-07-29,0.367
2015-07-30,0.338
2015-07-31,0.321
2015-08-01,0.318
2015-08-02,0.311
2015-08-03,0.302
2015-08-04,0.312
2015-08-05,0.335
2015-08-06,0.334
2015-08-07,0.308
2015-08-08,0.284
2015-08-09,0.277
2015-08-10,0.291
2015-08-11,0.291
2015-08-12,0.272
2015-08-13,0.297
2015-08-14,0.487
2015-08-15,0.334
2015-08-16,0.299
2015-08-17,0.281
2015-08-18,0.267
2015-08-19,0.301
2015-08-20,0.295
2015-08-21,0.295
2015-08-22,0.326
2015-08-23,0.716
2015-08-24,0.465
2015-08-25,0.729
2015-08-26,1.24
2015-08-27,0.679
2015-08-28,0.57
2015-08-29,0.508
2015-08-30,0.521
2015-08-31,0.751
2015-09-01,0.72
2015-09-02,0.692
2015-09-03,0.661
2015-09-04,0.596
2015-09-05,0.557
2015-09-06,0.52
2015-09-07,0.495
2015-09-08,0.507
2015-09-09,0.502
2015-09-10,0.482
2015-09-11,0.488
2015-09-12,0.642
2015-09-13,0.523
2015-09-14,1.31
2015-09-15,1.14
2015-09-16,0.915
2015-09-17,0.839
2015-09-18,0.813
2015-09-19,0.75
2015-09-20,0.73
2015-09-21,0.78
2015-09-22,0.833
2015-09-23,0.75
2015-09-24,0.739
2015-09-25,0.676
2015-09-26,0.652
2015-09-27,0.631
2015-09-28,0.614
2015-09-29,0.601
2015-09-30,0.585
2015-10-01,0.583
2015-10-02,0.574
2015-10-03,0.58
2015-10-04,0.573
2015-10-05,0.629
2015-10-06,0.838
2015-10-07,0.708
2015-10-08,0.615
2015-10-09,0.59
2015-10-10,0.576
2015-10-11,0.561
2015-10-12,0.543
2015-10-13,0.53
2015-10-14,0.518
2015-10-15,0.515
2015-10-16,0.507
2015-10-17,0.499
2015-10-18,0.497
2015-10-19,0.489
2015-10-20,0.496
2015-10-21,0.574
2015-10-22,0.517
2015-10-23,0.491
2015-10-24,0.505
2015-10-25,0.5
2015-10-26,0.488
2015-10-27,0.495
2015-10-28,0.505
2015-10-29,0.55
2015-10-30,0.8
2015-10-31,0.675
2015-11-01,0.625
2015-11-02,0.62
2015-11-03,0.764
2015-11-04,0.933
2015-11-05,1.02
2015-11-06,1.15
2015-11-07,2.73
2015-11-08,2.46
2015-11-09,2.28
2015-11-10,2.12
2015-11-11,1.97
2015-11-12,2.08
2015-11-13,2.3
2015-11-14,3.76
2015-11-15,3.56
2015-11-16,3.75
2015-11-17,4.34
2015-11-18,4.59
2015-11-19,5.19
2015-11-20,4.66
2015-11-21,4.14
2015-11-22,3.44
2015-11-23,3.05
2015-11-24,2.99
2015-11-25,2.71
2015-11-26,2.43
2015-11-27,2.45
2015-11-28,3.05
2015-11-29,4.11
2015-11-30,8.78
2015-12-01,7.47
2015-12-02,6.66
2015-12-03,10
2015-12-04,8.26
2015-12-05,6.19
2015-12-06,5.06
2015-12-07,4.42
2015-12-08,4.47
2015-12-09,3.84
2015-12-10,4.56
2015-12-11,4.01
2015-12-12,5.88
2015-12-13,7.23
2015-12-14,6.16
2015-12-15,7.04
2015-12-16,7.25
2015-12-17,6.4
2015-12-18,5.32
2015-12-19,7.88
2015-12-20,9.49
2015-12-21,8.94
2015-12-22,9.45
2015-12-23,8.21
2015-12-24,11
2015-12-25,9.62
2015-12-26,10.3
2015-12-27,9.75
2015-12-28,7.86
2015-12-29,6.31
2015-12-30,9.84
2015-12-31,11.5
2016-01-01,11.1
2016-01-02,14.5
2016-01-03,15.4
2016-01-04,16.7
2016-01-05,15.8
2016-01-06,13.3
2016-01-07,12.9
2016-01-08,9.79
2016-01-09,14.3
2016-01-10,12.4
2016-01-11,9.51
2016-01-12,9.28
2016-01-13,9.1
2016-01-14,7.61
2016-01-15,6.22
2016-01-16,5.4
2016-01-17,5
2016-01-18,4.79
2016-01-19,4.2
2016-01-20,3.78
2016-01-21,3.58
2016-01-22,3.61
2016-01-23,3.19
2016-01-24,3.07
2016-01-25,2.88
2016-01-26,3.78
2016-01-27,4.52
2016-01-28,4.14
2016-01-29,5.83
2016-01-30,6
2016-01-31,5.7
2016-02-01,4.84
2016-02-02,4.55
2016-02-03,4.16
2016-02-04,3.82
2016-02-05,3.97
2016-02-06,14.2
2016-02-07,14.6
2016-02-08,17.5
2016-02-09,12.1
2016-02-10,8.73
2016-02-11,6.87
2016-02-12,5.77
2016-02-13,4.99
2016-02-14,4.1
2016-02-15,3.48
2016-02-16,3.23
2016-02-17,3.26
2016-02-18,2.88
2016-02-19,2.7
2016-02-20,3.25
2016-02-21,3.07
2016-02-22,2.96
2016-02-23,2.76
2016-02-24,2.69
2016-02-25,2.57
2016-02-26,2.48
2016-02-27,2.28
2016-02-28,2.11
2016-02-29,2.03
2016-03-01,2.43
2016-03-02,2.84
2016-03-03,2.62
2016-03-04,2.66
2016-03-05,2.61
2016-03-06,2.47
2016-03-07,2.36
2016-03-08,2.93
2016-03-09,4.12
2016-03-10,3.09
