date,Q
2018-02-19,30.04
2018-02-20,10.05
2018-02-21,4.616
2018-02-22,3.506
2018-02-23,2.893
2018-02-24,2.501
2018-02-25,2.245
2018-02-26,2.082
2018-02-27,2.019
2018-02-28,1.826
2018-03-01,1.811
2018-03-02,2.14
2018-03-03,2.089
2018-03-04,2.04
2018-03-05,4.201
2018-03-06,13.84
2018-03-07,12.88
2018-03-08,7.884
2018-03-09,6.831
2018-03-10,48.5
2018-03-11,28.72
2018-03-12,21.19
2018-03-13,11.33
2018-03-14,10.58
2018-03-15,12.84
2018-03-16,11.15
2018-03-17,4.927
2018-03-18,3.636
2018-03-19,3.305
2018-03-20,3.741
2018-03-21,12.43
2018-03-22,16.79
2018-03-23,12.87
2018-03-24,5.47
2018-03-25,3.756
2018-03-26,3.134
2018-03-27,13.75
2018-03-28,5.727
2018-03-29,3.559
2018-03-30,3.318
2018-03-31,3.92
2018-04-01,3.323
2018-04-02,4.407
2018-04-03,35.22
2018-04-04,35.17
2018-04-05,16.17
2018-04-06,7.905
2018-04-07,14.39
2018-04-08,7.981
2018-04-09,4.487
2018-04-10,4.573
2018-04-11,4.296
2018-04-12,4.589
2018-04-13,10.67
2018-04-14,4.659
2018-04-15,3.91
2018-04-16,4.376
2018-04-17,4.109
2018-04-18,3.68
2018-04-19,2.781
2018-04-20,2.316
2018-04-21,3.968
2018-04-22,4.309
2018-04-23,3.644
2018-04-24,3.346
2018-04-25,4.109
2018-04-26,2.853
2018-04-27,2.229
2018-04-28,1.994
2018-04-29,1.842
2018-04-30,1.707
2018-05-01,1.605
2018-05-02,1.785
2018-05-03,1.625
2018-05-04,1.399
2018-05-05,1.256
2018-05-06,1.18
2018-05-07,1.113
2018-05-08,1.094
2018-05-09,1.126
2018-05-10,1.236
2018-05-11,1.122
2018-05-12,1.159
2018-05-13,1.976
2018-05-14,1.318
2018-05-15,1.145
2018-05-16,1.171
2018-05-17,1.084
2018-05-18,1.025
2018-05-19,0.991
2018-05-20,0.948
2018-05-21,0.937
2018-05-22,0.924
2018-05-23,0.921
2018-05-24,0.892
2018-05-25,0.9
2018-05-26,0.904
2018-05-27,0.86
2018-05-28,0.833
2018-05-29,0.815
2018-05-30,0.829
2018-05-31,0.839
2018-06-01,15.01
2018-06-02,7.423
2018-06-03,7.929
2018-06-04,3.169
2018-06-05,1.839
2018-06-06,1.407
2018-06-07,1.196
2018-06-08,1.066
2018-06-09,2.361
2018-06-10,1.744
2018-06-11,1.173
2018-06-12,1.035
2018-06-13,0.941
2018-06-14,0.946
2018-06-15,0.927
2018-06-16,0.961
2018-06-17,0.964
2018-06-18,0.991
2018-06-19,0.994
2018-06-20,1.702
2018-06-21,1.231
2018-06-22,0.971
2018-06-23,0.878
2018-06-24,0.833
2018-06-25,0.802
2018-06-26,0.777
2018-06-27,0.758
2018-06-28,0.733
2018-06-29,0.72
2018-06-30,0.709
2018-07-01,0.701
2018-07-02,0.716
2018-07-03,0.719
2018-07-04,0.725
2018-07-05,0.724
2018-07-06,0.703
2018-07-07,0.704
2018-07-08,0.7
2018-07-09,0.699
2018-07-10,0.693
2018-07-11,0.693
2018-07-12,0.694
2018-07-13,0.697
2018-07-14,0.689
2018-07-15,0.662
2018-07-16,0.742
2018-07-17,0.798
2018-07-18,0.733
2018-07-19,0.691
2018-07-20,0.714
2018-07-21,0.721
2018-07-22,0.709
2018-07-23,0.695
2018-07-24,0.702
2018-07-25,0.652
2018-07-26,0.628
2018-07-27,1.213
2018-07-28,2.111
2018-07-29,3.894
2018-07-30,2.19
2018-07-31,1.515
2018-08-01,1.198
2018-08-02,1.107
2018-08-03,2.034
2018-08-04,1.866
2018-08-05,1.211
2018-08-06,0.979
2018-08-07,0.886
2018-08-08,0.81
2018-08-09,0.737
2018-08-10,0.721
2018-08-11,0.832
2018-08-12,1.74
2018-08-13,4.192
2018-08-14,2.564
2018-08-15,9.322
2018-08-16,8.783
2018-08-17,2.912
2018-08-18,2.037
2018-08-19,11.01
2018-08-20,3.32
2018-08-21,2.397
2018-08-22,2.619
2018-08-23,3.148
2018-08-24,8.237
2018-08-25,3.626
2018-08-26,2.107
2018-08-27,3.217
2018-08-28,1.927
2018-08-29,1.376
2018-08-30,1.071
2018-08-31,0.843
2018-09-01,0.702
2018-09-02,0.634
2018-09-03,1.376
2018-09-04,1.594
2018-09-05,0.953
2018-09-06,0.769
2018-09-07,0.794
2018-09-08,0.709
2018-09-09,0.788
2018-09-10,21.1
2018-09-11,17.6
2018-09-12,3.434
2018-09-13,2.19
2018-09-14,3.67
2018-09-15,3.589
2018-09-16,8.068
2018-09-17,2.795
2018-09-18,2.062
2018-09-19,1.965
2018-09-20,50.26
2018-09-21,37.83
2018-09-22,9.296
2018-09-23,4.808
2018-09-24,3.537
2018-09-25,2.925
2018-09-26,3.127
2018-09-27,2.594
2018-09-28,2.238
2018-09-29,1.955
2018-09-30,1.818
2018-10-01,1.733
2018-10-02,1.766
2018-10-03,1.744
2018-10-04,3.524
2018-10-05,23.63
2018-10-06,5.196
2018-10-07,3.214
2018-10-08,2.616
2018-10-09,2.161
2018-10-10,1.844
2018-10-11,1.745
2018-10-12,39.81
2018-10-13,122.2
2018-10-14,22.59
2018-10-15,8.625
2018-10-16,5.216
2018-10-17,4.454
2018-10-18,4.091
2018-10-19,3.689
2018-10-20,3.739
2018-10-21,4.649
2018-10-22,3.802
2018-10-23,3.814
2018-10-24,4.405
2018-10-25,4.059
2018-10-26,4.353
2018-10-27,3.325
2018-10-28,3.445
2018-10-29,3.455
2018-10-30,3.311
2018-10-31,3.267
2018-11-01,6.166
2018-11-02,3.778
2018-11-03,3.754
2018-11-04,9.905
2018-11-05,4.968
2018-11-06,3.687
2018-11-07,7.254
2018-11-08,8.229
2018-11-09,17.1
2018-11-10,18.43
2018-11-11,13.48
2018-11-12,34.92
2018-11-13,24.63
2018-11-14,9.143
2018-11-15,5.632
2018-11-16,4.446
2018-11-17,3.809
2018-11-18,3.486
2018-11-19,3.297
2018-11-20,28
2018-11-21,27.99
2018-11-22,9.227
2018-11-23,7.69
2018-11-24,5.649
2018-11-25,5.138
2018-11-26,4.553
2018-11-27,13.84
2018-11-28,31.36
2018-11-29,46.92
2018-11-30,24.76
2018-12-01,16.18
2018-12-02,26.54
2018-12-03,18.25
2018-12-04,7.808
2018-12-05,15.18
2018-12-06,17.11
2018-12-07,32.37
2018-12-08,31.22
2018-12-09,17.09
2018-12-10,8.2
2018-12-11,5.82
2018-12-12,4.788
2018-12-13,4.097
2018-12-14,3.548
2018-12-15,6.453
2018-12-16,21.08
2018-12-17,15.2
2018-12-18,32.5
2018-12-19,12.96
2018-12-20,19.7
2018-12-21,15.45
2018-12-22,12.39
2018-12-23,7.519
2018-12-24,5.26
2018-12-25,4.533
2018-12-26,4.103
2018-12-27,3.726
2018-12-28,3.492
2018-12-29,3.708
2018-12-30,8.821
2018-12-31,4.55
2019-01-01,4.195
2019-01-02,3.59
2019-01-03,3.2
2019-01-04,2.984
2019-01-05,2.817
2019-01-06,2.748
2019-01-07,3.374
2019-01-08,3.259
2019-01-09,2.811
2019-01-10,2.734
2019-01-11,2.732
2019-01-12,9.044
2019-01-13,15.24
2019-01-14,5.23
2019-01-15,4.745
2019-01-16,9.952
2019-01-17,4.682
2019-01-18,3.487
2019-01-19,3.172
2019-01-20,3.028
2019-01-21,2.918
2019-01-22,3.147
2019-01-23,2.762
2019-01-24,2.954
2019-01-25,21.79
2019-01-26,37.09
2019-01-27,14.41
2019-01-28,5.34
2019-01-29,4.857
2019-01-30,3.981
2019-01-31,3.379
2019-02-01,3.198
2019-02-02,2.889
2019-02-03,7.337
2019-02-04,24.02
2019-02-05,14.66
2019-02-06,13.07
2019-02-07,7.941
2019-02-08,62.59
2019-02-09,60.2
2019-02-10,17.25
2019-02-11,8.371
2019-02-12,6.53
2019-02-13,5.604
2019-02-14,4.471
2019-02-15,3.73
2019-02-16,3.386
2019-02-17,3.115
2019-02-18,3.055
2019-02-19,3.44
2019-02-20,4.513
2019-02-21,4.471
2019-02-22,3.754
2019-02-23,3.328
2019-02-24,3.083
2019-02-25,2.902
2019-02-26,2.807
2019-02-27,2.78
2019-02-28,2.695
2019-03-01,2.64
2019-03-02,3.086
2019-03-03,15.32
2019-03-04,34.35
2019-03-05,38.31
2019-03-06,59.22
2019-03-07,27.29
2019-03-08,25.36
2019-03-09,25.07
2019-03-10,18.23
2019-03-11,46.82
2019-03-12,89.7
2019-03-13,60.99
2019-03-14,54.96
2019-03-15,31.4
2019-03-16,114.5
2019-03-17,23.61
2019-03-18,13.68
2019-03-19,9.93
2019-03-20,8.283
2019-03-21,6.941
2019-03-22,6.607
2019-03-23,6.106
2019-03-24,4.978
2019-03-25,4.419
2019-03-26,3.978
2019-03-27,3.672
2019-03-28,3.435
2019-03-29,3.205
2019-03-30,3.042
2019-03-31,2.851
2019-04-01,5.296
2019-04-02,12.68
2019-04-03,10.14
2019-04-04,18.19
2019-04-05,17.57
2019-04-06,7.564
2019-04-07,5.484
2019-04-08,4.707
2019-04-09,4.035
2019-04-10,3.478
2019-04-11,3.05
2019-04-12,2.742
2019-04-13,2.498
2019-04-14,2.348
2019-04-15,2.222
2019-04-16,2.12
2019-04-17,2.01
2019-04-18,1.928
2019-04-19,1.815
2019-04-20,1.727
2019-04-21,1.667
2019-04-22,1.578
2019-04-23,1.547
2019-04-24,1.525
2019-04-25,1.774
2019-04-26,1.88
2019-04-27,4.022
2019-04-28,3.742
2019-04-29,2.375
2019-04-30,1.918
2019-05-01,1.785
2019-05-02,1.84
2019-05-03,1.977
2019-05-04,1.768
2019-05-05,1.63
2019-05-06,1.625
2019-05-07,2.837
2019-05-08,6.838
2019-05-09,10.97
2019-05-10,5.099
2019-05-11,4.909
2019-05-12,3.062
2019-05-13,2.215
2019-05-14,1.831
2019-05-15,1.608
2019-05-16,1.464
2019-05-17,1.346
2019-05-18,1.37
2019-05-19,1.356
2019-05-20,1.263
2019-05-21,1.234
2019-05-22,1.144
2019-05-23,1.097
2019-05-24,1.057
2019-05-25,1.147
2019-05-26,6.033
2019-05-27,3.405
2019-05-28,3.551
2019-05-29,2.706
2019-05-30,39.55
2019-05-31,22.2
2019-06-01,8.672
2019-06-02,5.189
2019-06-03,3.871
2019-06-04,6.155
2019-06-05,8.457
2019-06-06,4.103
2019-06-07,6.038
2019-06-08,56.75
2019-06-09,16.9
2019-06-10,6.763
2019-06-11,4.697
2019-06-12,26.46
2019-06-13,55.45
2019-06-14,14.83
2019-06-15,7.686
2019-06-16,11.17
2019-06-17,11.45
2019-06-18,5.096
2019-06-19,4.03
2019-06-20,3.34
2019-06-21,2.931
2019-06-22,2.508
2019-06-23,2.379
2019-06-24,7.967
2019-06-25,4.21
2019-06-26,3.349
2019-06-27,2.533
2019-06-28,2.061
2019-06-29,1.867
2019-06-30,1.791
2019-07-01,1.783
2019-07-02,1.669
2019-07-03,1.526
2019-07-04,1.444
2019-07-05,1.406
2019-07-06,1.353
2019-07-07,1.294
2019-07-08,1.262
2019-07-09,1.324
2019-07-10,1.325
2019-07-11,1.34
2019-07-12,1.286
2019-07-13,1.215
2019-07-14,1.159
2019-07-15,1.135
2019-07-16,1.107
2019-07-17,1.1
2019-07-18,1.133
2019-07-19,1.152
2019-07-20,3.381
2019-07-21,5.06
2019-07-22,7.141
2019-07-23,2.864
2019-07-24,5.446
2019-07-25,2.731
2019-07-26,1.99
2019-07-27,19.53
2019-07-28,8.552
2019-07-29,4.168
2019-07-30,6.592
2019-07-31,16.34
2019-08-01,5.937
2019-08-02,3.721
2019-08-03,3.262
2019-08-04,3.154
2019-08-05,2.841
2019-08-06,19.69
2019-08-07,10.46
2019-08-08,5.088
2019-08-09,54.84
2019-08-10,101.6
2019-08-11,60.46
2019-08-12,28.57
2019-08-13,12.34
2019-08-14,8.16
2019-08-15,12.63
2019-08-16,15.49
2019-08-17,19.04
2019-08-18,14.9
2019-08-19,20.39
2019-08-20,17.32
2019-08-21,13.63
2019-08-22,26.31
2019-08-23,9.92
2019-08-24,5.796
2019-08-25,4.501
2019-08-26,3.867
2019-08-27,3.446
2019-08-28,3.209
2019-08-29,2.954
2019-08-30,3.251
2019-08-31,3.674
2019-09-01,4.449
2019-09-02,10.25
2019-09-03,19.97
2019-09-04,21.2
2019-09-05,9.632
2019-09-06,22.49
2019-09-07,7.497
2019-09-08,4.922
2019-09-09,4.376
2019-09-10,4.341
2019-09-11,13
2019-09-12,16.83
2019-09-13,8.866
2019-09-14,5.14
2019-09-15,5.583
2019-09-16,4.502
2019-09-17,3.794
2019-09-18,3.308
2019-09-19,3.002
2019-09-20,2.758
2019-09-21,2.488
2019-09-22,3.397
2019-09-23,4.036
2019-09-24,41.12
2019-09-25,16.69
2019-09-26,24.93
2019-09-27,54.12
2019-09-28,46.37
2019-09-29,47.61
2019-09-30,52.37
2019-10-01,54.7
2019-10-02,14.9
2019-10-03,15.6
2019-10-04,16.2
2019-10-05,13.7
2019-10-06,24.7
2019-10-07,10.3
2019-10-08,7.58
2019-10-09,15.7
2019-10-10,18.4
2019-10-11,17.7
2019-10-12,9.98
2019-10-13,24.7
2019-10-14,13.8
2019-10-15,11.1
2019-10-16,9.25
2019-10-17,7.5
2019-10-18,8.33
2019-10-19,14
2019-10-20,11
2019-10-21,8.55
2019-10-22,6.24
2019-10-23,5.31
2019-10-24,5.19
2019-10-25,11.9
2019-10-26,11.3
2019-10-27,6.84
2019-10-28,5.23
2019-10-29,4.71
2019-10-30,4.38
2019-10-31,3.95
2019-11-01,8.25
2019-11-02,14.9
2019-11-03,31.8
2019-11-04,35.5
2019-11-05,36
2019-11-06,12
2019-11-07,16.4
2019-11-08,12.8
2019-11-09,7.6
2019-11-10,6.67
2019-11-11,57.3
2019-11-12,30.3
2019-11-13,11
2019-11-14,8.9
2019-11-15,22.4
2019-11-16,23.5
2019-11-17,21.9
2019-11-18,9.39
2019-11-19,6.44
2019-11-20,5.69
2019-11-21,5.01
2019-11-22,4.77
2019-11-23,11.2
2019-11-24,10.3
2019-11-25,10.1
2019-11-26,14.1
2019-11-27,25.9
2019-11-28,34.6
2019-11-29,10.3
2019-11-30,6.56
2019-12-01,5.19
2019-12-02,5
2019-12-03,5.25
2019-12-04,5.3
2019-12-05,31.6
2019-12-06,38.5
2019-12-07,25.5
2019-12-08,35.3
2019-12-09,16
2019-12-10,55
2019-12-11,24.9
2019-12-12,15.3
2019-12-13,36.3
2019-12-14,21
2019-12-15,15.6
2019-12-16,22.9
2019-12-17,10.8
2019-12-18,26.3
2019-12-19,55.2
2019-12-20,19.2
2019-12-21,12.7
2019-12-22,9.27
2019-12-23,10.6
2019-12-24,11.6
2019-12-25,9.4
2019-12-26,6.66
2019-12-27,5.77
2019-12-28,5.34
2019-12-29,4.73
2019-12-30,4.42
2019-12-31,4.2
2020-01-01,3.98
2020-01-02,4.96
2020-01-03,8.22
2020-01-04,5.29
2020-01-05,5.54
2020-01-06,8.55
2020-01-07,13.1
2020-01-08,9.4
2020-01-09,13.3
2020-01-10,16.7
2020-01-11,73.8
2020-01-12,17.2
2020-01-13,25
2020-01-14,36.9
2020-01-15,14.7
2020-01-16,29.8
2020-01-17,24.7
2020-01-18,10.3
2020-01-19,7.01
2020-01-20,5.77
2020-01-21,5.32
2020-01-22,5.09
2020-01-23,4.75
2020-01-24,4.58
2020-01-25,4.54
2020-01-26,4.73
2020-01-27,5.33
2020-01-28,7.37
2020-01-29,26.9
2020-01-30,13.4
2020-01-31,31.1
2020-02-01,12.7
2020-02-02,12.5
2020-02-03,14.4
2020-02-04,11.9
2020-02-05,7.37
2020-02-06,5.45
2020-02-07,4.69
2020-02-08,89.7
2020-02-09,115
2020-02-10,18.6
2020-02-11,14.6
2020-02-12,9.74
2020-02-13,9.22
2020-02-14,42.1
2020-02-15,143
2020-02-16,45.3
2020-02-17,12.9
2020-02-18,13.8
2020-02-19,53.8
2020-02-20,87.5
2020-02-21,109
2020-02-22,58.1
2020-02-23,43.2
2020-02-24,48.1
2020-02-25,21.5
2020-02-26,11.3
2020-02-27,8.67
2020-02-28,39.4
2020-02-29,50.9
2020-03-01,25.5
2020-03-02,11.7
2020-03-03,11.3
2020-03-04,8.76
2020-03-05,6.71
2020-03-06,5.62
2020-03-07,29.8
2020-03-08,29.2
2020-03-09,46.2
2020-03-10,34.5
2020-03-11,46.8
2020-03-12,47.9
2020-03-13,26
2020-03-14,22.8
2020-03-15,21.5
2020-03-16,12.3
2020-03-17,36.8
2020-03-18,17.5
2020-03-19,8
2020-03-20,6.02
2020-03-21,5.13
2020-03-22,4.56
2020-03-23,4.13
2020-03-24,3.8
2020-03-25,3.62
2020-03-26,3.44
2020-03-27,3.25
2020-03-28,3.08
2020-03-29,2.89
2020-03-30,2.76
2020-03-31,2.65
2020-04-01,2.54
2020-04-02,2.48
2020-04-03,2.48
2020-04-04,2.51
2020-04-05,2.24
2020-04-06,2.26
2020-04-07,2.07
2020-04-08,1.97
2020-04-09,1.9
2020-04-10,1.86
2020-04-11,1.82
2020-04-12,1.74
2020-04-13,1.69
2020-04-14,1.63
2020-04-15,1.6
2020-04-16,1.55
2020-04-17,1.51
2020-04-18,1.48
2020-04-19,1.43
2020-04-20,1.39
2020-04-21,1.35
2020-04-22,1.35
2020-04-23,1.3
2020-04-24,1.29
2020-04-25,1.29
2020-04-26,1.27
2020-04-27,1.26
2020-04-28,1.24
2020-04-29,1.28
2020-04-30,1.33
2020-05-01,1.29
2020-05-02,1.45
2020-05-03,1.35
2020-05-04,1.3
2020-05-05,1.21
2020-05-06,1.17
2020-05-07,1.14
2020-05-08,1.11
2020-05-09,1.1
2020-05-10,1.09
2020-05-11,1.07
2020-05-12,1.07
2020-05-13,1.06
2020-05-14,1.02
2020-05-15,1.01
2020-05-16,1.01
2020-05-17,1.02
2020-05-18,1.1
2020-05-19,1.35
2020-05-20,1.26
2020-05-21,1.08
2020-05-22,1.22
2020-05-23,1.58
2020-05-24,1.71
2020-05-25,1.62
2020-05-26,1.29
2020-05-27,1.12
2020-05-28,1.03
2020-05-29,0.965
2020-05-30,0.88
2020-05-31,0.848
2020-06-01,0.824
2020-06-02,0.884
2020-06-03,1.15
2020-06-04,1.1
2020-06-05,4.52
2020-06-06,8.28
2020-06-07,3.99
2020-06-08,2.7
2020-06-09,1.96
2020-06-10,2.26
2020-06-11,2.7
2020-06-12,5.24
2020-06-13,5.03
2020-06-14,3.33
2020-06-15,3.07
2020-06-16,6.14
2020-06-17,4.03
2020-06-18,2.4
2020-06-19,4.93
2020-06-20,4.64
2020-06-21,3.57
2020-06-22,2.7
2020-06-23,2.02
2020-06-24,1.63
2020-06-25,1.32
2020-06-26,2.21
2020-06-27,5.3
2020-06-28,12.4
2020-06-29,38.1
2020-06-30,7.33
2020-07-01,5.18
2020-07-02,6.83
2020-07-03,26.9
2020-07-04,26.9
2020-07-05,23.4
2020-07-06,11.1
2020-07-07,5.6
2020-07-08,4.36
2020-07-09,8.76
2020-07-10,11.2
2020-07-11,5.71
2020-07-12,3.95
2020-07-13,3.61
2020-07-14,3.32
2020-07-15,4.79
2020-07-16,4.19
2020-07-17,3.98
2020-07-18,9.3
2020-07-19,4.21
2020-07-20,3.12
2020-07-21,2.55
2020-07-22,2.41
2020-07-23,11.3
2020-07-24,4.59
2020-07-25,3.68
2020-07-26,3.5
2020-07-27,17
2020-07-28,5.8
2020-07-29,3.98
2020-07-30,3.69
2020-07-31,3.03
2020-08-01,2.41
2020-08-02,2.75
2020-08-03,2.17
2020-08-04,2.75
2020-08-05,4.76
2020-08-06,3.64
2020-08-07,2.56
2020-08-08,1.99
2020-08-09,1.7
2020-08-10,1.64
2020-08-11,3.09
2020-08-12,2.11
2020-08-13,1.78
2020-08-14,1.63
2020-08-15,1.49
2020-08-16,1.48
2020-08-17,6.69
2020-08-18,5.14
2020-08-19,4
2020-08-20,6.66
2020-08-21,18.5
2020-08-22,18
2020-08-23,49.9
2020-08-24,19.8
2020-08-25,57.7
2020-08-26,24.6
2020-08-27,37.2
2020-08-28,37
2020-08-29,10.4
2020-08-30,6.28
2020-08-31,4.8
2020-09-01,4.09
2020-09-02,18.7
2020-09-03,19.3
2020-09-04,11.7
2020-09-05,8.19
2020-09-06,7.02
2020-09-07,10.8
2020-09-08,8.65
2020-09-09,9.34
2020-09-10,4.98
2020-09-11,6.54
2020-09-12,5.6
2020-09-13,4.87
2020-09-14,3.96
2020-09-15,3.41
2020-09-16,3.05
2020-09-17,2.76
2020-09-18,2.49
2020-09-19,2.3
2020-09-20,2.17
2020-09-21,2.06
2020-09-22,2.08
2020-09-23,13.1
2020-09-24,14.9
2020-09-25,7.42
2020-09-26,4.75
2020-09-27,3.68
2020-09-28,3.1
2020-09-29,2.78
2020-09-30,3.294
2020-10-01,6.11
2020-10-02,3.86
2020-10-03,103
2020-10-04,30.8
2020-10-05,12.4
2020-10-06,10.2
2020-10-07,8.02
2020-10-08,17.6
2020-10-09,12.6
2020-10-10,12.7
2020-10-11,7.27
2020-10-12,16.8
2020-10-13,26.5
2020-10-14,16.1
2020-10-15,8.06
2020-10-16,5.87
2020-10-17,5.61
2020-10-18,5.69
2020-10-19,4.82
2020-10-20,4.47
2020-10-21,6.15
2020-10-22,18.9
2020-10-23,9.76
2020-10-24,24.7
2020-10-25,30
2020-10-26,37.8
2020-10-27,23.3
2020-10-28,34.1
2020-10-29,31.6
2020-10-30,13.3
2020-10-31,18.6
2020-11-01,55.5
2020-11-02,90.1
2020-11-03,26.2
2020-11-04,11.2
2020-11-05,7.53
2020-11-06,5.87
2020-11-07,4.96
2020-11-08,4.57
2020-11-09,4.24
2020-11-10,4.02
2020-11-11,3.92
2020-11-12,9.31
2020-11-13,11.2
2020-11-14,12
2020-11-15,52.2
2020-11-16,19.3
2020-11-17,10.9
2020-11-18,24.1
2020-11-19,14.9
2020-11-20,8.68
2020-11-21,22
2020-11-22,8.68
2020-11-23,10.1
2020-11-24,19.2
2020-11-25,13.7
2020-11-26,6.97
2020-11-27,5.31
2020-11-28,4.67
2020-11-29,4.37
2020-11-30,8.25
2020-12-01,5.78
2020-12-02,5.79
2020-12-03,7.81
2020-12-04,54.4
2020-12-05,22
2020-12-06,12.3
2020-12-07,9.21
2020-12-08,20.1
2020-12-09,14.1
2020-12-10,10.6
2020-12-11,10.6
2020-12-12,8.36
2020-12-13,27.2
2020-12-14,65.6
2020-12-15,13.9
2020-12-16,45.2
2020-12-17,28.7
2020-12-18,24.4
2020-12-19,40
2020-12-20,39.8
2020-12-21,14.7
2020-12-22,9.21
2020-12-23,24.9
2020-12-24,11
2020-12-25,9.35
2020-12-26,89.8
2020-12-27,31.4
2020-12-28,9.85
2020-12-29,6.22
2020-12-30,4.87
2020-12-31,4.37
2021-01-01,4.31
2021-01-02,3.88
2021-01-03,3.83
2021-01-04,3.85
2021-01-05,3.66
2021-01-06,3.43
2021-01-07,3.35
2021-01-08,3.21
2021-01-09,3.3
2021-01-10,39
2021-01-11,103
2021-01-12,21.5
2021-01-13,26.1
2021-01-14,23.2
2021-01-15,9.38
2021-01-16,46.1
2021-01-17,19.1
2021-01-18,25.1
2021-01-19,131
2021-01-20,70.6
2021-01-21,24.3
2021-01-22,11.3
2021-01-23,7.07
2021-01-24,5.09
2021-01-25,4.51
2021-01-26,5.14
2021-01-27,24.1
2021-01-28,45.7
2021-01-29,40.3
2021-01-30,10.1
2021-01-31,5.64
2021-02-01,4.55
2021-02-02,4.98
2021-02-03,9.24
2021-02-04,21.5
2021-02-05,40.1
2021-02-06,34.7
2021-02-07,10.2
2021-02-08,5.77
2021-02-09,4.58
2021-02-10,4.12
2021-02-11,4.35
2021-02-12,4.08
2021-02-13,3.19
2021-02-14,12.4
2021-02-15,32.5
2021-02-16,33.5
2021-02-17,19.9
2021-02-18,26.6
2021-02-19,23.6
2021-02-20,47.9
2021-02-21,14.1
2021-02-22,9.25
2021-02-23,38
2021-02-24,41.4
2021-02-25,13.1
2021-02-26,6.52
2021-02-27,4.95
2021-02-28,4.31
2021-03-01,3.82
2021-03-02,3.5
2021-03-03,3.29
2021-03-04,3.27
2021-03-05,3.09
2021-03-06,2.88
2021-03-07,2.75
2021-03-08,3.15
2021-03-09,3.91
2021-03-10,75.3
2021-03-11,46.8
2021-03-12,29.7
2021-03-13,32.3
2021-03-14,25.2
2021-03-15,13.3
2021-03-16,13.2
2021-03-17,5.44
2021-03-18,4.23
2021-03-19,3.86
2021-03-20,3.51
2021-03-21,3.18
2021-03-22,2.92
2021-03-23,2.74
2021-03-24,2.78
2021-03-25,3.07
2021-03-26,10.8
2021-03-27,39.3
2021-03-28,73.8
2021-03-29,23.2
2021-03-30,7.76
2021-03-31,4.71
2021-04-01,3.88
2021-04-02,3.4
2021-04-03,3.08
2021-04-04,2.84
2021-04-05,2.64
2021-04-06,2.49
2021-04-07,2.37
2021-04-08,2.61
2021-04-09,2.61
2021-04-10,2.31
2021-04-11,2.21
2021-04-12,2.12
2021-04-13,2.01
2021-04-14,1.95
2021-04-15,1.86
2021-04-16,1.79
2021-04-17,1.75
2021-04-18,1.7
2021-04-19,1.64
2021-04-20,1.58
2021-04-21,1.52
2021-04-22,1.48
2021-04-23,1.44
2021-04-24,1.4
2021-04-25,1.38
2021-04-26,1.4
2021-04-27,1.65
2021-04-28,1.66
2021-04-29,1.54
2021-04-30,1.48
2021-05-01,1.42
2021-05-02,1.36
2021-05-03,2.54
2021-05-04,5.29
2021-05-05,3.84
2021-05-06,3.31
2021-05-07,3.15
2021-05-08,7.47
2021-05-09,3.96
2021-05-10,3.1
2021-05-11,5.19
2021-05-12,4.72
2021-05-13,2.9
2021-05-14,2.35
2021-05-15,2.08
2021-05-16,5.63
2021-05-17,7.4
2021-05-18,4
2021-05-19,2.56
2021-05-20,14.3
2021-05-21,13.2
2021-05-22,6.62
2021-05-23,18.5
2021-05-24,12.5
2021-05-25,8.75
2021-05-26,11.5
2021-05-27,5.53
2021-05-28,3.39
2021-05-29,2.73
2021-05-30,2.3
2021-05-31,1.96
2021-06-01,1.77
2021-06-02,1.69
2021-06-03,1.57
2021-06-04,1.51
2021-06-05,1.39
2021-06-06,1.32
2021-06-07,1.3
2021-06-08,1.23
2021-06-09,1.18
2021-06-10,1.19
2021-06-11,1.16
2021-06-12,1.11
2021-06-13,1.09
2021-06-14,1.12
2021-06-15,1.04
2021-06-16,1.07
2021-06-17,1.04
2021-06-18,0.973
2021-06-19,0.966
2021-06-20,0.942
2021-06-21,0.925
2021-06-22,0.911
2021-06-23,0.895
2021-06-24,0.953
2021-06-25,1.65
2021-06-26,1.89
2021-06-27,1.57
2021-06-28,1.25
2021-06-29,1.05
2021-06-30,0.956
2021-07-01,0.879
2021-07-02,1.58
2021-07-03,1.55
2021-07-04,1.72
2021-07-05,2.69
2021-07-06,5.18
2021-07-07,3.24
2021-07-08,1.96
2021-07-09,1.58
2021-07-10,1.75
2021-07-11,1.74
2021-07-12,1.73
2021-07-13,1.8
2021-07-14,1.46
2021-07-15,1.23
2021-07-16,1.07
2021-07-17,0.966
2021-07-18,0.902
2021-07-19,0.846
2021-07-20,0.814
2021-07-21,0.789
2021-07-22,0.771
2021-07-23,0.747
2021-07-24,0.727
2021-07-25,0.727
2021-07-26,0.752
2021-07-27,0.758
2021-07-28,1.08
2021-07-29,1.97
2021-07-30,2.98
2021-07-31,3.09
2021-08-01,2.22
2021-08-02,1.58
2021-08-03,1.69
2021-08-04,1.6
2021-08-05,1.19
2021-08-06,3.32
2021-08-07,5.98
2021-08-08,15.8
2021-08-09,7.23
2021-08-10,3.17
2021-08-11,2.3
2021-08-12,2.29
2021-08-13,1.76
2021-08-14,1.55
2021-08-15,1.6
2021-08-16,1.75
2021-08-17,2.66
2021-08-18,2.13
2021-08-19,1.8
