date,Q
2017-03-18,3.842
2017-03-19,2.204
2017-03-20,1.706
2017-03-21,1.721
2017-03-22,0.919
2017-03-23,0.659
2017-03-24,0.502
2017-03-25,0.4
2017-03-26,0.361
2017-03-27,0.347
2017-03-28,0.342
2017-03-29,0.381
2017-03-30,0.57
2017-03-31,0.514
2017-04-01,0.478
2017-04-02,0.354
2017-04-03,0.351
2017-04-04,0.327
2017-04-05,0.309
2017-04-06,0.317
2017-04-07,0.305
2017-04-08,0.301
2017-04-09,0.29
2017-04-10,0.275
2017-04-11,0.258
2017-04-12,0.255
2017-04-13,0.274
2017-04-14,0.319
2017-04-15,0.307
2017-04-16,0.356
2017-04-17,0.285
2017-04-18,0.253
2017-04-19,0.243
2017-04-20,0.221
2017-04-21,0.213
2017-04-22,0.198
2017-04-23,0.196
2017-04-24,0.203
2017-04-25,0.188
2017-04-26,0.189
2017-04-27,0.191
2017-04-28,0.198
2017-04-29,0.199
2017-04-30,0.192
2017-05-01,0.186
2017-05-02,0.184
2017-05-03,0.179
2017-05-04,0.17
2017-05-05,0.164
2017-05-06,0.164
2017-05-07,0.162
2017-05-08,0.158
2017-05-09,0.162
2017-05-10,0.167
2017-05-11,0.184
2017-05-12,0.196
2017-05-13,0.346
2017-05-14,0.182
2017-05-15,0.36
2017-05-16,0.216
2017-05-17,0.192
2017-05-18,0.182
2017-05-19,0.192
2017-05-20,0.323
2017-05-21,0.203
2017-05-22,0.28
2017-05-23,0.196
2017-05-24,0.178
2017-05-25,0.187
2017-05-26,0.229
2017-05-27,0.476
2017-05-28,0.199
2017-05-29,0.212
2017-05-30,0.204
2017-05-31,0.159
2017-06-01,0.234
2017-06-02,0.196
2017-06-03,0.601
2017-06-04,0.291
2017-06-05,0.77
2017-06-06,2.776
2017-06-07,0.832
2017-06-08,2.84
2017-06-09,1.469
2017-06-10,0.798
2017-06-11,0.684
2017-06-12,0.518
2017-06-13,0.375
2017-06-14,0.327
2017-06-15,0.301
2017-06-16,0.266
2017-06-17,0.238
2017-06-18,0.217
2017-06-19,0.2
2017-06-20,0.187
2017-06-21,0.186
2017-06-22,0.211
2017-06-23,0.211
2017-06-24,0.174
2017-06-25,0.165
2017-06-26,0.183
2017-06-27,0.375
2017-06-28,0.253
2017-06-29,1.816
2017-06-30,0.638
2017-07-01,0.361
2017-07-02,0.311
2017-07-03,0.274
2017-07-04,0.415
2017-07-05,0.309
2017-07-06,0.276
2017-07-07,0.266
2017-07-08,0.225
2017-07-09,0.271
2017-07-10,0.342
2017-07-11,0.288
2017-07-12,0.219
2017-07-13,0.209
2017-07-14,0.208
2017-07-15,0.358
2017-07-16,0.244
2017-07-17,0.199
2017-07-18,0.184
2017-07-19,0.227
2017-07-20,0.191
2017-07-21,0.176
2017-07-22,0.336
2017-07-23,0.262
2017-07-24,0.198
2017-07-25,0.212
2017-07-26,1.145
2017-07-27,0.47
2017-07-28,0.319
2017-07-29,0.31
2017-07-30,0.689
2017-07-31,0.638
2017-08-01,0.39
2017-08-02,0.691
2017-08-03,1.434
2017-08-04,0.47
2017-08-05,0.411
2017-08-06,0.623
2017-08-07,1.479
2017-08-08,0.596
2017-08-09,0.356
2017-08-10,0.313
2017-08-11,0.312
2017-08-12,0.287
2017-08-13,0.264
2017-08-14,1.529
2017-08-15,1.013
2017-08-16,0.715
2017-08-17,0.731
2017-08-18,2.282
2017-08-19,0.898
2017-08-20,0.51
2017-08-21,0.368
2017-08-22,0.455
2017-08-23,0.633
2017-08-24,0.447
2017-08-25,2.745
2017-08-26,1.563
2017-08-27,0.76
2017-08-28,0.774
2017-08-29,0.523
2017-08-30,0.407
2017-08-31,0.351
2017-09-01,0.323
2017-09-02,0.302
2017-09-03,0.363
2017-09-04,1.388
2017-09-05,0.712
2017-09-06,0.429
2017-09-07,1.708
2017-09-08,0.917
2017-09-09,0.52
2017-09-10,1.45
2017-09-11,1.114
2017-09-12,0.78
2017-09-13,0.765
2017-09-14,0.482
2017-09-15,0.377
2017-09-16,0.35
2017-09-17,0.336
2017-09-18,0.318
2017-09-19,0.299
2017-09-20,0.366
2017-09-21,0.374
2017-09-22,0.321
2017-09-23,0.301
2017-09-24,0.687
2017-09-25,0.443
2017-09-26,0.347
2017-09-27,0.583
2017-09-28,0.507
2017-09-29,0.413
2017-09-30,0.347
2017-10-01,0.852
2017-10-02,0.776
2017-10-03,0.531
2017-10-04,2.824
2017-10-05,1.366
2017-10-06,0.749
2017-10-07,0.586
2017-10-08,0.454
2017-10-09,0.438
2017-10-10,0.924
2017-10-11,2.45
2017-10-12,1.151
2017-10-13,1.389
2017-10-14,0.767
2017-10-15,0.544
2017-10-16,0.695
2017-10-17,1.574
2017-10-18,0.85
2017-10-19,1.216
2017-10-20,1.191
2017-10-21,1.383
2017-10-22,0.965
2017-10-23,0.755
2017-10-24,1.11
2017-10-25,0.808
2017-10-26,0.531
2017-10-27,0.43
2017-10-28,0.388
2017-10-29,0.355
2017-10-30,0.358
2017-10-31,0.52
2017-11-01,1.416
2017-11-02,0.692
2017-11-03,0.519
2017-11-04,0.481
2017-11-05,0.379
2017-11-06,0.56
2017-11-07,0.858
2017-11-08,0.572
2017-11-09,0.564
2017-11-10,0.487
2017-11-11,0.39
2017-11-12,0.357
2017-11-13,0.359
2017-11-14,0.36
2017-11-15,0.377
2017-11-16,0.422
2017-11-17,0.415
2017-11-18,0.374
2017-11-19,0.551
2017-11-20,1.276
2017-11-21,1.965
2017-11-22,2.894
2017-11-23,1.587
2017-11-24,1.023
2017-11-25,0.754
2017-11-26,0.84
2017-11-27,0.875
2017-11-28,0.613
2017-11-29,0.472
2017-11-30,0.387
2017-12-01,0.366
2017-12-02,0.381
2017-12-03,0.369
2017-12-04,0.349
2017-12-05,0.34
2017-12-06,0.543
2017-12-07,0.798
2017-12-08,0.44
2017-12-09,0.36
2017-12-10,0.331
2017-12-11,0.312
2017-12-12,0.367
2017-12-13,0.893
2017-12-14,1.624
2017-12-15,0.784
2017-12-16,0.472
2017-12-17,1.385
2017-12-18,0.715
2017-12-19,0.814
2017-12-20,0.791
2017-12-21,0.556
2017-12-22,0.487
2017-12-23,1.494
2017-12-24,2.915
2017-12-25,3.909
2017-12-26,2.115
2017-12-27,1.06
2017-12-28,0.704
2017-12-29,0.628
2017-12-30,1.93
2017-12-31,3.021
2018-01-01,2.118
2018-01-02,3.424
2018-01-03,2.997
2018-01-04,2.258
2018-01-05,1.539
2018-01-06,1.007
2018-01-07,0.692
2018-01-08,0.531
2018-01-09,0.5
2018-01-10,0.488
2018-01-11,0.441
2018-01-12,0.402
2018-01-13,0.434
2018-01-14,0.575
2018-01-15,1.19
2018-01-16,1.022
2018-01-17,0.985
2018-01-18,1.065
2018-01-19,1.029
2018-01-20,0.78
2018-01-21,0.779
2018-01-22,4.08
2018-01-23,5.171
2018-01-24,2.86
2018-01-25,1.386
2018-01-26,1.026
2018-01-27,1.184
2018-01-28,2.251
2018-01-29,1.851
2018-01-30,1.618
2018-01-31,2.181
2018-02-01,1.154
2018-02-02,0.886
2018-02-03,0.929
2018-02-04,0.841
2018-02-05,0.677
2018-02-06,0.598
2018-02-07,0.583
2018-02-08,0.79
2018-02-09,0.632
2018-02-10,1.436
2018-02-11,1.018
2018-02-12,0.946
2018-02-13,0.815
2018-02-14,0.633
2018-02-15,0.634
2018-02-16,1.007
2018-02-17,1.187
2018-02-18,1.067
2018-02-19,0.986
2018-02-20,0.685
2018-02-21,0.532
2018-02-22,0.422
2018-02-23,0.364
2018-02-24,0.349
2018-02-25,0.335
2018-02-26,0.324
2018-02-27,0.321
2018-02-28,0.315
2018-03-01,0.332
2018-03-02,0.326
2018-03-03,0.319
2018-03-04,0.444
2018-03-05,2.408
2018-03-06,3.888
2018-03-07,2.409
2018-03-08,1.553
2018-03-09,1.296
2018-03-10,3.752
2018-03-11,1.695
2018-03-12,0.964
2018-03-13,0.716
2018-03-14,0.55
2018-03-15,0.454
2018-03-16,0.439
2018-03-17,0.357
2018-03-18,0.362
2018-03-19,0.347
2018-03-20,0.333
2018-03-21,0.342
2018-03-22,0.519
2018-03-23,1.191
2018-03-24,0.479
2018-03-25,0.363
2018-03-26,0.487
2018-03-27,1.003
2018-03-28,0.555
2018-03-29,0.394
2018-03-30,0.412
2018-03-31,0.442
2018-04-01,0.368
2018-04-02,0.684
2018-04-03,3.376
2018-04-04,3.62
2018-04-05,1.735
2018-04-06,1.042
2018-04-07,1.541
2018-04-08,1.002
2018-04-09,0.664
2018-04-10,0.506
2018-04-11,0.419
2018-04-12,0.401
2018-04-13,0.644
2018-04-14,0.434
2018-04-15,0.397
2018-04-16,0.362
2018-04-17,0.345
2018-04-18,0.33
2018-04-19,0.322
2018-04-20,0.31
2018-04-21,0.302
2018-04-22,0.304
2018-04-23,0.313
2018-04-24,0.31
2018-04-25,0.322
2018-04-26,0.324
2018-04-27,0.322
2018-04-28,0.29
2018-04-29,0.271
2018-04-30,0.257
2018-05-01,0.285
2018-05-02,0.285
2018-05-03,0.257
2018-05-04,0.246
2018-05-05,0.238
2018-05-06,0.232
2018-05-07,0.223
2018-05-08,0.249
2018-05-09,0.255
2018-05-10,0.236
2018-05-11,0.253
2018-05-12,0.287
2018-05-13,0.311
2018-05-14,0.233
2018-05-15,0.213
2018-05-16,0.202
2018-05-17,0.199
2018-05-18,0.197
2018-05-19,0.194
2018-05-20,0.194
2018-05-21,0.19
2018-05-22,0.184
2018-05-23,0.169
2018-05-24,0.167
2018-05-25,0.165
2018-05-26,0.161
2018-05-27,0.161
2018-05-28,0.16
2018-05-29,0.159
2018-05-30,0.162
2018-05-31,0.159
2018-06-01,0.752
2018-06-02,1.12
2018-06-03,0.444
2018-06-04,0.303
2018-06-05,0.24
2018-06-06,0.211
2018-06-07,0.193
2018-06-08,0.183
2018-06-09,0.425
2018-06-10,0.225
2018-06-11,0.193
2018-06-12,0.182
2018-06-13,0.315
2018-06-14,0.209
2018-06-15,0.185
2018-06-16,0.396
2018-06-17,0.265
2018-06-18,0.208
2018-06-19,0.927
2018-06-20,0.954
2018-06-21,0.351
2018-06-22,0.257
2018-06-23,0.217
2018-06-24,0.196
2018-06-25,0.179
2018-06-26,0.171
2018-06-27,0.166
2018-06-28,0.154
2018-06-29,0.148
2018-06-30,0.145
2018-07-01,0.142
2018-07-02,0.135
2018-07-03,0.134
2018-07-04,0.134
2018-07-05,0.13
2018-07-06,0.128
2018-07-07,0.127
2018-07-08,0.127
2018-07-09,0.124
2018-07-10,0.123
2018-07-11,0.121
2018-07-12,0.119
2018-07-13,0.12
2018-07-14,0.119
2018-07-15,0.135
2018-07-16,0.124
2018-07-17,0.14
2018-07-18,0.147
2018-07-19,0.122
2018-07-20,0.132
2018-07-21,0.122
2018-07-22,0.123
2018-07-23,0.229
2018-07-24,0.134
2018-07-25,0.122
2018-07-26,0.119
2018-07-27,0.172
2018-07-28,0.245
2018-07-29,0.254
2018-07-30,0.169
2018-07-31,0.154
2018-08-01,0.276
2018-08-02,0.267
2018-08-03,0.184
2018-08-04,0.144
2018-08-05,0.136
2018-08-06,0.137
2018-08-07,0.148
2018-08-08,0.166
2018-08-09,0.132
2018-08-10,0.137
2018-08-11,0.126
2018-08-12,0.202
2018-08-13,0.147
2018-08-14,0.181
2018-08-15,0.187
2018-08-16,0.153
2018-08-17,0.144
2018-08-18,0.247
2018-08-19,0.258
2018-08-20,0.162
2018-08-21,0.223
2018-08-22,0.301
2018-08-23,0.252
2018-08-24,0.213
2018-08-25,0.174
2018-08-26,0.308
2018-08-27,0.225
2018-08-28,0.178
2018-08-29,0.154
2018-08-30,0.142
2018-08-31,0.136
2018-09-01,0.139
2018-09-02,0.17
2018-09-03,0.154
2018-09-04,0.131
2018-09-05,0.137
2018-09-06,0.199
2018-09-07,0.158
2018-09-08,0.148
2018-09-09,0.26
2018-09-10,0.99
2018-09-11,0.625
2018-09-12,0.335
2018-09-13,0.331
2018-09-14,0.921
2018-09-15,0.729
2018-09-16,0.889
2018-09-17,0.456
2018-09-18,0.604
2018-09-19,1.452
2018-09-20,0.859
2018-09-21,0.586
2018-09-22,0.35
2018-09-23,0.285
2018-09-24,0.234
2018-09-25,0.248
2018-09-26,0.376
2018-09-27,0.307
2018-09-28,0.246
2018-09-29,0.22
2018-09-30,0.205
2018-10-01,0.218
2018-10-02,0.204
2018-10-03,0.21
2018-10-04,0.212
2018-10-05,0.185
2018-10-06,0.172
2018-10-07,0.329
2018-10-08,0.593
2018-10-09,1.294
2018-10-10,0.53
2018-10-11,0.499
2018-10-12,1.067
2018-10-13,2.672
2018-10-14,1.042
2018-10-15,0.569
2018-10-16,0.384
2018-10-17,0.332
2018-10-18,0.308
2018-10-19,0.292
2018-10-20,0.285
2018-10-21,0.274
2018-10-22,0.238
2018-10-23,0.227
2018-10-24,0.213
2018-10-25,0.217
2018-10-26,0.2
2018-10-27,0.184
2018-10-28,0.177
2018-10-29,0.202
2018-10-30,0.264
2018-10-31,0.321
2018-11-01,0.313
2018-11-02,0.274
2018-11-03,1.177
2018-11-04,1.057
2018-11-05,1.076
2018-11-06,0.644
2018-11-07,0.609
2018-11-08,0.659
2018-11-09,0.813
2018-11-10,0.962
2018-11-11,1.078
2018-11-12,0.858
2018-11-13,0.813
2018-11-14,2.323
2018-11-15,1.018
2018-11-16,0.642
2018-11-17,0.446
2018-11-18,0.363
2018-11-19,0.378
2018-11-20,1.173
2018-11-21,1.703
2018-11-22,0.805
2018-11-23,0.589
2018-11-24,0.496
2018-11-25,0.676
2018-11-26,0.603
2018-11-27,0.52
2018-11-28,1.671
2018-11-29,4.023
2018-11-30,3.406
2018-12-01,1.495
2018-12-02,1.682
2018-12-03,1.323
2018-12-04,0.876
2018-12-05,1.12
2018-12-06,1.121
2018-12-07,2.068
2018-12-08,1.667
2018-12-09,0.977
2018-12-10,0.689
2018-12-11,0.583
2018-12-12,0.486
2018-12-13,0.393
2018-12-14,0.36
2018-12-15,1.981
2018-12-16,2.56
2018-12-17,1.294
2018-12-18,1.042
2018-12-19,0.805
2018-12-20,1.319
2018-12-21,1.494
2018-12-22,1.081
2018-12-23,0.776
2018-12-24,0.56
2018-12-25,0.529
2018-12-26,0.48
2018-12-27,0.416
2018-12-28,0.603
2018-12-29,0.779
2018-12-30,0.621
2018-12-31,0.489
2019-01-01,0.382
2019-01-02,0.352
2019-01-03,0.346
2019-01-04,0.336
2019-01-05,0.326
2019-01-06,0.385
2019-01-07,0.414
2019-01-08,0.344
2019-01-09,0.331
2019-01-10,0.322
2019-01-11,0.314
2019-01-12,0.329
2019-01-13,0.323
2019-01-14,0.307
2019-01-15,0.362
2019-01-16,0.408
2019-01-17,0.338
2019-01-18,0.318
2019-01-19,0.313
2019-01-20,0.294
2019-01-21,0.339
2019-01-22,0.357
2019-01-23,0.323
2019-01-24,0.366
2019-01-25,0.532
2019-01-26,1.045
2019-01-27,0.62
2019-01-28,0.445
2019-01-29,0.743
2019-01-30,0.48
2019-01-31,0.353
2019-02-01,0.321
2019-02-02,0.296
2019-02-03,0.592
2019-02-04,0.751
2019-02-05,1
2019-02-06,1.068
2019-02-07,1.1
2019-02-08,3.227
2019-02-09,1.336
2019-02-10,0.763
2019-02-11,0.545
2019-02-12,0.487
2019-02-13,0.408
2019-02-14,0.362
2019-02-15,0.348
2019-02-16,0.336
2019-02-17,0.322
2019-02-18,0.446
2019-02-19,0.96
2019-02-20,1.14
2019-02-21,0.68
2019-02-22,0.456
2019-02-23,0.369
2019-02-24,0.346
2019-02-25,0.333
2019-02-26,0.321
2019-02-27,0.309
2019-02-28,0.298
2019-03-01,0.306
2019-03-02,0.495
2019-03-03,0.442
2019-03-04,0.388
2019-03-05,0.482
2019-03-06,2.477
2019-03-07,1.575
2019-03-08,1.517
2019-03-09,1.111
2019-03-10,2.074
2019-03-11,1.558
2019-03-12,2.993
2019-03-13,3.74
2019-03-14,2.803
2019-03-15,1.408
2019-03-16,3.785
2019-03-17,1.567
2019-03-18,0.995
2019-03-19,0.804
2019-03-20,0.665
2019-03-21,0.571
2019-03-22,0.612
2019-03-23,0.454
2019-03-24,0.455
2019-03-25,0.368
2019-03-26,0.354
2019-03-27,0.34
2019-03-28,0.327
2019-03-29,0.316
2019-03-30,0.3
2019-03-31,0.283
2019-04-01,0.38
2019-04-02,0.436
2019-04-03,0.657
2019-04-04,1.283
2019-04-05,0.584
2019-04-06,0.47
2019-04-07,0.418
2019-04-08,0.357
2019-04-09,0.331
2019-04-10,0.308
2019-04-11,0.287
2019-04-12,0.388
2019-04-13,0.267
2019-04-14,0.248
2019-04-15,0.241
2019-04-16,0.254
2019-04-17,0.238
2019-04-18,0.227
2019-04-19,0.219
2019-04-20,0.214
2019-04-21,0.213
2019-04-22,0.204
2019-04-23,0.203
2019-04-24,0.205
2019-04-25,0.216
2019-04-26,0.249
2019-04-27,0.255
2019-04-28,0.211
2019-04-29,0.197
2019-04-30,0.208
2019-05-01,0.215
2019-05-02,0.193
2019-05-03,0.185
2019-05-04,0.179
2019-05-05,0.178
2019-05-06,0.185
2019-05-07,0.192
2019-05-08,0.336
2019-05-09,0.241
2019-05-10,0.196
2019-05-11,0.178
2019-05-12,0.162
2019-05-13,0.155
2019-05-14,0.158
2019-05-15,0.152
2019-05-16,0.149
2019-05-17,0.167
2019-05-18,0.199
2019-05-19,0.164
2019-05-20,0.176
2019-05-21,0.152
2019-05-22,0.141
2019-05-23,0.138
2019-05-24,0.134
2019-05-25,0.194
2019-05-26,0.244
2019-05-27,0.235
2019-05-28,0.18
2019-05-29,0.327
2019-05-30,1.525
2019-05-31,2.165
2019-06-01,0.905
2019-06-02,0.702
2019-06-03,0.463
2019-06-04,0.703
2019-06-05,1.66
2019-06-06,0.721
2019-06-07,0.375
2019-06-08,0.326
2019-06-09,0.307
2019-06-10,0.289
2019-06-11,0.265
2019-06-12,0.211
2019-06-13,0.195
2019-06-14,0.214
2019-06-15,0.184
2019-06-16,0.241
2019-06-17,0.18
2019-06-18,0.163
2019-06-19,0.199
2019-06-20,0.21
2019-06-21,0.16
2019-06-22,0.151
2019-06-23,0.173
2019-06-24,0.182
2019-06-25,0.153
2019-06-26,0.142
2019-06-27,0.138
2019-06-28,0.247
2019-06-29,0.423
2019-06-30,0.373
2019-07-01,0.145
2019-07-02,0.133
2019-07-03,0.132
2019-07-04,0.131
2019-07-05,0.133
2019-07-06,0.128
2019-07-07,0.124
2019-07-08,0.145
2019-07-09,0.588
2019-07-10,0.474
2019-07-11,0.251
2019-07-12,0.176
2019-07-13,0.15
2019-07-14,0.14
2019-07-15,0.134
2019-07-16,0.133
2019-07-17,0.228
2019-07-18,0.178
2019-07-19,0.832
2019-07-20,0.706
2019-07-21,0.88
2019-07-22,0.715
2019-07-23,0.33
2019-07-24,0.249
2019-07-25,0.201
2019-07-26,0.177
2019-07-27,0.426
2019-07-28,0.316
2019-07-29,0.303
2019-07-30,0.248
2019-07-31,0.253
2019-08-01,0.192
2019-08-02,0.172
2019-08-03,0.384
2019-08-04,0.368
2019-08-05,0.329
2019-08-06,1.348
2019-08-07,0.725
2019-08-08,0.411
2019-08-09,1.751
2019-08-10,0.603
2019-08-11,1.974
2019-08-12,1.269
2019-08-13,0.731
2019-08-14,0.524
2019-08-15,0.432
2019-08-16,0.828
2019-08-17,0.574
2019-08-18,0.843
2019-08-19,0.63
2019-08-20,0.406
2019-08-21,0.383
2019-08-22,0.386
2019-08-23,0.334
2019-08-24,0.289
2019-08-25,0.253
2019-08-26,0.228
2019-08-27,0.218
2019-08-28,0.204
2019-08-29,0.311
2019-08-30,2.142
2019-08-31,1.976
2019-09-01,0.652
2019-09-02,0.672
2019-09-03,1.966
2019-09-04,1.269
2019-09-05,0.683
2019-09-06,0.468
2019-09-07,0.351
2019-09-08,0.49
2019-09-09,1.067
2019-09-10,1.904
2019-09-11,1.491
2019-09-12,0.736
2019-09-13,0.454
2019-09-14,0.362
2019-09-15,0.334
2019-09-16,0.311
2019-09-17,0.282
2019-09-18,0.264
2019-09-19,0.25
2019-09-20,0.241
2019-09-21,0.233
2019-09-22,0.29
2019-09-23,0.236
2019-09-24,0.401
2019-09-25,0.442
2019-09-26,0.565
2019-09-27,1.088
2019-09-28,0.532
2019-09-29,0.387
2019-09-30,0.354
2019-10-01,0.323
2019-10-02,0.288
2019-10-03,0.869
2019-10-04,0.884
2019-10-05,2.321
2019-10-06,3.252
2019-10-07,1.113
2019-10-08,2.019
2019-10-09,2.052
2019-10-10,1.873
2019-10-11,1.558
2019-10-12,1.022
2019-10-13,1.902
2019-10-14,1.194
2019-10-15,0.76
2019-10-16,0.634
2019-10-17,0.531
2019-10-18,0.922
2019-10-19,1.587
2019-10-20,0.726
2019-10-21,0.529
2019-10-22,0.421
2019-10-23,0.423
2019-10-24,0.402
2019-10-25,0.353
2019-10-26,0.338
2019-10-27,0.318
2019-10-28,0.304
2019-10-29,0.295
2019-10-30,0.291
2019-10-31,0.305
2019-11-01,0.975
2019-11-02,1.128
2019-11-03,1.155
2019-11-04,2.531
2019-11-05,1.172
2019-11-06,0.714
2019-11-07,0.694
2019-11-08,0.54
2019-11-09,0.425
2019-11-10,0.733
2019-11-11,1.094
2019-11-12,0.698
2019-11-13,0.509
2019-11-14,0.393
2019-11-15,0.361
2019-11-16,0.349
2019-11-17,0.332
2019-11-18,0.315
2019-11-19,0.314
2019-11-20,0.322
2019-11-21,0.315
2019-11-22,0.309
2019-11-23,0.333
2019-11-24,0.401
2019-11-25,0.612
2019-11-26,1.31
2019-11-27,0.925
2019-11-28,0.552
2019-11-29,0.389
2019-11-30,0.347
2019-12-01,0.324
2019-12-02,0.341
2019-12-03,0.345
2019-12-04,0.335
2019-12-05,0.742
2019-12-06,1.077
2019-12-07,4.858
2019-12-08,4.615
2019-12-09,2.014
2019-12-10,4.812
2019-12-11,2.667
2019-12-12,1.623
2019-12-13,1.215
2019-12-14,2.77
2019-12-15,1.904
2019-12-16,2.075
2019-12-17,1.2
2019-12-18,1.007
2019-12-19,1.662
2019-12-20,1.366
2019-12-21,0.898
2019-12-22,0.75
2019-12-23,1.037
2019-12-24,0.855
2019-12-25,0.662
2019-12-26,0.572
2019-12-27,0.787
2019-12-28,0.642
2019-12-29,0.53
2019-12-30,0.449
2019-12-31,0.379
2020-01-01,0.371
2020-01-02,0.876
2020-01-03,0.675
2020-01-04,0.609
2020-01-05,0.516
2020-01-06,0.701
2020-01-07,1.845
2020-01-08,1.061
2020-01-09,0.844
2020-01-10,1.46
2020-01-11,5.197
2020-01-12,2.127
2020-01-13,1.511
2020-01-14,1.587
2020-01-15,1.012
2020-01-16,0.77
2020-01-17,0.614
2020-01-18,0.495
2020-01-19,0.429
2020-01-20,0.394
2020-01-21,0.37
2020-01-22,0.361
2020-01-23,0.355
2020-01-24,0.365
2020-01-25,0.358
2020-01-26,0.623
2020-01-27,0.585
2020-01-28,1.453
2020-01-29,3.99
2020-01-30,2.09
2020-01-31,1.364
2020-02-01,1.774
2020-02-02,1.929
2020-02-03,1.882
2020-02-04,1.25
2020-02-05,0.867
2020-02-06,0.665
2020-02-07,0.6
2020-02-08,3.005
2020-02-09,3.962
2020-02-10,4.707
2020-02-11,2.855
2020-02-12,1.538
2020-02-13,1.888
2020-02-14,1.412
2020-02-15,3.928
2020-02-16,2.216
2020-02-17,3.468
2020-02-18,2.233
2020-02-19,2.411
2020-02-20,2.748
2020-02-21,4.74
2020-02-22,2.865
2020-02-23,1.967
2020-02-24,1.934
2020-02-25,1.22
2020-02-26,0.889
2020-02-27,0.76
2020-02-28,1.573
2020-02-29,2.68
2020-03-01,3.74
2020-03-02,1.514
2020-03-03,1.011
2020-03-04,0.747
2020-03-05,0.591
2020-03-06,0.482
2020-03-07,0.741
2020-03-08,0.803
2020-03-09,1.833
2020-03-10,2.261
2020-03-11,1.616
2020-03-12,2.111
2020-03-13,1.11
2020-03-14,1.117
2020-03-15,0.821
2020-03-16,0.71
2020-03-17,1.566
2020-03-18,1.264
2020-03-19,0.804
2020-03-20,0.574
2020-03-21,0.443
2020-03-22,0.369
2020-03-23,0.353
2020-03-24,0.339
2020-03-25,0.345
2020-03-26,0.339
2020-03-27,0.322
2020-03-28,0.306
2020-03-29,0.294
2020-03-30,0.289
2020-03-31,0.283
2020-04-01,0.279
2020-04-02,0.274
2020-04-03,0.266
2020-04-04,0.256
2020-04-05,0.251
2020-04-06,0.233
2020-04-07,0.221
2020-04-08,0.221
2020-04-09,0.223
2020-04-10,0.222
2020-04-11,0.226
2020-04-12,0.202
2020-04-13,0.188
2020-04-14,0.189
2020-04-15,0.188
2020-04-16,0.184
2020-04-17,0.18
2020-04-18,0.174
2020-04-19,0.171
2020-04-20,0.166
2020-04-21,0.163
2020-04-22,0.161
2020-04-23,0.16
2020-04-24,0.16
2020-04-25,0.159
2020-04-26,0.157
2020-04-27,0.169
2020-04-28,0.169
2020-04-29,0.2
2020-04-30,0.234
2020-05-01,0.173
2020-05-02,0.158
2020-05-03,0.152
2020-05-04,0.147
2020-05-05,0.145
2020-05-06,0.143
2020-05-07,0.144
2020-05-08,0.142
2020-05-09,0.162
2020-05-10,0.143
2020-05-11,0.132
2020-05-12,0.135
2020-05-13,0.13
2020-05-14,0.13
2020-05-15,0.131
2020-05-16,0.132
2020-05-17,0.233
2020-05-18,0.22
2020-05-19,0.215
2020-05-20,0.151
2020-05-21,0.148
2020-05-22,0.174
2020-05-23,0.295
2020-05-24,0.209
2020-05-25,0.151
2020-05-26,0.133
2020-05-27,0.126
2020-05-28,0.124
2020-05-29,0.12
2020-05-30,0.115
2020-05-31,0.112
2020-06-01,0.11
2020-06-02,0.228
2020-06-03,0.162
2020-06-04,0.24
2020-06-05,0.175
2020-06-06,0.141
2020-06-07,0.12
2020-06-08,0.112
2020-06-09,0.151
2020-06-10,0.334
2020-06-11,0.18
2020-06-12,0.143
2020-06-13,0.135
2020-06-14,0.127
2020-06-15,0.121
2020-06-16,0.118
2020-06-17,0.113
2020-06-18,0.111
2020-06-19,0.19
2020-06-20,0.175
2020-06-21,0.207
2020-06-22,0.173
2020-06-23,0.225
2020-06-24,0.154
2020-06-25,0.147
2020-06-26,0.36
2020-06-27,0.265
2020-06-28,1.004
2020-06-29,2.211
2020-06-30,0.673
2020-07-01,0.382
2020-07-02,0.335
2020-07-03,2.023
2020-07-04,1.57
2020-07-05,1.805
2020-07-06,0.787
2020-07-07,0.404
2020-07-08,0.395
2020-07-09,0.384
2020-07-10,0.321
2020-07-11,0.262
2020-07-12,0.234
2020-07-13,0.232
2020-07-14,0.217
2020-07-15,0.22
2020-07-16,0.19
2020-07-17,0.191
2020-07-18,0.175
2020-07-19,0.163
2020-07-20,0.155
2020-07-21,0.152
2020-07-22,0.315
2020-07-23,0.346
2020-07-24,0.437
2020-07-25,1.439
2020-07-26,0.457
2020-07-27,3.524
2020-07-28,1.042
2020-07-29,0.477
2020-07-30,0.646
2020-07-31,0.698
2020-08-01,0.508
2020-08-02,0.343
2020-08-03,0.302
2020-08-04,9.084
2020-08-05,4.078
2020-08-06,1.867
2020-08-07,0.964
2020-08-08,0.57
2020-08-09,0.399
2020-08-10,0.401
2020-08-11,1.457
2020-08-12,1.779
2020-08-13,0.665
2020-08-14,0.414
2020-08-15,0.349
2020-08-16,0.325
2020-08-17,0.344
2020-08-18,0.362
2020-08-19,0.344
2020-08-20,0.323
2020-08-21,0.637
2020-08-22,0.671
2020-08-23,0.436
2020-08-24,0.345
2020-08-25,3.641
2020-08-26,2.006
2020-08-27,2.846
2020-08-28,1.609
2020-08-29,0.791
2020-08-30,0.505
2020-08-31,0.384
2020-09-01,0.359
2020-09-02,2.015
2020-09-03,1.321
2020-09-04,0.831
2020-09-05,0.596
2020-09-06,0.514
2020-09-07,0.796
2020-09-08,0.7
2020-09-09,0.567
