date,Q
2015-04-11,0.171
2015-04-12,0.157
2015-04-13,0.155
2015-04-14,0.155
2015-04-15,0.157
2015-04-16,0.139
2015-04-17,0.126
2015-04-18,0.119
2015-04-19,0.118
2015-04-20,0.116
2015-04-21,0.113
2015-04-22,0.112
2015-04-23,0.112
2015-04-24,0.114
2015-04-25,0.12
2015-04-26,0.121
2015-04-27,0.112
2015-04-28,0.104
2015-04-29,0.102
2015-04-30,0.104
2015-05-01,0.103
2015-05-02,0.104
2015-05-03,0.194
2015-05-04,0.291
2015-05-05,0.34
2015-05-06,0.169
2015-05-07,0.136
2015-05-08,0.124
2015-05-09,0.121
2015-05-10,0.115
2015-05-11,0.111
2015-05-12,0.104
2015-05-13,0.098
2015-05-14,0.196
2015-05-15,0.159
2015-05-16,0.12
2015-05-17,0.104
2015-05-18,0.113
2015-05-19,0.125
2015-05-20,0.102
2015-05-21,0.088
2015-05-22,0.086
2015-05-23,0.088
2015-05-24,0.085
2015-05-25,0.081
2015-05-26,0.076
2015-05-27,0.072
2015-05-28,0.07
2015-05-29,0.21
2015-05-30,0.125
2015-05-31,0.14
2015-06-01,0.114
2015-06-02,0.28
2015-06-03,0.149
2015-06-04,0.1
2015-06-05,0.085
2015-06-06,0.074
2015-06-07,0.068
2015-06-08,0.063
2015-06-09,0.058
2015-06-10,0.058
2015-06-11,0.06
2015-06-12,0.055
2015-06-13,0.055
2015-06-14,0.056
2015-06-15,0.055
2015-06-16,0.052
2015-06-17,0.051
2015-06-18,0.05
2015-06-19,0.046
2015-06-20,0.046
2015-06-21,0.048
2015-06-22,0.07
2015-06-23,0.058
2015-06-24,0.05
2015-06-25,0.047
2015-06-26,0.045
2015-06-27,0.045
2015-06-28,0.044
2015-06-29,0.044
2015-06-30,0.041
2015-07-01,0.039
2015-07-02,0.039
2015-07-03,0.039
2015-07-04,0.038
2015-07-05,0.045
2015-07-06,0.041
2015-07-07,0.038
2015-07-08,0.037
2015-07-09,0.035
2015-07-10,0.034
2015-07-11,0.033
2015-07-12,0.035
2015-07-13,0.041
2015-07-14,0.041
2015-07-15,0.04
2015-07-16,0.039
2015-07-17,0.037
2015-07-18,0.035
2015-07-19,0.034
2015-07-20,0.036
2015-07-21,0.036
2015-07-22,0.033
2015-07-23,0.032
2015-07-24,0.081
2015-07-25,0.073
2015-07-26,0.137
2015-07-27,0.082
2015-07-28,0.051
2015-07-29,0.043
2015-07-30,0.04
2015-07-31,0.039
2015-08-01,0.038
2015-08-02,0.034
2015-08-03,0.032
2015-08-04,0.032
2015-08-05,0.031
2015-08-06,0.031
2015-08-07,0.032
2015-08-08,0.032
2015-08-09,0.031
2015-08-10,0.031
2015-08-11,0.035
2015-08-12,0.048
2015-08-13,0.295
2015-08-14,0.096
2015-08-15,0.06
2015-08-16,0.048
2015-08-17,0.043
2015-08-18,0.038
2015-08-19,0.04
2015-08-20,0.056
2015-08-21,0.048
2015-08-22,0.04
2015-08-23,0.037
2015-08-24,0.257
2015-08-25,0.642
2015-08-26,0.719
2015-08-27,0.306
2015-08-28,0.145
2015-08-29,0.095
2015-08-30,0.076
2015-08-31,0.105
2015-09-01,0.108
2015-09-02,0.082
2015-09-03,0.067
2015-09-04,0.059
2015-09-05,0.055
2015-09-06,0.05
2015-09-07,0.045
2015-09-08,0.043
2015-09-09,0.042
2015-09-10,0.039
2015-09-11,0.038
2015-09-12,0.037
2015-09-13,0.038
2015-09-14,0.049
2015-09-15,0.168
2015-09-16,0.445
2015-09-17,0.233
2015-09-18,1.17
2015-09-19,0.496
2015-09-20,0.19
2015-09-21,0.29
2015-09-22,2.15
2015-09-23,0.522
2015-09-24,0.245
2015-09-25,0.158
2015-09-26,0.117
2015-09-27,0.093
2015-09-28,0.08
2015-09-29,0.071
2015-09-30,0.066
2015-10-01,0.061
2015-10-02,0.06
2015-10-03,0.06
2015-10-04,0.062
2015-10-05,0.087
2015-10-06,0.454
2015-10-07,0.384
2015-10-08,0.18
2015-10-09,0.127
2015-10-10,0.107
2015-10-11,0.094
2015-10-12,0.085
2015-10-13,0.078
2015-10-14,0.071
2015-10-15,0.072
2015-10-16,0.074
2015-10-17,0.074
2015-10-18,0.072
2015-10-19,0.071
2015-10-20,0.068
2015-10-21,0.142
2015-10-22,0.147
2015-10-23,0.106
2015-10-24,0.097
2015-10-25,0.12
2015-10-26,0.109
2015-10-27,0.101
2015-10-28,0.126
2015-10-29,0.131
2015-10-30,0.272
2015-10-31,0.23
2015-11-01,0.16
2015-11-02,0.139
2015-11-03,0.129
2015-11-04,0.57
2015-11-05,1.23
2015-11-06,2.01
2015-11-07,1.31
2015-11-08,0.741
2015-11-09,0.422
2015-11-10,0.298
2015-11-11,0.244
2015-11-12,0.213
2015-11-13,0.197
2015-11-14,0.531
2015-11-15,0.626
2015-11-16,1.3
2015-11-17,3.04
2015-11-18,0.96
2015-11-19,0.806
2015-11-20,0.672
2015-11-21,0.482
2015-11-22,0.369
2015-11-23,0.3
2015-11-24,1.77
2015-11-25,0.798
2015-11-26,0.507
2015-11-27,0.474
2015-11-28,0.57
2015-11-29,0.561
2015-11-30,0.427
2015-12-01,0.367
2015-12-02,0.321
2015-12-03,0.292
2015-12-04,0.338
2015-12-05,0.309
2015-12-06,0.294
2015-12-07,0.337
2015-12-08,1.5
2015-12-09,0.65
2015-12-10,1.64
2015-12-11,3.21
2015-12-12,0.844
2015-12-13,0.581
2015-12-14,0.475
2015-12-15,1.12
2015-12-16,1.09
2015-12-17,0.755
2015-12-18,0.648
2015-12-19,0.533
2015-12-20,0.447
2015-12-21,1.28
2015-12-22,1.99
2015-12-23,1.03
2015-12-24,1.22
2015-12-25,0.979
2015-12-26,0.743
2015-12-27,0.568
2015-12-28,0.499
2015-12-29,0.468
2015-12-30,0.69
2015-12-31,1.89
2016-01-01,1.33
2016-01-02,2.54
2016-01-03,6.91
2016-01-04,4.06
2016-01-05,8.48
2016-01-06,2.16
2016-01-07,7.78
2016-01-08,1.68
2016-01-09,3.36
2016-01-10,5.61
2016-01-11,2.97
2016-01-12,1.24
2016-01-13,1.43
2016-01-14,2.15
2016-01-15,0.969
2016-01-16,0.745
2016-01-17,0.814
2016-01-18,0.758
2016-01-19,0.603
2016-01-20,0.519
2016-01-21,0.482
2016-01-22,1.57
2016-01-23,1.06
2016-01-24,1.23
2016-01-25,0.86
2016-01-26,0.936
2016-01-27,4.83
2016-01-28,1.43
2016-01-29,2.76
2016-01-30,5.9
2016-01-31,1.4
2016-02-01,0.999
2016-02-02,0.797
2016-02-03,0.637
2016-02-04,0.567
2016-02-05,0.54
2016-02-06,0.596
2016-02-07,1.07
2016-02-08,1.21
2016-02-09,1.85
2016-02-10,0.849
2016-02-11,0.633
2016-02-12,0.619
2016-02-13,0.903
2016-02-14,0.954
2016-02-15,0.581
2016-02-16,0.493
2016-02-17,0.606
2016-02-18,0.957
2016-02-19,0.676
2016-02-20,0.774
2016-02-21,0.647
2016-02-22,0.685
2016-02-23,0.597
2016-02-24,0.498
2016-02-25,0.44
2016-02-26,0.413
2016-02-27,0.377
2016-02-28,0.329
2016-02-29,0.3
2016-03-01,0.479
2016-03-02,0.593
2016-03-03,0.589
2016-03-04,1.02
2016-03-05,0.556
2016-03-06,0.449
2016-03-07,0.386
2016-03-08,0.539
2016-03-09,3.75
2016-03-10,0.935
2016-03-11,0.605
2016-03-12,0.505
2016-03-13,0.435
2016-03-14,0.409
2016-03-15,0.376
2016-03-16,0.354
2016-03-17,0.308
2016-03-18,0.295
2016-03-19,0.281
2016-03-20,0.27
2016-03-21,0.262
2016-03-22,0.256
2016-03-23,0.248
2016-03-24,0.294
2016-03-25,0.472
2016-03-26,0.368
2016-03-27,2.47
2016-03-28,1.89
2016-03-29,0.668
2016-03-30,0.487
2016-03-31,0.383
2016-04-01,0.33
2016-04-02,0.329
2016-04-03,0.344
2016-04-04,0.322
2016-04-05,0.287
2016-04-06,0.296
2016-04-07,0.275
2016-04-08,0.268
2016-04-09,0.349
2016-04-10,0.288
2016-04-11,0.289
2016-04-12,0.278
2016-04-13,0.255
2016-04-14,0.256
2016-04-15,0.945
2016-04-16,0.701
2016-04-17,0.426
2016-04-18,0.318
2016-04-19,0.271
2016-04-20,0.245
2016-04-21,0.234
2016-04-22,0.227
2016-04-23,0.227
2016-04-24,0.212
2016-04-25,0.214
2016-04-26,0.21
2016-04-27,0.197
2016-04-28,0.199
2016-04-29,0.248
2016-04-30,0.195
2016-05-01,0.176
2016-05-02,0.181
2016-05-03,0.178
2016-05-04,0.167
2016-05-05,0.162
2016-05-06,0.161
2016-05-07,0.156
2016-05-08,0.146
2016-05-09,0.139
2016-05-10,0.204
2016-05-11,0.326
2016-05-12,0.282
2016-05-13,0.171
2016-05-14,0.137
2016-05-15,0.132
2016-05-16,0.132
2016-05-17,0.124
2016-05-18,0.177
2016-05-19,0.13
2016-05-20,0.116
2016-05-21,0.113
2016-05-22,0.113
2016-05-23,0.102
2016-05-24,0.092
2016-05-25,0.09
2016-05-26,0.088
2016-05-27,0.088
2016-05-28,0.654
2016-05-29,0.169
2016-05-30,0.107
2016-05-31,0.161
2016-06-01,0.13
2016-06-02,0.115
2016-06-03,0.1
2016-06-04,0.093
2016-06-05,0.082
2016-06-06,0.071
2016-06-07,0.077
2016-06-08,0.079
2016-06-09,0.069
2016-06-10,0.064
2016-06-11,0.158
2016-06-12,0.126
2016-06-13,0.121
2016-06-14,0.116
2016-06-15,0.092
2016-06-16,0.08
2016-06-17,0.139
2016-06-18,0.121
2016-06-19,0.091
2016-06-20,0.702
2016-06-21,0.205
2016-06-22,0.308
2016-06-23,2.42
2016-06-24,0.688
2016-06-25,0.257
2016-06-26,0.169
2016-06-27,0.134
2016-06-28,0.115
2016-06-29,0.129
2016-06-30,0.308
2016-07-01,0.17
2016-07-02,0.129
2016-07-03,0.13
2016-07-04,0.103
2016-07-05,0.092
2016-07-06,0.08
2016-07-07,0.076
2016-07-08,0.076
2016-07-09,0.073
2016-07-10,0.078
2016-07-11,0.078
2016-07-12,0.085
2016-07-13,0.081
2016-07-14,0.067
2016-07-15,0.06
2016-07-16,0.058
2016-07-17,0.056
2016-07-18,0.053
2016-07-19,0.049
2016-07-20,0.046
2016-07-21,0.047
2016-07-22,0.046
2016-07-23,0.046
2016-07-24,0.045
2016-07-25,0.043
2016-07-26,0.041
2016-07-27,0.043
2016-07-28,0.045
2016-07-29,0.045
2016-07-30,0.045
2016-07-31,0.043
2016-08-01,0.072
2016-08-02,0.281
2016-08-03,0.123
2016-08-04,0.075
2016-08-05,0.059
2016-08-06,0.051
2016-08-07,0.048
2016-08-08,0.047
2016-08-09,0.042
2016-08-10,0.041
2016-08-11,0.04
2016-08-12,0.039
2016-08-13,0.038
2016-08-14,0.037
2016-08-15,0.035
2016-08-16,0.035
2016-08-17,0.036
2016-08-18,0.034
2016-08-19,0.038
2016-08-20,0.041
2016-08-21,0.048
2016-08-22,0.04
2016-08-23,0.037
2016-08-24,0.037
2016-08-25,0.036
2016-08-26,0.032
2016-08-27,0.031
2016-08-28,0.03
2016-08-29,0.033
2016-08-30,0.031
2016-08-31,0.031
2016-09-01,0.031
2016-09-02,0.031
2016-09-03,0.034
2016-09-04,0.034
2016-09-05,0.037
2016-09-06,0.037
2016-09-07,0.035
2016-09-08,0.031
2016-09-09,0.031
2016-09-10,0.032
2016-09-11,0.034
2016-09-12,0.031
2016-09-13,0.029
2016-09-14,0.028
2016-09-15,0.027
2016-09-16,0.057
2016-09-17,0.04
2016-09-18,0.035
2016-09-19,0.033
2016-09-20,0.032
2016-09-21,0.031
2016-09-22,0.031
2016-09-23,0.029
2016-09-24,0.028
2016-09-25,0.027
2016-09-26,0.027
2016-09-27,0.028
2016-09-28,0.029
2016-09-29,0.03
2016-09-30,0.031
2016-10-01,0.048
2016-10-02,0.039
2016-10-03,0.032
2016-10-04,0.031
2016-10-05,0.029
2016-10-06,0.028
2016-10-07,0.028
2016-10-08,0.029
2016-10-09,0.03
2016-10-10,0.029
2016-10-11,0.029
2016-10-12,0.029
2016-10-13,0.029
2016-10-14,0.029
2016-10-15,0.03
2016-10-16,0.038
2016-10-17,0.049
2016-10-18,0.037
2016-10-19,0.031
2016-10-20,0.031
2016-10-21,0.03
2016-10-22,0.03
2016-10-23,0.03
2016-10-24,0.029
2016-10-25,0.029
2016-10-26,0.031
2016-10-27,0.028
2016-10-28,0.029
2016-10-29,0.03
2016-10-30,0.032
2016-10-31,0.032
2016-11-01,0.031
2016-11-02,0.031
2016-11-03,0.031
2016-11-04,0.092
2016-11-05,0.069
2016-11-06,0.042
2016-11-07,0.035
2016-11-08,0.043
2016-11-09,0.239
2016-11-10,0.09
2016-11-11,0.058
2016-11-12,0.087
2016-11-13,0.115
2016-11-14,0.07
2016-11-15,0.059
2016-11-16,0.068
2016-11-17,0.066
2016-11-18,0.074
2016-11-19,0.612
2016-11-20,2.442
2016-11-21,1.45
2016-11-22,0.463
2016-11-23,0.234
2016-11-24,0.153
2016-11-25,0.122
2016-11-26,0.102
2016-11-27,0.09
2016-11-28,0.08
2016-11-29,0.073
2016-11-30,0.067
2016-12-01,0.064
2016-12-02,0.064
2016-12-03,0.064
2016-12-04,0.063
2016-12-05,0.061
2016-12-06,0.06
2016-12-07,0.059
2016-12-08,0.059
2016-12-09,0.059
2016-12-10,0.06
2016-12-11,0.062
2016-12-12,0.072
2016-12-13,0.099
2016-12-14,0.094
2016-12-15,0.091
2016-12-16,0.086
2016-12-17,0.078
2016-12-18,0.074
2016-12-19,0.075
2016-12-20,0.076
2016-12-21,0.105
2016-12-22,0.149
2016-12-23,0.122
2016-12-24,0.164
2016-12-25,0.136
2016-12-26,0.122
2016-12-27,0.104
2016-12-28,0.092
2016-12-29,0.09
2016-12-30,0.088
2016-12-31,0.089
2017-01-01,0.523
2017-01-02,0.778
2017-01-03,0.303
2017-01-04,0.212
2017-01-05,0.162
2017-01-06,0.144
2017-01-07,0.21
2017-01-08,0.194
2017-01-09,0.329
2017-01-10,0.408
2017-01-11,0.253
2017-01-12,2.325
2017-01-13,1.834
2017-01-14,0.625
2017-01-15,0.836
2017-01-16,0.704
2017-01-17,0.416
2017-01-18,0.311
2017-01-19,0.26
2017-01-20,0.229
2017-01-21,0.205
2017-01-22,0.183
2017-01-23,0.175
2017-01-24,0.17
2017-01-25,0.163
2017-01-26,0.162
2017-01-27,0.161
2017-01-28,0.157
2017-01-29,0.96
2017-01-30,1.161
2017-01-31,1.844
2017-02-01,5.147
2017-02-02,1.653
2017-02-03,1.135
2017-02-04,1.223
2017-02-05,0.714
2017-02-06,0.654
2017-02-07,1.094
2017-02-08,0.598
2017-02-09,0.463
2017-02-10,0.386
2017-02-11,0.34
2017-02-12,0.321
2017-02-13,0.295
2017-02-14,0.263
2017-02-15,0.247
2017-02-16,0.24
2017-02-17,0.236
2017-02-18,0.224
2017-02-19,0.213
2017-02-20,0.211
2017-02-21,0.203
2017-02-22,0.196
2017-02-23,0.227
2017-02-24,0.191
2017-02-25,0.178
2017-02-26,0.214
2017-02-27,2.175
2017-02-28,1.286
2017-03-01,0.64
2017-03-02,0.443
2017-03-03,0.496
2017-03-04,0.447
2017-03-05,0.774
2017-03-06,0.58
2017-03-07,0.383
2017-03-08,0.52
2017-03-09,0.409
2017-03-10,0.331
2017-03-11,0.31
2017-03-12,0.279
2017-03-13,0.237
2017-03-14,0.22
2017-03-15,0.207
2017-03-16,0.205
2017-03-17,0.201
2017-03-18,0.199
2017-03-19,0.191
2017-03-20,0.231
2017-03-21,0.184
2017-03-22,0.372
2017-03-23,0.532
2017-03-24,0.297
2017-03-25,0.228
2017-03-26,0.202
2017-03-27,0.193
2017-03-28,0.181
2017-03-29,0.175
2017-03-30,0.173
2017-03-31,0.171
2017-04-01,0.162
2017-04-02,0.148
2017-04-03,0.143
2017-04-04,0.161
2017-04-05,0.154
2017-04-06,0.143
2017-04-07,0.139
2017-04-08,0.134
2017-04-09,0.123
2017-04-10,0.122
2017-04-11,0.115
2017-04-12,0.117
2017-04-13,0.117
2017-04-14,0.114
2017-04-15,0.112
2017-04-16,0.107
2017-04-17,0.106
2017-04-18,0.103
2017-04-19,0.099
2017-04-20,0.096
2017-04-21,0.097
2017-04-22,0.098
2017-04-23,0.097
2017-04-24,0.095
2017-04-25,0.092
2017-04-26,0.093
2017-04-27,0.097
2017-04-28,0.093
2017-04-29,0.09
2017-04-30,0.09
2017-05-01,0.101
2017-05-02,0.092
2017-05-03,0.088
2017-05-04,0.085
2017-05-05,0.082
2017-05-06,0.081
2017-05-07,0.078
2017-05-08,0.075
2017-05-09,0.074
2017-05-10,0.372
2017-05-11,0.352
2017-05-12,0.357
2017-05-13,0.26
2017-05-14,0.274
2017-05-15,0.247
2017-05-16,0.239
2017-05-17,0.457
2017-05-18,0.802
2017-05-19,0.501
2017-05-20,0.193
2017-05-21,0.123
2017-05-22,0.139
2017-05-23,0.097
2017-05-24,0.089
2017-05-25,0.08
2017-05-26,0.061
2017-05-27,0.06
2017-05-28,0.062
2017-05-29,0.079
2017-05-30,0.065
2017-05-31,0.057
2017-06-01,0.054
2017-06-02,0.052
2017-06-03,0.05
2017-06-04,0.048
2017-06-05,0.056
2017-06-06,0.203
2017-06-07,0.091
2017-06-08,0.067
2017-06-09,0.099
2017-06-10,0.066
2017-06-11,0.056
2017-06-12,0.049
2017-06-13,0.046
2017-06-14,0.044
2017-06-15,0.042
2017-06-16,0.038
2017-06-17,0.039
2017-06-18,0.037
2017-06-19,0.034
2017-06-20,0.034
2017-06-21,0.034
2017-06-22,0.034
2017-06-23,0.034
2017-06-24,0.036
2017-06-25,0.038
2017-06-26,0.037
2017-06-27,0.263
2017-06-28,0.338
2017-06-29,0.1
2017-06-30,0.082
2017-07-01,0.067
2017-07-02,0.055
2017-07-03,0.047
2017-07-04,0.045
2017-07-05,0.039
2017-07-06,0.038
2017-07-07,0.033
2017-07-08,0.032
2017-07-09,0.032
2017-07-10,0.031
2017-07-11,0.067
2017-07-12,0.244
2017-07-13,0.077
2017-07-14,0.055
2017-07-15,0.046
2017-07-16,0.045
2017-07-17,0.039
2017-07-18,0.037
2017-07-19,0.074
2017-07-20,0.107
2017-07-21,0.064
2017-07-22,0.067
2017-07-23,0.077
2017-07-24,0.072
2017-07-25,0.058
2017-07-26,0.051
2017-07-27,0.047
2017-07-28,0.045
2017-07-29,0.12
2017-07-30,0.146
2017-07-31,0.07
2017-08-01,0.052
2017-08-02,0.222
2017-08-03,0.236
2017-08-04,0.1
2017-08-05,0.075
2017-08-06,0.061
2017-08-07,0.049
2017-08-08,0.042
2017-08-09,0.041
2017-08-10,0.037
2017-08-11,0.036
2017-08-12,0.031
2017-08-13,0.035
2017-08-14,0.034
2017-08-15,0.046
2017-08-16,0.041
2017-08-17,0.047
2017-08-18,0.048
2017-08-19,0.042
2017-08-20,0.036
2017-08-21,0.062
2017-08-22,0.054
2017-08-23,0.046
2017-08-24,0.041
2017-08-25,0.038
2017-08-26,0.036
2017-08-27,0.033
2017-08-28,0.033
2017-08-29,0.033
2017-08-30,0.033
2017-08-31,0.035
2017-09-01,0.032
2017-09-02,0.031
2017-09-03,0.031
2017-09-04,0.033
2017-09-05,0.036
2017-09-06,0.035
2017-09-07,0.031
2017-09-08,0.101
2017-09-09,0.087
2017-09-10,0.05
2017-09-11,0.041
2017-09-12,0.043
2017-09-13,0.074
2017-09-14,0.052
2017-09-15,0.045
2017-09-16,0.042
2017-09-17,0.04
2017-09-18,0.038
2017-09-19,0.039
2017-09-20,0.039
2017-09-21,0.038
2017-09-22,0.039
2017-09-23,0.036
2017-09-24,0.035
2017-09-25,0.036
2017-09-26,0.036
2017-09-27,0.046
2017-09-28,0.147
2017-09-29,0.086
2017-09-30,0.064
2017-10-01,0.067
2017-10-02,0.089
2017-10-03,0.067
2017-10-04,0.054
2017-10-05,0.047
2017-10-06,0.043
2017-10-07,0.041
2017-10-08,0.042
2017-10-09,0.042
2017-10-10,0.042
2017-10-11,0.042
2017-10-12,0.041
2017-10-13,0.04
2017-10-14,0.041
2017-10-15,0.042
2017-10-16,0.041
2017-10-17,0.04
2017-10-18,0.038
2017-10-19,0.04
2017-10-20,0.066
2017-10-21,0.165
2017-10-22,0.159
2017-10-23,0.09
2017-10-24,0.081
2017-10-25,0.077
2017-10-26,0.072
2017-10-27,0.065
2017-10-28,0.058
2017-10-29,0.056
2017-10-30,0.053
2017-10-31,0.052
2017-11-01,0.051
2017-11-02,0.05
2017-11-03,0.049
2017-11-04,0.048
2017-11-05,0.049
2017-11-06,0.047
2017-11-07,0.047
2017-11-08,0.052
2017-11-09,0.055
2017-11-10,0.054
2017-11-11,0.145
2017-11-12,0.262
2017-11-13,0.151
2017-11-14,0.102
2017-11-15,0.087
2017-11-16,0.079
2017-11-17,0.071
2017-11-18,0.065
2017-11-19,0.069
2017-11-20,0.078
2017-11-21,0.107
2017-11-22,0.102
2017-11-23,0.09
2017-11-24,0.091
2017-11-25,0.083
2017-11-26,0.073
2017-11-27,0.076
2017-11-28,0.09
2017-11-29,0.085
2017-11-30,0.076
2017-12-01,0.07
2017-12-02,0.066
2017-12-03,0.064
2017-12-04,0.063
2017-12-05,0.062
2017-12-06,0.061
2017-12-07,0.242
2017-12-08,0.209
2017-12-09,0.129
2017-12-10,1.915
2017-12-11,2.422
2017-12-12,1.13
2017-12-13,1.052
2017-12-14,0.784
2017-12-15,0.429
2017-12-16,0.288
2017-12-17,0.268
2017-12-18,0.389
2017-12-19,0.269
2017-12-20,0.221
2017-12-21,0.199
2017-12-22,0.185
2017-12-23,0.174
2017-12-24,0.166
2017-12-25,0.165
2017-12-26,1.021
2017-12-27,2.585
2017-12-28,0.684
2017-12-29,2.026
2017-12-30,2.061
2017-12-31,5.34
2018-01-01,1.853
2018-01-02,2.323
2018-01-03,2.518
2018-01-04,1.896
2018-01-05,1.133
2018-01-06,0.964
2018-01-07,0.6
2018-01-08,0.492
2018-01-09,0.441
2018-01-10,0.398
2018-01-11,0.327
2018-01-12,0.296
2018-01-13,0.285
2018-01-14,0.263
2018-01-15,1.026
2018-01-16,0.634
2018-01-17,0.449
2018-01-18,0.632
2018-01-19,0.417
2018-01-20,0.449
2018-01-21,1.443
2018-01-22,1.019
2018-01-23,0.737
2018-01-24,1.506
2018-01-25,1.246
2018-01-26,0.777
2018-01-27,0.679
2018-01-28,0.679
2018-01-29,0.548
2018-01-30,0.475
2018-01-31,0.589
2018-02-01,0.47
2018-02-02,0.383
2018-02-03,0.489
2018-02-04,0.49
2018-02-05,0.404
2018-02-06,0.362
2018-02-07,0.341
2018-02-08,0.337
2018-02-09,1.397
2018-02-10,1.319
2018-02-11,1.243
2018-02-12,0.654
2018-02-13,0.895
2018-02-14,2.264
2018-02-15,1.919
2018-02-16,0.778
2018-02-17,0.587
2018-02-18,0.494
2018-02-19,0.485
2018-02-20,0.521
2018-02-21,0.464
2018-02-22,0.399
2018-02-23,0.351
2018-02-24,0.313
2018-02-25,0.278
2018-02-26,0.258
2018-02-27,0.264
2018-02-28,0.265
2018-03-01,0.26
2018-03-02,0.26
2018-03-03,0.414
2018-03-04,0.616
2018-03-05,0.507
2018-03-06,0.405
2018-03-07,0.497
2018-03-08,1.031
2018-03-09,0.923
2018-03-10,0.932
2018-03-11,0.742
2018-03-12,2.48
2018-03-13,0.967
2018-03-14,0.74
2018-03-15,1.902
2018-03-16,0.946
2018-03-17,0.641
2018-03-18,0.52
2018-03-19,0.434
2018-03-20,0.363
2018-03-21,0.333
2018-03-22,0.332
2018-03-23,0.362
2018-03-24,0.343
2018-03-25,0.294
2018-03-26,0.267
2018-03-27,0.343
2018-03-28,0.945
2018-03-29,0.835
2018-03-30,2.875
2018-03-31,1.194
2018-04-01,0.744
2018-04-02,2.074
2018-04-03,1.34
2018-04-04,0.75
2018-04-05,0.515
2018-04-06,0.457
2018-04-07,0.414
2018-04-08,0.446
2018-04-09,0.482
2018-04-10,0.729
2018-04-11,0.549
2018-04-12,0.447
2018-04-13,0.373
2018-04-14,0.322
2018-04-15,0.315
2018-04-16,0.286
2018-04-17,0.256
2018-04-18,0.242
2018-04-19,0.235
2018-04-20,0.221
2018-04-21,0.214
2018-04-22,0.212
2018-04-23,0.196
2018-04-24,0.193
2018-04-25,0.196
2018-04-26,0.195
2018-04-27,0.223
2018-04-28,0.231
2018-04-29,0.226
2018-04-30,2.103
2018-05-01,0.761
2018-05-02,0.867
2018-05-03,0.547
2018-05-04,0.349
2018-05-05,0.268
2018-05-06,0.23
2018-05-07,0.209
2018-05-08,0.196
2018-05-09,0.183
2018-05-10,0.17
2018-05-11,0.16
2018-05-12,0.219
2018-05-13,0.213
2018-05-14,0.158
2018-05-15,0.138
2018-05-16,0.132
2018-05-17,0.128
2018-05-18,0.125
2018-05-19,0.125
2018-05-20,0.123
2018-05-21,0.12
2018-05-22,0.112
2018-05-23,0.107
2018-05-24,0.173
2018-05-25,0.159
2018-05-26,0.12
2018-05-27,0.107
2018-05-28,0.095
2018-05-29,0.127
2018-05-30,0.131
2018-05-31,0.125
2018-06-01,0.119
2018-06-02,0.106
2018-06-03,0.089
2018-06-04,0.084
2018-06-05,0.085
2018-06-06,0.078
2018-06-07,0.075
2018-06-08,0.074
2018-06-09,0.069
2018-06-10,0.068
2018-06-11,0.063
2018-06-12,0.06
2018-06-13,0.059
2018-06-14,0.061
2018-06-15,0.061
2018-06-16,0.059
2018-06-17,0.058
2018-06-18,0.059
2018-06-19,0.056
2018-06-20,0.058
2018-06-21,0.053
2018-06-22,0.049
2018-06-23,0.048
2018-06-24,0.047
2018-06-25,0.046
2018-06-26,0.044
2018-06-27,0.042
2018-06-28,0.04
2018-06-29,0.038
2018-06-30,0.037
2018-07-01,0.037
2018-07-02,0.036
2018-07-03,0.031
2018-07-04,0.033
2018-07-05,0.035
2018-07-06,0.036
2018-07-07,0.036
2018-07-08,0.035
2018-07-09,0.029
2018-07-10,0.024
2018-07-11,0.032
2018-07-12,0.034
2018-07-13,0.034
2018-07-14,0.034
2018-07-15,0.034
2018-07-16,0.029
2018-07-17,0.027
2018-07-18,0.026
2018-07-19,0.026
2018-07-20,0.026
2018-07-21,0.026
2018-07-22,0.027
2018-07-23,0.028
2018-07-24,0.028
2018-07-25,0.028
2018-07-26,0.027
2018-07-27,0.027
2018-07-28,0.032
2018-07-29,0.036
2018-07-30,0.054
2018-07-31,0.052
2018-08-01,0.042
2018-08-02,0.035
2018-08-03,0.032
2018-08-04,0.031
2018-08-05,0.03
2018-08-06,0.029
2018-08-07,0.028
2018-08-08,0.03
2018-08-09,0.036
2018-08-10,0.276
2018-08-11,0.092
2018-08-12,0.054
2018-08-13,0.052
2018-08-14,0.044
2018-08-15,0.039
2018-08-16,0.041
2018-08-17,0.042
2018-08-18,0.038
2018-08-19,0.037
2018-08-20,0.037
2018-08-21,0.036
2018-08-22,0.035
2018-08-23,0.035
2018-08-24,0.034
2018-08-25,0.033
2018-08-26,0.081
2018-08-27,0.08
2018-08-28,0.049
2018-08-29,0.054
2018-08-30,0.05
2018-08-31,0.041
2018-09-01,0.037
2018-09-02,0.034
2018-09-03,0.033
2018-09-04,0.032
2018-09-05,0.033
2018-09-06,0.034
2018-09-07,0.032
2018-09-08,0.031
2018-09-09,0.031
2018-09-10,0.03
2018-09-11,0.03
2018-09-12,0.032
2018-09-13,0.035
2018-09-14,0.032
2018-09-15,0.031
2018-09-16,0.031
2018-09-17,0.031
2018-09-18,0.028
2018-09-19,0.026
2018-09-20,0.027
2018-09-21,0.031
2018-09-22,0.037
2018-09-23,0.095
2018-09-24,0.056
2018-09-25,0.04
2018-09-26,0.036
2018-09-27,0.035
2018-09-28,0.033
2018-09-29,0.031
2018-09-30,0.031
2018-10-01,0.031
2018-10-02,0.031
2018-10-03,0.031
